<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 16:10:00+08:00,38.02,38.04,38.02,38.03,33.0,20.0,0.15801948907,38.004,37.9351666667,51.4503743029,0.0257676348448,0,0,0
2016-04-06 16:11:00+08:00,38.03,38.03,38.0,38.0,20.0,15.0,-0.0263088660879,38.003,37.9358333333,46.2414107227,0.0261908713603,0,0,0
2016-04-06 16:12:00+08:00,37.98,37.99,37.96,37.97,28.0,16.0,-0.0789473684211,38.0,37.93625,41.695351349,0.0275717842243,0,0,0
2016-04-06 16:13:00+08:00,37.99,38.01,37.97,38.0,48.0,29.0,0.0790097445352,38.003,37.9368333333,47.2773060184,0.0288146058018,0,0,0
2016-04-06 16:14:00+08:00,38.0,38.0,37.99,37.99,9.0,7.0,0.105401844532,38.007,37.9373333333,45.7064931428,0.0269331452217,0,0,0
2016-04-06 16:15:00+08:00,37.98,37.98,37.97,37.97,14.0,7.0,0.0263435194942,38.008,37.9379166667,42.6540558993,0.0262398306995,0,0,0
2016-04-06 16:16:00+08:00,37.96,37.96,37.94,37.95,30.0,14.0,-0.210360241914,38.0,37.93825,39.7921771642,0.0266158476295,0,0,0
2016-04-06 16:17:00+08:00,37.95,38.01,37.94,38.01,25.0,17.0,-0.0788643533123,37.997,37.9389166667,50.5182731598,0.0309542628666,0,0,0
2016-04-06 16:18:00+08:00,38.01,38.01,38.0,38.0,41.0,15.0,-0.0788850907179,37.994,37.9395,48.9529603142,0.0288588365799,0,0,0
2016-04-06 16:19:00+08:00,38.0,38.01,38.0,38.01,34.0,22.0,-0.026301946344,37.993,37.9403333333,50.6013225546,0.0269729529219,0,0,0
2016-04-06 16:20:00+08:00,38.0,38.0,37.95,37.99,91.0,55.0,-0.105180120957,37.989,37.9409166667,47.3108552924,0.0302756576297,0,0,0
2016-04-06 16:21:00+08:00,38.0,38.1,38.0,38.04,133.0,58.0,0.105263157895,37.993,37.9419166667,55.1609792972,0.0382480918668,0,0,0
2016-04-06 16:22:00+08:00,38.02,38.06,38.02,38.03,29.0,17.0,0.15801948907,37.999,37.9429166667,53.4458990911,0.0384232826801,0,0,0
2016-04-06 16:23:00+08:00,38.01,38.03,38.0,38.0,8.0,7.0,0.0,37.999,37.9436666667,48.5672261454,0.0375809544121,0,0,0
2016-04-06 16:24:00+08:00,38.01,38.01,38.0,38.01,14.0,10.0,0.0526454330087,38.001,37.9445,50.199104924,0.0348228589709,0,0,0
2016-04-06 16:25:00+08:00,38.0,38.01,38.0,38.0,54.0,39.0,0.0790097445352,38.004,37.9453333333,48.5405224299,0.0323405730738,0,0,0
2016-04-06 16:26:00+08:00,38.0,38.05,38.0,38.04,67.0,44.0,0.237154150198,38.013,37.9465,54.9520409091,0.0341065157664,0,0,0
2016-04-06 16:27:00+08:00,38.03,38.04,38.01,38.02,84.0,46.0,0.0263088660879,38.014,37.9475833333,51.4971569401,0.0336958641898,0,0,0
2016-04-06 16:28:00+08:00,38.03,38.04,38.02,38.03,6.0,6.0,0.078947368421,38.017,37.94875,53.0853836538,0.0323262777708,0,0,0
2016-04-06 16:29:00+08:00,38.05,38.12,38.05,38.12,91.0,57.0,0.289397526967,38.028,37.9505833333,64.3877999134,0.0380936499937,0,0,0
2016-04-06 16:30:00+08:00,38.11,38.11,38.04,38.05,70.0,40.0,0.157936299026,38.034,37.952,53.5765048343,0.0422842849943,0,0,0
2016-04-06 16:31:00+08:00,38.06,38.09,38.05,38.09,43.0,24.0,0.131440588854,38.039,37.9538333333,57.9241461551,0.0420558564949,0,0,0
2016-04-06 16:32:00+08:00,38.08,38.1,38.07,38.1,11.0,7.0,0.184065211675,38.046,37.95575,58.9589523114,0.0408502708454,0,0,0
2016-04-06 16:33:00+08:00,38.11,38.14,38.1,38.11,34.0,25.0,0.289473684211,38.057,37.958,60.0179043793,0.0407652437609,0,0,0
2016-04-06 16:34:00+08:00,38.09,38.1,38.08,38.09,18.0,14.0,0.210470928703,38.065,37.96,56.8580676782,0.0396887193848,0,0,0
2016-04-06 16:35:00+08:00,38.1,38.11,38.1,38.11,10.0,8.0,0.289473684211,38.076,37.96225,59.1728873391,0.0377198474463,0,0,0
2016-04-06 16:36:00+08:00,38.09,38.09,38.06,38.06,32.0,17.0,0.0525762355415,38.078,37.9640833333,51.7038422816,0.0389478627017,0,0,0
2016-04-06 16:37:00+08:00,38.07,38.08,38.07,38.07,35.0,5.0,0.13150973172,38.083,37.966,52.9821051617,0.0370530764315,0,0,0
2016-04-06 16:38:00+08:00,38.07,38.08,38.06,38.06,35.0,22.0,0.0788850907179,38.086,37.9678333333,51.5138015064,0.0353477687884,0,0,0
2016-04-06 16:39:00+08:00,38.06,38.06,38.06,38.06,31.0,24.0,-0.157397691501,38.08,37.9698333333,51.5138015064,0.0318129919095,0,0,0
2016-04-06 16:40:00+08:00,38.06,38.06,38.06,38.06,2.0,2.0,0.0262812089356,38.081,37.9718333333,51.5138015064,0.0286316927186,0,0,0
2016-04-06 16:41:00+08:00,38.05,38.07,38.05,38.07,14.0,11.0,-0.0525072197427,38.079,37.9739166667,53.1359136455,0.0277685234467,0,0,0
2016-04-06 16:42:00+08:00,38.05,38.05,38.04,38.04,4.0,4.0,-0.157480314961,38.073,37.97575,47.9528870558,0.027991671102,0,0,0
2016-04-06 16:43:00+08:00,38.05,38.06,38.05,38.06,2.0,2.0,-0.131199160325,38.068,37.9775833333,51.3592357194,0.0271925039918,0,0,0
2016-04-06 16:44:00+08:00,38.06,38.06,38.06,38.06,1.0,1.0,-0.0787608296141,38.065,37.9795,51.3592357194,0.0244732535927,0,0,0
2016-04-06 16:45:00+08:00,38.07,38.07,38.06,38.07,5.0,5.0,-0.10495932826,38.061,37.9814166667,53.1377405536,0.0230259282334,0,0,0
2016-04-06 16:46:00+08:00,38.07,38.07,38.07,38.07,0.0,0.0,0.0262743037309,38.062,37.9834166667,53.1377405536,0.02072333541,0,0,0
2016-04-06 16:47:00+08:00,38.06,38.07,38.06,38.07,22.0,14.0,0.0,38.062,37.9854166667,53.1377405536,0.019651001869,0,0,0
2016-04-06 16:48:00+08:00,38.06,38.1,38.05,38.1,39.0,19.0,0.105097214924,38.066,37.9878333333,58.7843999441,0.0226859016821,0,0,0
2016-04-06 16:49:00+08:00,38.09,38.09,38.07,38.07,9.0,6.0,0.0262743037309,38.067,37.9899166667,52.0324759741,0.0234173115139,0,0,0
2016-04-06 16:50:00+08:00,38.09,38.09,38.09,38.09,5.0,5.0,0.0788229111929,38.07,37.99225,55.6866829188,0.0230755803625,0,0,0
2016-04-06 16:51:00+08:00,38.11,38.11,38.09,38.11,7.0,6.0,0.105069608616,38.074,37.99475,59.0465422567,0.0227680223263,0,0,0
2016-04-06 16:52:00+08:00,38.11,38.12,38.08,38.09,17.0,11.0,0.131440588854,38.079,37.9969166667,54.5891784994,0.0244912200937,0,0,0
2016-04-06 16:53:00+08:00,38.11,38.14,38.1,38.14,13.0,7.0,0.210194429848,38.087,37.99975,62.2595349465,0.0270420980843,0,0,0
2016-04-06 16:54:00+08:00,38.12,38.13,38.11,38.13,20.0,13.0,0.183920126117,38.094,38.0024166667,60.0740016417,0.0273378882759,0,0,0
2016-04-06 16:55:00+08:00,38.13,38.13,38.11,38.12,10.0,7.0,0.13133701077,38.099,38.00475,57.8856983331,0.0266040994483,0,0,0
2016-04-06 16:56:00+08:00,38.1,38.1,38.09,38.09,15.0,8.0,0.0525348043079,38.101,38.0068333333,51.7906361778,0.0269436895034,0,0,0
2016-04-06 16:57:00+08:00,38.09,38.09,38.08,38.09,8.0,7.0,0.0525348043079,38.103,38.00875,51.7906361778,0.0252493205531,0,0,0
2016-04-06 16:58:00+08:00,38.08,38.09,38.07,38.07,22.0,14.0,-0.0787401574803,38.1,38.0105,47.8917074998,0.0247243884978,0,0,0
2016-04-06 16:59:00+08:00,38.07,38.09,38.07,38.09,9.0,7.0,0.0525348043079,38.102,38.01225,51.7994898183,0.024251949648,0,0,0
2016-04-06 17:00:00+08:00,38.1,38.1,38.09,38.09,9.0,6.0,0.0,38.102,38.0139166667,51.7994898183,0.0228267546832,0,0,0
2016-04-06 17:01:00+08:00,38.1,38.1,38.1,38.1,1.0,1.0,-0.0262398320651,38.101,38.01525,53.8082465305,0.0215440792149,0,0,0
2016-04-06 17:02:00+08:00,38.09,38.16,38.08,38.16,66.0,45.0,0.183775269099,38.108,38.01725,63.6080428987,0.0273896712934,0,0,0
2016-04-06 17:03:00+08:00,38.16,38.25,38.16,38.21,407.0,105.0,0.183534347142,38.115,38.0195833333,69.4286767116,0.0336507041641,0,0,0
2016-04-06 17:04:00+08:00,38.19,38.19,38.15,38.15,46.0,22.0,0.0524521374246,38.117,38.02175,57.5362076903,0.0362856337477,0,0,0
2016-04-06 17:05:00+08:00,38.16,38.17,38.16,38.17,12.0,9.0,0.131164742917,38.122,38.024,59.9960082643,0.0346570703729,0,0,0
2016-04-06 17:06:00+08:00,38.17,38.17,38.14,38.14,19.0,14.0,0.131268049357,38.127,38.02625,54.862301196,0.0341913633356,0,0,0
2016-04-06 17:07:00+08:00,38.15,38.17,38.15,38.17,16.0,11.0,0.210028878971,38.135,38.0289166667,58.6707725904,0.033772227002,0,0,0
2016-04-06 17:08:00+08:00,38.17,38.18,38.16,38.16,17.0,14.0,0.236406619385,38.144,38.0315,56.9459765084,0.0323950043018,0,0,0
2016-04-06 17:09:00+08:00,38.17,38.17,38.15,38.15,9.0,5.0,0.157521659228,38.15,38.0338333333,55.1984353987,0.0311555038717,0,0,0
2016-04-06 17:10:00+08:00,38.15,38.16,38.14,38.16,28.0,10.0,0.183775269099,38.157,38.0360833333,56.6316842297,0.0300399534845,0,0,0
2016-04-06 17:11:00+08:00,38.15,38.17,38.12,38.17,43.0,21.0,0.183727034121,38.164,38.0384166667,58.0760439082,0.032035958136,0,0,0
2016-04-06 17:12:00+08:00,38.16,38.16,38.15,38.15,5.0,4.0,-0.0262054507338,38.163,38.04075,54.1889234294,0.0308323623224,0,0,0
2016-04-06 17:13:00+08:00,38.14,38.17,38.14,38.17,51.0,12.0,-0.104684637529,38.159,38.0433333333,57.2689814982,0.0307491260902,0,0,0
2016-04-06 17:14:00+08:00,38.18,38.18,38.14,38.14,40.0,13.0,-0.0262123197903,38.158,38.0456666667,51.6584300133,0.0316742134812,0,0,0
2016-04-06 17:15:00+08:00,38.14,38.14,38.08,38.08,115.0,22.0,-0.235787267488,38.149,38.0475,42.6573496305,0.0345067921331,0,0,0
2016-04-06 17:16:00+08:00,38.09,38.11,38.08,38.1,76.0,38.0,-0.104876769795,38.145,38.0494166667,46.032909905,0.0340561129198,0,0,0
2016-04-06 17:17:00+08:00,38.11,38.11,38.09,38.1,5.0,5.0,-0.183390096935,38.138,38.0515,46.032909905,0.0326505016278,0,0,0
2016-04-06 17:18:00+08:00,38.11,38.12,38.1,38.1,23.0,16.0,-0.157232704402,38.132,38.0535833333,46.032909905,0.031385451465,0,0,0
2016-04-06 17:19:00+08:00,38.11,38.11,38.09,38.09,8.0,4.0,-0.157273918742,38.126,38.0555833333,44.4006783671,0.0302469063185,0,0,0
2016-04-06 17:20:00+08:00,38.07,38.1,38.07,38.1,45.0,20.0,-0.157232704402,38.12,38.0575833333,46.4456748724,0.0302222156866,0,0,0
2016-04-06 17:21:00+08:00,38.1,38.1,38.09,38.09,11.0,6.0,-0.209588682211,38.112,38.0594166667,44.6760448446,0.028199994118,0,0,0
2016-04-06 17:22:00+08:00,38.1,38.1,38.08,38.08,3.0,3.0,-0.183486238532,38.105,38.0610833333,42.9151535152,0.0273799947062,0,0,0
2016-04-06 17:23:00+08:00,38.09,38.11,38.08,38.1,38.0,13.0,-0.183390096935,38.098,38.0625,47.3820552282,0.0276419952356,0,0,0
2016-04-06 17:24:00+08:00,38.09,38.09,38.09,38.09,6.0,4.0,-0.131095962244,38.093,38.0634166667,45.4663430025,0.025877795712,0,0,0
2016-04-06 17:25:00+08:00,38.09,38.09,38.06,38.06,7.0,4.0,-0.0525210084034,38.091,38.0640833333,40.213502489,0.0262900161408,0,0,0
2016-04-06 17:26:00+08:00,38.06,38.07,38.06,38.07,10.0,6.0,-0.0787401574803,38.088,38.0649166667,42.5943009311,0.0246610145267,0,0,0
2016-04-06 17:27:00+08:00,38.07,38.07,38.04,38.04,17.0,14.0,-0.157480314961,38.082,38.06575,37.7390030556,0.0251949130741,0,0,0
2016-04-06 17:28:00+08:00,38.03,38.06,38.03,38.06,9.0,8.0,-0.10498687664,38.078,38.0665,42.4489003313,0.0256754217666,0,0,0
2016-04-06 17:29:00+08:00,38.06,38.07,38.06,38.06,9.0,9.0,-0.0787608296141,38.075,38.0671666667,42.4489003313,0.02410787959,0,0,0
2016-04-06 17:30:00+08:00,38.05,38.05,38.05,38.05,3.0,3.0,-0.131233595801,38.07,38.068,40.6650593138,0.022697091631,0,0,0
2016-04-06 17:31:00+08:00,38.05,38.06,38.05,38.06,3.0,2.0,-0.0787608296141,38.067,38.0686666667,43.2340486744,0.0214273824679,0,0,0
2016-04-06 17:32:00+08:00,38.05,38.05,38.05,38.05,2.0,2.0,-0.078781512605,38.064,38.06925,41.3079856501,0.0202846442211,0,0,0
2016-04-06 17:33:00+08:00,38.07,38.08,38.06,38.07,13.0,11.0,-0.0787401574803,38.061,38.0695,46.4466031202,0.021256179799,0,0,0
2016-04-06 17:34:00+08:00,38.07,38.07,38.07,38.07,1.0,1.0,-0.0525072197427,38.059,38.0695,46.4466031202,0.0191305618191,0,0,0
2016-04-06 17:35:00+08:00,38.07,38.07,38.06,38.06,7.0,4.0,0.0,38.059,38.0693333333,44.2024475371,0.0182175056372,0,0,0
2016-04-06 17:36:00+08:00,38.05,38.05,37.99,37.99,50.0,30.0,-0.210139217231,38.051,38.0688333333,32.4009031424,0.0233957550735,0,0,0
2016-04-06 17:37:00+08:00,37.99,37.99,37.99,37.99,13.0,12.0,-0.131440588854,38.046,38.0681666667,32.4009031424,0.0210561795661,0,0,0
2016-04-06 17:38:00+08:00,38.0,38.0,38.0,38.0,4.0,2.0,-0.157645822386,38.04,38.0675833333,35.2644651661,0.0199505616095,0,0,0
2016-04-06 17:39:00+08:00,38.0,38.03,38.0,38.02,33.0,20.0,-0.105097214924,38.036,38.067,40.6770317571,0.0209555054486,0,0,0
2016-04-06 17:40:00+08:00,38.02,38.03,38.02,38.03,13.0,7.0,-0.0525624178712,38.034,38.0663333333,43.2327504664,0.0198599549037,0,0,0
2016-04-06 17:41:00+08:00,38.02,38.03,38.02,38.03,3.0,2.0,-0.0788229111929,38.031,38.0659166667,43.2327504664,0.0188739594133,0,0,0
2016-04-06 17:42:00+08:00,38.03,38.03,38.03,38.03,1.0,1.0,-0.0525624178712,38.029,38.0655,43.2327504664,0.016986563472,0,0,0
2016-04-06 17:43:00+08:00,38.03,38.05,38.03,38.05,7.0,7.0,-0.0525348043079,38.027,38.0654166667,48.7482278929,0.0172879071248,0,0,0
2016-04-06 17:44:00+08:00,38.05,38.05,38.02,38.02,7.0,6.0,-0.13133701077,38.022,38.0649166667,42.1351222601,0.0185591164123,0,0,0
2016-04-06 17:45:00+08:00,38.01,38.01,38.01,38.01,13.0,7.0,-0.131371518655,38.017,38.0639166667,40.1785138132,0.0177032047711,0,0,0
2016-04-06 17:46:00+08:00,38.01,38.03,38.01,38.03,4.0,3.0,0.105290866017,38.021,38.0631666667,45.6176771244,0.017932884294,0,0,0
2016-04-06 17:47:00+08:00,38.04,38.04,38.02,38.03,6.0,4.0,0.105290866017,38.025,38.06225,45.6176771244,0.0181395958646,0,0,0
2016-04-06 17:48:00+08:00,38.03,38.03,38.02,38.02,3.0,2.0,0.0526315789474,38.027,38.0616666667,43.3329590474,0.0173256362781,0,0,0
2016-04-06 17:49:00+08:00,38.04,38.04,38.04,38.04,1.0,1.0,0.052603892688,38.029,38.0611666667,48.8506141881,0.0175930726503,0,0,0
2016-04-06 17:50:00+08:00,38.02,38.02,38.02,38.02,1.0,1.0,-0.0262950302393,38.028,38.0605833333,44.2143135664,0.0178337653853,0,0,0
2016-04-06 17:51:00+08:00,38.01,38.01,38.01,38.01,1.0,1.0,-0.0525900604786,38.026,38.06,42.0646357247,0.0170503888467,0,0,0
2016-04-06 17:52:00+08:00,38.01,38.01,37.98,37.98,108.0,23.0,-0.131475151196,38.021,38.059,36.3541798225,0.0183453499621,0,0,0
2016-04-06 17:53:00+08:00,37.98,37.99,37.97,37.97,17.0,9.0,-0.210249671485,38.013,38.0583333333,34.6648798399,0.0185108149659,0,0,0
2016-04-06 17:54:00+08:00,37.96,37.97,37.96,37.97,19.0,11.0,-0.13150973172,38.008,38.0578333333,34.6648798399,0.0176597334693,0,0,0
2016-04-06 17:55:00+08:00,37.97,37.98,37.97,37.98,24.0,10.0,-0.0789265982636,38.005,38.05725,38.0058493159,0.0168937601224,0,0,0
2016-04-06 17:56:00+08:00,37.98,38.0,37.98,37.98,17.0,10.0,-0.131475151196,38.0,38.0566666667,38.0058493159,0.0172043841101,0,0,0
2016-04-06 17:57:00+08:00,37.98,37.98,37.98,37.98,3.0,2.0,-0.131475151196,37.995,38.0561666667,38.0058493159,0.0154839456991,0,0,0
2016-04-06 17:58:00+08:00,37.98,37.98,37.96,37.96,12.0,9.0,-0.157811678064,37.989,38.0556666667,33.7010466467,0.0159355511292,0,0,0
2016-04-06 17:59:00+08:00,37.95,37.95,37.92,37.92,58.0,20.0,-0.315457413249,37.977,38.0550833333,27.0917585677,0.0183419960163,0,0,0
2016-04-06 18:00:00+08:00,37.91,37.92,37.9,37.92,32.0,25.0,-0.26301946344,37.967,38.0546666667,27.0917585677,0.0185077964146,0,0,0
2016-04-06 18:01:00+08:00,37.9,37.92,37.88,37.88,53.0,29.0,-0.342015259142,37.954,38.0535833333,22.0716278606,0.0206570167732,0,0,0
2016-04-06 18:02:00+08:00,37.89,37.91,37.89,37.9,20.0,15.0,-0.210637177462,37.946,38.05275,29.1416911106,0.0215913150959,0,0,0
2016-04-06 18:03:00+08:00,37.9,37.94,37.9,37.94,19.0,11.0,-0.0790097445352,37.943,38.0525,40.7245827532,0.0234321835863,0,0,0
2016-04-06 18:04:00+08:00,37.93,37.94,37.92,37.93,31.0,13.0,-0.105346326047,37.939,38.0523333333,39.0078491547,0.0230889652276,0,0,0
2016-04-06 18:05:00+08:00,37.93,37.93,37.93,37.93,1.0,1.0,-0.131648235914,37.934,38.0520833333,39.0078491547,0.0207800687049,0,0,0
2016-04-06 18:06:00+08:00,37.93,37.95,37.93,37.95,19.0,8.0,-0.0789889415482,37.931,38.0514166667,44.4404106716,0.0207020618344,0,0,0
2016-04-06 18:07:00+08:00,37.96,37.96,37.94,37.94,6.0,4.0,-0.105318588731,37.927,38.0505833333,42.4065628029,0.020631855651,0,0,0
2016-04-06 18:08:00+08:00,37.95,37.96,37.95,37.96,8.0,6.0,0.0,37.927,38.05,47.5742880682,0.0205686700859,0,0,0
2016-04-06 18:09:00+08:00,37.96,37.96,37.95,37.95,8.0,4.0,0.0791139240506,37.93,38.0494166667,45.3816767839,0.0195118030773,0,0,0
2016-04-06 18:10:00+08:00,37.94,37.94,37.94,37.94,5.0,4.0,0.0527426160337,37.932,38.0486666667,43.2357399874,0.0185606227695,0,0,0
2016-04-06 18:11:00+08:00,37.96,37.97,37.96,37.97,12.0,5.0,0.237592397043,37.941,38.0484166667,50.758445801,0.0197045604926,0,0,0
2016-04-06 18:12:00+08:00,37.97,38.0,37.97,37.99,67.0,40.0,0.23746701847,37.95,38.0485833333,55.036557112,0.0207341044433,0,0,0
2016-04-06 18:13:00+08:00,37.99,37.99,37.97,37.97,12.0,7.0,0.0790722192936,37.953,38.0483333333,50.3277338816,0.020660693999,0,0,0
2016-04-06 18:14:00+08:00,37.99,37.99,37.98,37.99,6.0,4.0,0.158186132349,37.959,38.0483333333,54.5183866237,0.0205946245991,0,0,0
2016-04-06 18:15:00+08:00,37.97,37.98,37.96,37.96,9.0,6.0,0.0790930661745,37.962,38.04825,47.9795589121,0.0215351621392,0,0,0
2016-04-06 18:16:00+08:00,37.96,37.96,37.96,37.96,4.0,2.0,0.0263504611331,37.963,38.0483333333,47.9795589121,0.0193816459253,0,0,0
2016-04-06 18:17:00+08:00,37.95,37.95,37.94,37.95,27.0,16.0,0.0263574064312,37.964,38.0478333333,45.8534896704,0.0194434813327,0,0,0
2016-04-06 18:18:00+08:00,37.93,37.96,37.93,37.96,46.0,24.0,0.0,37.964,38.0475,48.3197040672,0.0204991331995,0,0,0
2016-04-06 18:19:00+08:00,37.96,37.96,37.95,37.96,18.0,14.0,0.0263504611331,37.965,38.0470833333,48.3197040672,0.0194492198795,0,0,0
2016-04-06 18:20:00+08:00,37.96,38.05,37.94,38.02,178.0,51.0,0.21085925145,37.973,38.0473333333,60.7573741643,0.0285042978916,0,0,0
2016-04-06 18:21:00+08:00,38.03,38.06,38.03,38.05,62.0,40.0,0.210692652094,37.981,38.0474166667,65.2593822048,0.0296538681024,0,0,0
2016-04-06 18:22:00+08:00,38.04,38.05,38.04,38.05,11.0,8.0,0.157936299026,37.987,38.0475833333,65.2593822048,0.0276884812922,0,0,0
2016-04-06 18:23:00+08:00,38.06,38.07,38.06,38.06,8.0,5.0,0.237029233605,37.996,38.0480833333,66.7347070987,0.026919633163,0,0,0
2016-04-06 18:24:00+08:00,38.05,38.05,38.03,38.04,4.0,4.0,0.131613582522,38.001,38.0483333333,61.1422079095,0.0272276698467,0,0,0
2016-04-06 18:25:00+08:00,38.05,38.06,38.05,38.06,42.0,24.0,0.263435194942,38.011,38.0488333333,64.358767274,0.026504902862,0,0,0
2016-04-06 18:26:00+08:00,38.06,38.07,38.06,38.06,23.0,14.0,0.263435194942,38.021,38.049,64.358767274,0.0248544125758,0,0,0
2016-04-06 18:27:00+08:00,38.06,38.1,38.06,38.1,69.0,34.0,0.395256916996,38.036,38.0496666667,70.0997654446,0.0263689713182,0,0,0
2016-04-06 18:28:00+08:00,38.08,38.09,38.08,38.09,8.0,6.0,0.342465753425,38.049,38.0501666667,67.1861055776,0.0257320741864,0,0,0
2016-04-06 18:29:00+08:00,38.07,38.08,38.07,38.08,5.0,4.0,0.31612223393,38.061,38.0498333333,64.3075860623,0.0251588667678,0,0,0
2016-04-06 18:30:00+08:00,38.07,38.08,38.07,38.08,4.0,4.0,0.157811678064,38.067,38.0500833333,64.3075860623,0.023642980091,0,0,0
2016-04-06 18:31:00+08:00,38.08,38.08,38.07,38.07,4.0,3.0,0.0525624178712,38.069,38.0499166667,61.2634735921,0.0222786820819,0,0,0
2016-04-06 18:32:00+08:00,38.07,38.09,38.07,38.09,12.0,7.0,0.105124835742,38.073,38.0498333333,64.8474863815,0.0220508138737,0,0,0
2016-04-06 18:33:00+08:00,38.09,38.1,38.09,38.09,23.0,6.0,0.0788229111929,38.076,38.0496666667,64.8474863815,0.0208457324863,0,0,0
2016-04-06 18:34:00+08:00,38.09,38.09,38.08,38.08,12.0,8.0,0.105152471083,38.08,38.0495833333,61.5454330757,0.0197611592377,0,0,0
2016-04-06 18:35:00+08:00,38.08,38.08,38.04,38.04,12.0,10.0,-0.0525486074619,38.078,38.049,50.474010617,0.0217850433139,0,0,0
2016-04-06 18:36:00+08:00,38.05,38.05,38.04,38.04,10.0,8.0,-0.0525486074619,38.076,38.0488333333,50.474010617,0.0206065389825,0,0,0
2016-04-06 18:37:00+08:00,38.06,38.06,38.06,38.06,8.0,3.0,-0.10498687664,38.072,38.04875,55.1523005344,0.0205458850843,0,0,0
2016-04-06 18:38:00+08:00,38.05,38.07,38.05,38.07,32.0,6.0,-0.0525072197427,38.07,38.0488333333,57.3230135219,0.0204912965759,0,0,0
2016-04-06 18:39:00+08:00,38.07,38.08,38.05,38.05,24.0,15.0,-0.078781512605,38.067,38.04875,51.9112546352,0.0214421669183,0,0,0
2016-04-06 18:40:00+08:00,38.03,38.04,38.02,38.04,8.0,8.0,-0.105042016807,38.063,38.0485833333,49.3999982905,0.0222979502264,0,0,0
2016-04-06 18:41:00+08:00,38.04,38.04,38.04,38.04,1.0,1.0,-0.0788022064618,38.06,38.0483333333,49.3999982905,0.0200681552038,0,0,0
2016-04-06 18:42:00+08:00,38.03,38.05,38.03,38.05,10.0,4.0,-0.105014439485,38.056,38.0484166667,52.0880799851,0.0200613396834,0,0,0
2016-04-06 18:43:00+08:00,38.06,38.06,38.05,38.05,6.0,4.0,-0.105014439485,38.052,38.0483333333,52.0880799851,0.0190552057151,0,0,0
