,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-08 17:51:00+08:00,39.74,39.74,39.74,39.74,0.0,0.0,-0.125659713496,39.766,39.69275,48.1750188848,0.0229102158437,0,0,0
2016-04-08 17:52:00+08:00,39.75,39.75,39.73,39.74,7.0,4.0,-0.200904068307,39.758,39.6955,48.1750188848,0.0226191942593,0,0,0
2016-04-08 17:53:00+08:00,39.74,39.74,39.74,39.74,10.0,7.0,-0.175835217282,39.751,39.698,48.1750188848,0.0203572748334,0,0,0
2016-04-08 17:54:00+08:00,39.74,39.75,39.74,39.75,5.0,5.0,-0.125628140704,39.746,39.7005,51.3989733022,0.01932154735,0,0,0
2016-04-08 17:55:00+08:00,39.75,39.77,39.75,39.75,65.0,30.0,-0.0754147812971,39.743,39.70325,51.3989733022,0.019389392615,0,0,0
2016-04-08 17:56:00+08:00,39.76,39.76,39.75,39.75,9.0,7.0,-0.0251509054326,39.742,39.7051666667,51.3989733022,0.0184504533535,0,0,0
2016-04-08 17:57:00+08:00,39.76,39.76,39.74,39.76,30.0,11.0,0.0503271263211,39.744,39.70725,54.9028804863,0.0186054080182,0,0,0
2016-04-08 17:58:00+08:00,39.76,39.76,39.74,39.74,31.0,22.0,0.0251698968034,39.745,39.7093333333,47.5233478724,0.0187448672164,0,0,0
2016-04-08 17:59:00+08:00,39.74,39.74,39.73,39.73,47.0,18.0,-0.0251635631606,39.744,39.71125,44.3159800217,0.0178703804947,0,0,0
2016-04-08 18:00:00+08:00,39.72,39.72,39.7,39.72,27.0,17.0,-0.0503271263211,39.742,39.7113333333,41.313253208,0.0190833424453,0,0,0
2016-04-08 18:01:00+08:00,39.71,39.72,39.69,39.72,35.0,15.0,-0.0503271263211,39.74,39.7115,41.313253208,0.0201750082007,0,0,0
2016-04-08 18:02:00+08:00,39.75,39.75,39.73,39.73,8.0,6.0,-0.0251635631606,39.739,39.712,45.5889959849,0.0211575073807,0,0,0
2016-04-08 18:03:00+08:00,39.74,39.74,39.74,39.74,7.0,6.0,0.0,39.739,39.7125833333,49.5475660896,0.0200417566426,0,0,0
2016-04-08 18:04:00+08:00,39.74,39.74,39.72,39.73,13.0,7.0,-0.0503144654088,39.737,39.71275,45.947594574,0.0200375809783,0,0,0
2016-04-08 18:05:00+08:00,39.71,39.72,39.7,39.72,30.0,17.0,-0.0754716981132,39.734,39.7129166667,42.6132813156,0.0210338228805,0,0,0
2016-04-08 18:06:00+08:00,39.72,39.74,39.72,39.74,6.0,5.0,-0.0251572327044,39.733,39.7138333333,50.3703789414,0.0209304405924,0,0,0
2016-04-08 18:07:00+08:00,39.75,39.75,39.74,39.74,9.0,6.0,-0.0503018108652,39.731,39.7146666667,50.3703789414,0.0198373965332,0,0,0
2016-04-08 18:08:00+08:00,39.75,39.76,39.72,39.72,23.0,9.0,-0.0503271263211,39.729,39.7151666667,43.5440657733,0.0218536568799,0,0,0
2016-04-08 18:09:00+08:00,39.72,39.72,39.71,39.71,7.0,7.0,-0.0503397936068,39.727,39.716,40.5826074502,0.0206682911919,0,0,0
2016-04-08 18:10:00+08:00,39.72,39.72,39.72,39.72,6.0,4.0,0.0,39.727,39.7169166667,44.6374797661,0.0196014620727,0,0,0
2016-04-08 18:11:00+08:00,39.71,39.71,39.71,39.71,11.0,9.0,-0.0251762336354,39.726,39.7178333333,41.5815134072,0.0186413158654,0,0,0
2016-04-08 18:12:00+08:00,39.71,39.71,39.71,39.71,3.0,3.0,-0.0503397936068,39.724,39.7186666667,41.5815134072,0.0167771842789,0,0,0
2016-04-08 18:13:00+08:00,39.71,39.71,39.71,39.71,1.0,1.0,-0.0754906894816,39.721,39.7194166667,41.5815134072,0.015099465851,0,0,0
2016-04-08 18:14:00+08:00,39.71,39.72,39.7,39.71,15.0,9.0,-0.0503397936068,39.719,39.7203333333,41.5815134072,0.0155895192659,0,0,0
2016-04-08 18:15:00+08:00,39.72,39.72,39.72,39.72,5.0,3.0,0.0,39.719,39.7210833333,46.5073681617,0.0150305673393,0,0,0
2016-04-08 18:16:00+08:00,39.7,39.7,39.7,39.7,1.0,1.0,-0.100654252642,39.715,39.7216666667,39.3592350897,0.0155275106054,0,0,0
2016-04-08 18:17:00+08:00,39.7,39.74,39.69,39.74,12.0,7.0,0.0,39.715,39.7230833333,54.4411972526,0.0189747595448,0,0,0
2016-04-08 18:18:00+08:00,39.74,39.76,39.74,39.76,8.0,6.0,0.100704934542,39.719,39.7240833333,59.8218809747,0.0190772835904,0,0,0
2016-04-08 18:19:00+08:00,39.77,39.77,39.73,39.74,35.0,25.0,0.0755477209771,39.722,39.7245833333,53.0717354615,0.0211695552313,0,0,0
2016-04-08 18:20:00+08:00,39.76,39.77,39.75,39.77,9.0,5.0,0.125881168177,39.727,39.7249166667,60.3068382712,0.0220525997082,0,0,0
2016-04-08 18:21:00+08:00,39.76,39.76,39.76,39.76,1.0,1.0,0.125912868295,39.732,39.72525,57.1442256921,0.0208473397374,0,0,0
2016-04-08 18:22:00+08:00,39.77,39.77,39.75,39.75,19.0,9.0,0.100730294636,39.736,39.7255,54.0894676,0.0207626057636,0,0,0
2016-04-08 18:23:00+08:00,39.76,39.76,39.75,39.75,21.0,5.0,0.100730294636,39.74,39.7260833333,54.0894676,0.0196863451873,0,0,0
2016-04-08 18:24:00+08:00,39.74,39.76,39.74,39.76,21.0,13.0,0.125912868295,39.745,39.7265833333,56.7696397666,0.0197177106685,0,0,0
2016-04-08 18:25:00+08:00,39.76,39.78,39.76,39.77,15.0,14.0,0.125881168177,39.75,39.7271666667,59.3267193821,0.0197459396017,0,0,0
2016-04-08 18:26:00+08:00,39.76,39.79,39.76,39.79,22.0,14.0,0.226700251889,39.759,39.72775,63.9229432554,0.0207713456415,0,0,0
2016-04-08 18:27:00+08:00,39.78,39.78,39.75,39.75,19.0,12.0,0.0251635631605,39.76,39.72775,51.4101209829,0.0226942110774,0,0,0
2016-04-08 18:28:00+08:00,39.74,39.74,39.74,39.74,3.0,2.0,-0.0503018108652,39.758,39.72725,48.836369692,0.0214247899696,0,0,0
2016-04-08 18:29:00+08:00,39.76,39.76,39.74,39.74,15.0,12.0,0.0,39.758,39.727,48.836369692,0.0212823109727,0,0,0
2016-04-08 18:30:00+08:00,39.76,39.78,39.76,39.78,14.0,6.0,0.0251445813427,39.759,39.7274166667,58.4793531255,0.0231540798754,0,0,0
2016-04-08 18:31:00+08:00,39.77,39.79,39.77,39.79,33.0,24.0,0.0754527162978,39.762,39.7280833333,60.4844826541,0.0228386718879,0,0,0
2016-04-08 18:32:00+08:00,39.79,39.81,39.79,39.81,61.0,27.0,0.150943396226,39.768,39.72875,64.2074221553,0.0225548046991,0,0,0
2016-04-08 18:33:00+08:00,39.8,39.8,39.8,39.8,6.0,4.0,0.125786163522,39.773,39.7293333333,61.1073863965,0.0212993242292,0,0,0
2016-04-08 18:34:00+08:00,39.81,39.84,39.81,39.84,79.0,42.0,0.201207243461,39.781,39.7301666667,67.8036530946,0.0231693918063,0,0,0
2016-04-08 18:35:00+08:00,39.84,39.85,39.81,39.81,76.0,39.0,0.100578325371,39.785,39.7308333333,59.5258152906,0.0248524526256,0,0,0
2016-04-08 18:36:00+08:00,39.81,39.82,39.81,39.81,24.0,11.0,0.0502638853983,39.787,39.732,59.5258152906,0.0233672073631,0,0,0
2016-04-08 18:37:00+08:00,39.81,39.82,39.79,39.79,42.0,15.0,0.100628930818,39.791,39.7325833333,54.3916033961,0.0240304866268,0,0,0
2016-04-08 18:38:00+08:00,39.79,39.81,39.79,39.81,20.0,18.0,0.176144942124,39.798,39.7330833333,58.2679519269,0.0236274379641,0,0,0
2016-04-08 18:39:00+08:00,39.8,39.82,39.8,39.82,10.0,7.0,0.201308505284,39.806,39.7339166667,60.094235999,0.0232646941677,0,0,0
2016-04-08 18:40:00+08:00,39.81,39.81,39.8,39.81,20.0,9.0,0.0754147812971,39.809,39.73475,57.3895542682,0.0229382247509,0,0,0
2016-04-08 18:41:00+08:00,39.8,39.8,39.8,39.8,3.0,2.0,0.0251319426992,39.81,39.7355833333,54.7365062743,0.0216444022758,0,0,0
2016-04-08 18:42:00+08:00,39.8,39.8,39.79,39.79,18.0,11.0,-0.0502386335092,39.808,39.7363333333,52.1406913588,0.0204799620482,0,0,0
2016-04-08 18:43:00+08:00,39.8,39.8,39.77,39.77,57.0,27.0,-0.0753768844221,39.805,39.7371666667,47.3084355647,0.0214319658434,0,0,0
2016-04-08 18:44:00+08:00,39.77,39.78,39.76,39.78,11.0,8.0,-0.150602409639,39.799,39.738,49.8129277389,0.0212887692591,0,0,0
2016-04-08 18:45:00+08:00,39.78,39.79,39.78,39.79,6.0,5.0,-0.0502386335092,39.797,39.739,52.256780148,0.0201598923332,0,0,0
2016-04-08 18:46:00+08:00,39.78,39.79,39.78,39.78,12.0,7.0,-0.0753579502638,39.794,39.7395833333,49.6529488533,0.0191439030998,0,0,0
2016-04-08 18:47:00+08:00,39.77,39.77,39.74,39.74,36.0,17.0,-0.125659713496,39.789,39.7395833333,40.8786667522,0.0212295127899,0,0,0
2016-04-08 18:48:00+08:00,39.73,39.73,39.71,39.72,27.0,13.0,-0.226073850791,39.78,39.7394166667,37.3269095537,0.0221065615109,0,0,0
2016-04-08 18:49:00+08:00,39.71,39.74,39.71,39.73,116.0,23.0,-0.226017076846,39.771,39.7395,40.1279868615,0.0228959053598,0,0,0
2016-04-08 18:50:00+08:00,39.74,39.74,39.72,39.73,55.0,19.0,-0.200954534037,39.763,39.7396666667,40.1279868615,0.0226063148238,0,0,0
2016-04-08 18:51:00+08:00,39.73,39.74,39.73,39.74,23.0,13.0,-0.150753768844,39.757,39.7398333333,43.0784491982,0.0213456833414,0,0,0
2016-04-08 18:52:00+08:00,39.72,39.72,39.69,39.72,60.0,33.0,-0.175923598894,39.75,39.7398333333,38.9448279358,0.0242111150073,0,0,0
2016-04-08 18:53:00+08:00,39.71,39.71,39.7,39.71,83.0,28.0,-0.150867488056,39.744,39.7403333333,37.0314698333,0.0237900035066,0,0,0
2016-04-08 18:54:00+08:00,39.71,39.71,39.69,39.7,55.0,25.0,-0.201106083459,39.736,39.7408333333,35.1706206097,0.0234110031559,0,0,0
2016-04-08 18:55:00+08:00,39.71,39.73,39.7,39.73,55.0,37.0,-0.150791656195,39.73,39.7415833333,44.2254854568,0.0240699028403,0,0,0
2016-04-08 18:56:00+08:00,39.72,39.72,39.71,39.72,15.0,5.0,-0.150829562594,39.724,39.74225,42.1139447421,0.0236629125563,0,0,0
2016-04-08 18:57:00+08:00,39.72,39.72,39.71,39.72,17.0,12.0,-0.0503271263211,39.722,39.7428333333,42.1139447421,0.0222966213007,0,0,0
2016-04-08 18:58:00+08:00,39.72,39.72,39.72,39.72,4.0,3.0,0.0,39.722,39.7431666667,42.1139447421,0.0200669591706,0,0,0
2016-04-08 18:59:00+08:00,39.71,39.73,39.71,39.72,34.0,18.0,-0.0251698968034,39.721,39.7435,42.1139447421,0.0200602632535,0,0,0
2016-04-08 19:00:00+08:00,39.72,39.73,39.69,39.69,47.0,21.0,-0.100679587214,39.717,39.74325,35.3110011452,0.0220542369282,0,0,0
2016-04-08 19:01:00+08:00,39.7,39.71,39.69,39.69,19.0,10.0,-0.125817815803,39.712,39.74325,35.3110011452,0.0218488132354,0,0,0
2016-04-08 19:02:00+08:00,39.69,39.69,39.69,39.69,14.0,6.0,-0.0755287009063,39.709,39.7430833333,35.3110011452,0.0196639319118,0,0,0
2016-04-08 19:03:00+08:00,39.68,39.68,39.68,39.68,41.0,25.0,-0.0755477209771,39.706,39.74275,33.0859146984,0.0186975387206,0,0,0
2016-04-08 19:04:00+08:00,39.68,39.69,39.67,39.68,78.0,34.0,-0.0503778337532,39.704,39.7423333333,33.0859146984,0.0188277848486,0,0,0
2016-04-08 19:05:00+08:00,39.68,39.71,39.68,39.69,34.0,12.0,-0.100679587214,39.7,39.742,37.6430418451,0.0199450063637,0,0,0
2016-04-08 19:06:00+08:00,39.69,39.7,39.68,39.7,45.0,27.0,-0.0503524672709,39.698,39.74175,41.9039748258,0.0199505057273,0,0,0
2016-04-08 19:07:00+08:00,39.7,39.7,39.69,39.7,19.0,16.0,-0.0503524672709,39.696,39.7416666667,41.9039748258,0.0189554551546,0,0,0
2016-04-08 19:08:00+08:00,39.7,39.72,39.7,39.71,17.0,8.0,-0.0251762336354,39.695,39.7415833333,46.1699100255,0.0190599096392,0,0,0
2016-04-08 19:09:00+08:00,39.7,39.71,39.7,39.71,14.0,11.0,-0.0251762336354,39.694,39.7415833333,46.1699100255,0.0181539186752,0,0,0
2016-04-08 19:10:00+08:00,39.71,39.71,39.7,39.7,8.0,8.0,0.0251952632905,39.695,39.7414166667,42.5466264031,0.0173385268077,0,0,0
2016-04-08 19:11:00+08:00,39.71,39.71,39.71,39.71,14.0,8.0,0.050390526581,39.697,39.741,47.0238461519,0.0166046741269,0,0,0
2016-04-08 19:12:00+08:00,39.72,39.76,39.72,39.74,24.0,16.0,0.125976316453,39.702,39.7409166667,57.6789021984,0.0199442067142,0,0,0
2016-04-08 19:13:00+08:00,39.75,39.76,39.75,39.76,9.0,7.0,0.201612903226,39.71,39.741,63.0189804218,0.0199497860428,0,0,0
2016-04-08 19:14:00+08:00,39.76,39.77,39.75,39.75,26.0,14.0,0.176411290323,39.717,39.74125,59.0096796401,0.0199548074385,0,0,0
2016-04-08 19:15:00+08:00,39.76,39.77,39.76,39.76,4.0,4.0,0.176366843034,39.724,39.7416666667,61.6380277038,0.0199593266947,0,0,0
2016-04-08 19:16:00+08:00,39.76,39.77,39.76,39.77,30.0,16.0,0.176322418136,39.731,39.742,64.115950093,0.0189633940252,0,0,0
2016-04-08 19:17:00+08:00,39.77,39.77,39.76,39.76,8.0,6.0,0.151133501259,39.737,39.7423333333,59.9459927477,0.0180670546227,0,0,0
2016-04-08 19:18:00+08:00,39.76,39.76,39.76,39.76,9.0,3.0,0.125912868295,39.742,39.7426666667,59.9459927477,0.0162603491604,0,0,0
2016-04-08 19:19:00+08:00,39.76,39.76,39.76,39.76,4.0,2.0,0.125912868295,39.747,39.7429166667,59.9459927477,0.0146343142444,0,0,0
2016-04-08 19:20:00+08:00,39.75,39.75,39.74,39.74,33.0,16.0,0.100755667506,39.751,39.7429166667,51.5681678688,0.0151708828199,0,0,0
2016-04-08 19:21:00+08:00,39.72,39.72,39.72,39.72,4.0,4.0,0.025182573659,39.752,39.7426666667,44.8221364705,0.015653794538,0,0,0
2016-04-08 19:22:00+08:00,39.73,39.73,39.72,39.72,33.0,23.0,-0.0503271263211,39.75,39.7421666667,44.8221364705,0.0150884150842,0,0,0
2016-04-08 19:23:00+08:00,39.73,39.74,39.72,39.74,54.0,28.0,-0.0503018108652,39.748,39.7420833333,52.0908054699,0.0155795735757,0,0,0
2016-04-08 19:24:00+08:00,39.73,39.73,39.72,39.73,41.0,4.0,-0.0503144654088,39.746,39.7423333333,48.6406099142,0.0160216162182,0,0,0
2016-04-08 19:25:00+08:00,39.72,39.75,39.72,39.74,15.0,8.0,-0.0503018108652,39.744,39.7426666667,52.0601227595,0.0174194545964,0,0,0
2016-04-08 19:26:00+08:00,39.74,39.76,39.74,39.76,56.0,15.0,-0.0251445813427,39.743,39.7429166667,58.0726429498,0.0176775091367,0,0,0
2016-04-08 19:27:00+08:00,39.75,39.75,39.75,39.75,4.0,3.0,-0.0251509054326,39.742,39.74325,54.3989343095,0.016909758223,0,0,0
2016-04-08 19:28:00+08:00,39.73,39.73,39.73,39.73,2.0,1.0,-0.0754527162978,39.739,39.7434166667,47.8757005864,0.0172187824007,0,0,0
2016-04-08 19:29:00+08:00,39.72,39.73,39.72,39.73,10.0,9.0,-0.0754527162978,39.736,39.74375,47.8757005864,0.0164969041607,0,0,0
2016-04-08 19:30:00+08:00,39.73,39.73,39.73,39.73,7.0,5.0,-0.0251635631606,39.735,39.7439166667,47.8757005864,0.0148472137446,0,0,0
2016-04-08 19:31:00+08:00,39.74,39.74,39.73,39.73,22.0,8.0,0.0251762336354,39.736,39.744,47.8757005864,0.0143624923701,0,0,0
2016-04-08 19:32:00+08:00,39.74,39.75,39.73,39.74,59.0,36.0,0.0503524672709,39.738,39.74425,51.765598297,0.0149262431331,0,0,0
2016-04-08 19:33:00+08:00,39.74,39.74,39.74,39.74,11.0,6.0,0.0,39.738,39.7445,51.765598297,0.0134336188198,0,0,0
2016-04-08 19:34:00+08:00,39.74,39.76,39.74,39.76,8.0,6.0,0.0755096904103,39.741,39.74475,58.8829616494,0.0140902569378,0,0,0
2016-04-08 19:35:00+08:00,39.76,39.81,39.76,39.8,53.0,27.0,0.150981378963,39.747,39.7453333333,68.7991253833,0.017681231244,0,0,0
2016-04-08 19:36:00+08:00,39.81,39.81,39.8,39.81,34.0,17.0,0.125754527163,39.752,39.7460833333,70.7014831353,0.0169131081196,0,0,0
2016-04-08 19:37:00+08:00,39.82,39.88,39.82,39.86,287.0,113.0,0.276729559748,39.763,39.74725,77.94296245,0.0222217973077,0,0,0
2016-04-08 19:38:00+08:00,39.85,39.86,39.84,39.86,37.0,27.0,0.327208658445,39.776,39.74825,77.94296245,0.0219996175769,0,0,0
2016-04-08 19:39:00+08:00,39.85,39.86,39.84,39.84,78.0,39.0,0.276868864838,39.787,39.7488333333,69.9253399747,0.0217996558192,0,0,0
2016-04-08 19:40:00+08:00,39.85,39.86,39.84,39.85,77.0,16.0,0.302038761641,39.799,39.7495833333,71.5037199152,0.0216196902373,0,0,0
2016-04-08 19:41:00+08:00,39.85,39.86,39.84,39.86,34.0,21.0,0.327208658445,39.812,39.7501666667,73.0281457951,0.0214577212136,0,0,0
2016-04-08 19:42:00+08:00,39.85,39.87,39.84,39.86,32.0,17.0,0.301962757927,39.824,39.7505,73.0281457951,0.0223119490922,0,0,0
2016-04-08 19:43:00+08:00,39.86,39.88,39.86,39.88,86.0,16.0,0.352289884248,39.838,39.7510833333,76.0054921026,0.022080754183,0,0,0
2016-04-08 19:44:00+08:00,39.87,39.92,39.86,39.9,144.0,39.0,0.352112676056,39.852,39.7519166667,78.5548579286,0.0258726787647,0,0,0
2016-04-08 19:45:00+08:00,39.9,39.9,39.86,39.86,52.0,26.0,0.150753768844,39.858,39.7525833333,63.9259424439,0.0272854108882,0,0,0
2016-04-08 19:46:00+08:00,39.87,39.9,39.86,39.88,95.0,40.0,0.175835217282,39.865,39.7535833333,67.2136063931,0.0285568697994,0,0,0
2016-04-08 19:47:00+08:00,39.88,39.89,39.88,39.89,36.0,9.0,0.0752634219769,39.868,39.7548333333,68.7472867004,0.0267011828195,0,0,0
2016-04-08 19:48:00+08:00,39.87,39.89,39.87,39.89,3.0,3.0,0.0752634219769,39.871,39.7561666667,68.7472867004,0.0260310645375,0,0,0
2016-04-08 19:49:00+08:00,39.89,39.89,39.85,39.85,28.0,11.0,0.0251004016064,39.872,39.7570833333,56.4888918504,0.0274279580838,0,0,0
2016-04-08 19:50:00+08:00,39.86,39.86,39.86,39.86,10.0,10.0,0.0250941028858,39.873,39.7580833333,58.4820363273,0.0256851622754,0,0,0
2016-04-08 19:51:00+08:00,39.86,39.86,39.86,39.86,20.0,4.0,0.0,39.873,39.7590833333,58.4820363273,0.0231166460478,0,0,0
2016-04-08 19:52:00+08:00,39.87,39.87,39.86,39.86,17.0,6.0,0.0,39.873,39.7600833333,58.4820363273,0.0218049814431,0,0,0
2016-04-08 19:53:00+08:00,39.86,39.86,39.85,39.86,36.0,24.0,-0.0501504513541,39.871,39.7610833333,58.4820363273,0.0206244832988,0,0,0
2016-04-08 19:54:00+08:00,39.86,39.87,39.84,39.84,61.0,38.0,-0.15037593985,39.865,39.7618333333,52.0660688497,0.0215620349689,0,0,0
2016-04-08 19:55:00+08:00,39.85,39.87,39.85,39.87,63.0,34.0,0.0250878073256,39.866,39.7628333333,59.2821364457,0.022405831472,0,0,0
2016-04-08 19:56:00+08:00,39.86,39.87,39.86,39.87,20.0,11.0,-0.025075225677,39.865,39.7638333333,59.2821364457,0.0211652483248,0,0,0
2016-04-08 19:57:00+08:00,39.87,39.88,39.86,39.86,31.0,13.0,-0.0752068187516,39.862,39.7646666667,56.0217978928,0.0210487234923,0,0,0
2016-04-08 19:58:00+08:00,39.87,39.87,39.87,39.87,13.0,9.0,-0.0501378791677,39.86,39.76575,58.4808727644,0.0199438511431,0,0,0
2016-04-08 19:59:00+08:00,39.86,39.86,39.85,39.85,7.0,4.0,0.0,39.86,39.76675,52.1948414151,0.0199494660288,0,0,0
2016-04-08 20:00:00+08:00,39.85,39.86,39.83,39.84,64.0,43.0,-0.0501756146513,39.858,39.76775,49.3391638469,0.0209545194259,0,0,0
2016-04-08 20:01:00+08:00,39.84,39.85,39.83,39.85,62.0,33.0,-0.0250878073256,39.857,39.7688333333,52.1580353358,0.0208590674833,0,0,0
2016-04-08 20:02:00+08:00,39.84,39.84,39.82,39.83,32.0,15.0,-0.0752634219769,39.854,39.7696666667,46.5761468043,0.021773160735,0,0,0
2016-04-08 20:03:00+08:00,39.84,39.85,39.82,39.82,72.0,31.0,-0.100351229303,39.85,39.7703333333,44.0384117943,0.0225958446615,0,0,0
2016-04-08 20:04:00+08:00,39.83,39.83,39.81,39.83,29.0,18.0,-0.0251004016064,39.849,39.7711666667,47.1400702914,0.0223362601953,0,0,0
2016-04-08 20:05:00+08:00,39.83,39.84,39.8,39.84,101.0,35.0,-0.0752445447705,39.846,39.7721666667,50.1174697522,0.0241026341758,0,0,0
2016-04-08 20:06:00+08:00,39.84,39.86,39.84,39.84,83.0,41.0,-0.0752445447705,39.843,39.773,50.1174697522,0.0236923707582,0,0,0
2016-04-08 20:07:00+08:00,39.83,39.83,39.82,39.82,42.0,18.0,-0.100351229303,39.839,39.7736666667,44.3262401735,0.0233231336824,0,0,0
2016-04-08 20:08:00+08:00,39.82,39.83,39.81,39.83,27.0,17.0,-0.100326059694,39.835,39.7745833333,47.5873996668,0.0229908203142,0,0,0
2016-04-08 20:09:00+08:00,39.82,39.83,39.81,39.81,28.0,20.0,-0.100376411543,39.831,39.7754166667,42.256181928,0.0226917382827,0,0,0
2016-04-08 20:10:00+08:00,39.81,39.82,39.79,39.82,96.0,52.0,-0.0502008032129,39.829,39.77625,45.5413386703,0.0234225644545,0,0,0
2016-04-08 20:11:00+08:00,39.81,39.82,39.81,39.82,28.0,27.0,-0.0752823086575,39.826,39.7771666667,45.5413386703,0.022080308009,0,0,0
2016-04-08 20:12:00+08:00,39.82,39.84,39.81,39.83,83.0,33.0,0.0,39.826,39.7781666667,48.9121729136,0.0228722772081,0,0,0
2016-04-08 20:13:00+08:00,39.85,39.88,39.85,39.87,86.0,49.0,0.125565042692,39.831,39.7795,59.6664565859,0.0255850494873,0,0,0
2016-04-08 20:14:00+08:00,39.87,39.87,39.82,39.85,42.0,34.0,0.0502134069797,39.833,39.7806666667,53.5918583301,0.0280265445386,0,0,0
2016-04-08 20:15:00+08:00,39.85,39.9,39.85,39.89,90.0,55.0,0.125502008032,39.838,39.7820833333,61.93812366,0.0302238900847,0,0,0
2016-04-08 20:16:00+08:00,39.88,39.88,39.85,39.88,75.0,41.0,0.100401606426,39.842,39.7835833333,59.0775999971,0.0312015010762,0,0,0
2016-04-08 20:17:00+08:00,39.87,39.88,39.86,39.88,72.0,44.0,0.150678051231,39.848,39.78475,59.0775999971,0.0300813509686,0,0,0
2016-04-08 20:18:00+08:00,39.88,39.9,39.87,39.87,40.0,21.0,0.100426813959,39.852,39.7856666667,56.0741555157,0.0300732158718,0,0,0
2016-04-08 20:19:00+08:00,39.88,39.91,39.88,39.88,78.0,44.0,0.175835217282,39.859,39.7868333333,58.3542464737,0.0310658942846,0,0,0
2016-04-08 20:20:00+08:00,39.89,39.91,39.88,39.9,74.0,32.0,0.200904068307,39.867,39.7879166667,62.5420885005,0.0309593048561,0,0,0
2016-04-08 20:21:00+08:00,39.9,39.91,39.89,39.9,44.0,16.0,0.200904068307,39.875,39.7890833333,62.5420885005,0.0298633743705,0,0,0
2016-04-08 20:22:00+08:00,39.89,39.91,39.89,39.9,41.0,29.0,0.175746924429,39.882,39.7903333333,62.5420885005,0.0288770369335,0,0,0
2016-04-08 20:23:00+08:00,39.9,39.91,39.9,39.91,31.0,22.0,0.100326059694,39.886,39.7916666667,64.7553696295,0.0269893332401,0,0,0
2016-04-08 20:24:00+08:00,39.91,39.92,39.9,39.9,54.0,19.0,0.125470514429,39.891,39.7928333333,60.8813486383,0.0262903999161,0,0,0
2016-04-08 20:25:00+08:00,39.92,39.92,39.91,39.91,24.0,15.0,0.0501378791677,39.893,39.794,63.2491140868,0.0256613599245,0,0,0
2016-04-08 20:26:00+08:00,39.91,39.93,39.91,39.92,62.0,26.0,0.100300902708,39.897,39.7950833333,65.4980794129,0.025095223932,0,0,0
2016-04-08 20:27:00+08:00,39.92,39.97,39.92,39.97,246.0,94.0,0.225677031093,39.906,39.7969166667,74.0491608213,0.0275857015388,0,0,0
2016-04-08 20:28:00+08:00,39.96,40.04,39.96,40.01,489.0,224.0,0.351141208929,39.92,39.7991666667,78.6153559461,0.032827131385,0,0,0
2016-04-08 20:29:00+08:00,40.0,40.04,40.0,40.04,119.0,61.0,0.401203610832,39.936,39.8016666667,81.2763264848,0.0335444182465,0,0,0
2016-04-08 20:30:00+08:00,40.04,40.11,40.03,40.05,240.0,128.0,0.375939849624,39.951,39.8039166667,82.0769236074,0.0381899764218,0,0,0
2016-04-08 20:31:00+08:00,40.05,40.08,40.04,40.06,216.0,96.0,0.401002506266,39.967,39.8061666667,82.8659085744,0.0383709787796,0,0,0
2016-04-08 20:32:00+08:00,40.06,40.06,40.03,40.04,103.0,37.0,0.350877192982,39.981,39.8080833333,75.6895100895,0.0375338809017,0,0,0
2016-04-08 20:33:00+08:00,40.05,40.09,40.05,40.08,50.0,29.0,0.425958406414,39.998,39.8104166667,79.5112475079,0.0387804928115,0,0,0
2016-04-08 20:34:00+08:00,40.08,40.13,40.08,40.13,178.0,83.0,0.576441102757,40.021,39.8128333333,83.08982164,0.0399024435304,0,0,0
2016-04-08 20:35:00+08:00,40.13,40.22,40.09,40.21,456.0,196.0,0.751691305437,40.051,39.8161666667,87.0017026484,0.0489121991773,0,0,0
2016-04-08 20:36:00+08:00,40.21,40.34,40.2,40.3,764.0,303.0,0.951903807615,40.089,39.82025,89.8472117645,0.0580209792596,0,0,0
2016-04-08 20:37:00+08:00,40.3,40.32,40.24,40.25,272.0,119.0,0.700525394046,40.117,39.8240833333,79.4423190774,0.0602188813336,0,0,0
2016-04-08 20:38:00+08:00,40.25,40.33,40.23,40.29,237.0,102.0,0.699825043739,40.145,39.8280833333,81.3073207496,0.0641969932003,0,0,0
2016-04-08 20:39:00+08:00,40.31,40.31,40.26,40.27,233.0,66.0,0.574425574426,40.168,39.8318333333,77.5204866216,0.0627772938802,0,0,0
2016-04-08 20:40:00+08:00,40.27,40.46,40.27,40.43,523.0,216.0,0.948813982522,40.206,39.837,83.9575945495,0.0754995644922,0,0,0
2016-04-08 20:41:00+08:00,40.43,40.44,40.37,40.38,200.0,87.0,0.798801797304,40.238,39.8418333333,76.5778433331,0.074949608043,0,0,0
2016-04-08 20:42:00+08:00,40.37,40.41,40.36,40.36,263.0,90.0,0.799200799201,40.27,39.8465833333,73.7840833336,0.0724546472387,0,0,0
2016-04-08 20:43:00+08:00,40.36,40.39,40.36,40.36,169.0,89.0,0.698602794411,40.298,39.8515,73.7840833336,0.0682091825148,0,0,0
2016-04-08 20:44:00+08:00,40.36,40.39,40.33,40.36,372.0,163.0,0.573137303763,40.321,39.8563333333,73.7840833336,0.0673882642633,0,0,0
2016-04-08 20:45:00+08:00,40.34,40.35,40.32,40.34,173.0,91.0,0.32330266103,40.334,39.8609166667,70.5685628047,0.064649437837,0,0,0
