,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 17:50:00+08:00,42.23,42.25,42.23,42.23,26.0,11.0,0.0710900473933,42.228,42.3021666667,56.8570223788,0.0245514024643,0,0,0
2016-04-15 17:51:00+08:00,42.24,42.24,42.22,42.23,24.0,16.0,0.0236854571293,42.229,42.2978333333,56.8570223788,0.0240962622179,0,0,0
2016-04-15 17:52:00+08:00,42.23,42.24,42.22,42.22,12.0,8.0,-0.023679848449,42.228,42.2935833333,53.192142881,0.0236866359961,0,0,0
2016-04-15 17:53:00+08:00,42.22,42.23,42.21,42.21,14.0,8.0,-0.0236854571293,42.227,42.28925,49.7394254643,0.0233179723965,0,0,0
2016-04-15 17:54:00+08:00,42.21,42.22,42.2,42.21,32.0,22.0,-0.0236854571293,42.226,42.2849166667,49.7394254643,0.0229861751568,0,0,0
2016-04-15 17:55:00+08:00,42.21,42.21,42.17,42.18,53.0,31.0,-0.0947418285173,42.222,42.2805833333,40.5757323317,0.0246875576411,0,0,0
2016-04-15 17:56:00+08:00,42.17,42.17,42.15,42.16,134.0,47.0,-0.189393939394,42.214,42.2759166667,35.8357213465,0.025218801877,0,0,0
2016-04-15 17:57:00+08:00,42.17,42.18,42.16,42.16,18.0,9.0,-0.165758939143,42.207,42.2713333333,35.8357213465,0.0246969216893,0,0,0
2016-04-15 17:58:00+08:00,42.18,42.19,42.17,42.18,32.0,17.0,-0.142045454545,42.201,42.26675,43.4916049286,0.0252272295204,0,0,0
2016-04-15 17:59:00+08:00,42.19,42.2,42.18,42.19,43.0,24.0,-0.0947193937959,42.197,42.2621666667,46.9029605763,0.0247045065684,0,0,0
2016-04-15 18:00:00+08:00,42.19,42.2,42.17,42.17,19.0,14.0,-0.142079090694,42.191,42.25775,41.506106219,0.0252340559115,0,0,0
2016-04-15 18:01:00+08:00,42.17,42.17,42.15,42.15,33.0,18.0,-0.189438787592,42.183,42.2536666667,36.9299218508,0.0247106503204,0,0,0
2016-04-15 18:02:00+08:00,42.15,42.15,42.12,42.13,80.0,43.0,-0.213169114164,42.174,42.249,33.0104492058,0.0252395852883,0,0,0
2016-04-15 18:03:00+08:00,42.13,42.14,42.12,42.14,45.0,22.0,-0.16583747927,42.167,42.2446666667,36.6318371637,0.0247156267595,0,0,0
2016-04-15 18:04:00+08:00,42.13,42.16,42.13,42.15,61.0,32.0,-0.142146410803,42.161,42.24025,40.1180098534,0.0252440640835,0,0,0
2016-04-15 18:05:00+08:00,42.15,42.16,42.14,42.16,51.0,29.0,-0.0474158368895,42.159,42.236,43.467368581,0.0247196576752,0,0,0
2016-04-15 18:06:00+08:00,42.15,42.16,42.13,42.13,29.0,22.0,-0.0711574952562,42.156,42.2316666667,36.8147421089,0.0252476919077,0,0,0
2016-04-15 18:07:00+08:00,42.13,42.14,42.12,42.12,49.0,26.0,-0.0948766603416,42.152,42.2279166667,34.8974557442,0.0247229227169,0,0,0
2016-04-15 18:08:00+08:00,42.12,42.13,42.07,42.09,137.0,59.0,-0.213371266003,42.143,42.2246666667,29.8714055914,0.0282506304452,0,0,0
2016-04-15 18:09:00+08:00,42.09,42.13,42.09,42.12,41.0,25.0,-0.165916093861,42.136,42.2215,39.2879701736,0.0294255674007,0,0,0
2016-04-15 18:10:00+08:00,42.12,42.14,42.11,42.12,45.0,31.0,-0.118567702158,42.131,42.218,39.2879701736,0.0294830106606,0,0,0
2016-04-15 18:11:00+08:00,42.13,42.15,42.12,42.14,98.0,47.0,-0.0237247924081,42.13,42.2149166667,44.9981854317,0.0295347095946,0,0,0
2016-04-15 18:12:00+08:00,42.14,42.14,42.1,42.1,66.0,25.0,-0.0712081652029,42.127,42.2114166667,37.418099464,0.0305812386351,0,0,0
2016-04-15 18:13:00+08:00,42.11,42.11,42.08,42.08,53.0,24.0,-0.142382534409,42.121,42.2079166667,34.3063256386,0.0305231147716,0,0,0
2016-04-15 18:14:00+08:00,42.08,42.1,42.05,42.05,142.0,72.0,-0.237247924081,42.111,42.2039166667,30.2434496443,0.0324708032944,0,0,0
2016-04-15 18:15:00+08:00,42.04,42.06,41.93,41.95,958.0,425.0,-0.498102466793,42.09,42.19925,21.221522313,0.042223722965,0,0,0
2016-04-15 18:16:00+08:00,41.96,41.96,41.93,41.94,152.0,91.0,-0.450985046285,42.071,42.1945,20.5609861163,0.0410013506685,0,0,0
2016-04-15 18:17:00+08:00,41.94,41.96,41.94,41.96,185.0,59.0,-0.379867046534,42.055,42.1901666667,25.5519894799,0.0389012156016,0,0,0
2016-04-15 18:18:00+08:00,41.96,41.97,41.95,41.95,162.0,78.0,-0.332620574958,42.041,42.1855833333,24.7158397076,0.0370110940415,0,0,0
2016-04-15 18:19:00+08:00,41.95,41.96,41.93,41.95,68.0,48.0,-0.403608736942,42.024,42.1811666667,24.7158397076,0.0363099846373,0,0,0
2016-04-15 18:20:00+08:00,41.94,41.95,41.93,41.94,373.0,106.0,-0.42735042735,42.006,42.1768333333,23.8121339695,0.0346789861736,0,0,0
2016-04-15 18:21:00+08:00,41.95,41.99,41.94,41.98,239.0,81.0,-0.379686758424,41.99,42.1723333333,34.1792749932,0.0362110875562,0,0,0
2016-04-15 18:22:00+08:00,41.98,41.99,41.97,41.97,78.0,40.0,-0.308788598575,41.977,42.1676666667,32.9713643515,0.0345899788006,0,0,0
2016-04-15 18:23:00+08:00,41.98,42.0,41.98,41.98,95.0,51.0,-0.237642585551,41.967,42.1634166667,35.4288727608,0.0341309809206,0,0,0
2016-04-15 18:24:00+08:00,41.98,41.99,41.96,41.98,64.0,49.0,-0.166468489893,41.96,42.1595,35.4288727608,0.0337178828285,0,0,0
2016-04-15 18:25:00+08:00,41.98,41.98,41.93,41.95,98.0,59.0,0.0,41.96,42.1550833333,31.4207435571,0.0353460945456,0,0,0
2016-04-15 18:26:00+08:00,41.95,41.96,41.94,41.96,60.0,41.0,0.0476871721507,41.962,42.1508333333,34.0971496231,0.0338114850911,0,0,0
2016-04-15 18:27:00+08:00,41.96,41.99,41.96,41.99,72.0,33.0,0.071496663489,41.965,42.14725,41.47615796,0.033430336582,0,0,0
2016-04-15 18:28:00+08:00,41.98,41.99,41.97,41.98,74.0,43.0,0.0715137067938,41.968,42.14375,39.8734973582,0.0320873029238,0,0,0
2016-04-15 18:29:00+08:00,41.99,42.0,41.98,41.99,37.0,25.0,0.0953516090584,41.972,42.1405,42.2755765879,0.0308785726314,0,0,0
2016-04-15 18:30:00+08:00,41.99,42.01,41.99,42.0,34.0,20.0,0.143061516452,41.978,42.1383333333,44.6566433066,0.0297907153683,0,0,0
2016-04-15 18:31:00+08:00,41.99,42.0,41.95,41.95,54.0,34.0,-0.0714626012387,41.975,42.1366666667,36.5406310825,0.0318116438314,0,0,0
2016-04-15 18:32:00+08:00,41.96,41.98,41.95,41.98,25.0,17.0,0.0238265427686,41.976,42.1351666667,43.209720727,0.0316304794483,0,0,0
2016-04-15 18:33:00+08:00,41.99,41.99,41.96,41.97,42.0,32.0,-0.0238208670796,41.975,42.1336666667,41.6388760904,0.0314674315035,0,0,0
2016-04-15 18:34:00+08:00,41.96,41.97,41.94,41.95,60.0,20.0,-0.0714626012387,41.972,42.1324166667,38.61526795,0.0313206883531,0,0,0
2016-04-15 18:35:00+08:00,41.95,41.96,41.93,41.94,198.0,81.0,-0.0238379022646,41.971,42.1313333333,37.1622106657,0.0311886195178,0,0,0
2016-04-15 18:36:00+08:00,41.93,41.94,41.8,41.83,738.0,300.0,-0.309818875119,41.958,42.1290833333,25.70427443,0.042069757566,0,0,0
2016-04-15 18:37:00+08:00,41.82,41.83,41.8,41.81,232.0,133.0,-0.428673493689,41.94,42.1261666667,24.2408360257,0.0408627818094,0,0,0
2016-04-15 18:38:00+08:00,41.81,41.82,41.79,41.8,278.0,93.0,-0.428775607432,41.922,42.1230833333,23.5197992809,0.0397765036285,0,0,0
2016-04-15 18:39:00+08:00,41.8,41.82,41.78,41.81,140.0,75.0,-0.428673493689,41.904,42.1206666667,25.8936314922,0.0397988532656,0,0,0
2016-04-15 18:40:00+08:00,41.81,41.84,41.81,41.84,144.0,63.0,-0.380952380952,41.888,42.1181666667,32.6476138816,0.0388189679391,0,0,0
2016-04-15 18:41:00+08:00,41.84,41.85,41.83,41.85,48.0,32.0,-0.238379022646,41.878,42.1156666667,34.7813448475,0.0369370711452,0,0,0
2016-04-15 18:42:00+08:00,41.84,41.84,41.8,41.82,102.0,43.0,-0.381133873273,41.862,42.113,31.5519657248,0.0382433640306,0,0,0
2016-04-15 18:43:00+08:00,41.83,41.84,41.81,41.83,45.0,28.0,-0.333571598761,41.848,42.1103333333,33.7597569797,0.0374190276276,0,0,0
2016-04-15 18:44:00+08:00,41.83,41.84,41.82,41.82,57.0,30.0,-0.30989272944,41.835,42.1076666667,32.6264399874,0.0356771248648,0,0,0
2016-04-15 18:45:00+08:00,41.81,41.84,41.79,41.84,169.0,68.0,-0.238435860753,41.825,42.1054166667,37.169390836,0.0371094123783,0,0,0
2016-04-15 18:46:00+08:00,41.85,41.86,41.84,41.86,80.0,46.0,0.0717188620607,41.828,42.1033333333,41.4230252767,0.0353984711405,0,0,0
2016-04-15 18:47:00+08:00,41.85,41.87,41.85,41.86,76.0,31.0,0.119588615164,41.833,42.1009166667,41.4230252767,0.0338586240265,0,0,0
2016-04-15 18:48:00+08:00,41.87,41.9,41.87,41.9,140.0,61.0,0.239234449761,41.843,42.0991666667,49.3730743769,0.0344727616238,0,0,0
2016-04-15 18:49:00+08:00,41.9,41.9,41.87,41.88,58.0,32.0,0.167424061229,41.85,42.0971666667,46.0106254441,0.0340254854614,0,0,0
2016-04-15 18:50:00+08:00,41.88,41.88,41.86,41.88,110.0,44.0,0.0956022944551,41.854,42.095,46.0106254441,0.0326229369153,0,0,0
2016-04-15 18:51:00+08:00,41.88,41.89,41.86,41.86,35.0,23.0,0.0238948626045,41.855,42.09275,42.6425769573,0.0323606432238,0,0,0
2016-04-15 18:52:00+08:00,41.86,41.89,41.86,41.89,35.0,31.0,0.167384026781,41.862,42.0908333333,48.707808634,0.0321245789014,0,0,0
2016-04-15 18:53:00+08:00,41.88,41.89,41.86,41.87,66.0,20.0,0.0956251494143,41.866,42.0885,45.2708828686,0.0319121210112,0,0,0
2016-04-15 18:54:00+08:00,41.87,41.88,41.84,41.88,167.0,41.0,0.143472022956,41.872,42.08625,47.2741987624,0.0327209089101,0,0,0
2016-04-15 18:55:00+08:00,41.87,41.91,41.86,41.91,141.0,30.0,0.167304015296,41.879,42.08425,52.8501302597,0.0344488180191,0,0,0
2016-04-15 18:56:00+08:00,41.92,41.93,41.89,41.9,73.0,44.0,0.0955566172957,41.883,42.0820833333,50.9171742787,0.0350039362172,0,0,0
2016-04-15 18:57:00+08:00,41.9,41.92,41.9,41.92,41.0,19.0,0.143334925944,41.889,42.0800833333,54.5013484557,0.0335035425955,0,0,0
2016-04-15 18:58:00+08:00,41.92,41.93,41.86,41.86,77.0,36.0,-0.0954653937947,41.885,42.0774166667,44.0977822366,0.0371531883359,0,0,0
2016-04-15 18:59:00+08:00,41.86,41.87,41.84,41.87,172.0,41.0,-0.0238777459408,41.884,42.0749166667,45.9496374668,0.0364378695023,0,0,0
2016-04-15 19:00:00+08:00,41.87,41.89,41.84,41.86,154.0,49.0,-0.0477554918816,41.882,42.0725833333,44.3668546771,0.0377940825521,0,0,0
2016-04-15 19:01:00+08:00,41.86,41.91,41.86,41.88,142.0,52.0,0.0477783086479,41.884,42.0703333333,48.2092834759,0.0390146742969,0,0,0
2016-04-15 19:02:00+08:00,41.88,41.88,41.84,41.86,74.0,37.0,-0.071616137503,41.881,42.0680833333,44.8717194234,0.0391132068672,0,0,0
2016-04-15 19:03:00+08:00,41.87,41.88,41.86,41.87,36.0,22.0,0.0,41.881,42.0658333333,46.8529401559,0.0372018861805,0,0,0
2016-04-15 19:04:00+08:00,41.87,41.9,41.87,41.88,59.0,29.0,0.0,41.881,42.0633333333,48.8332402816,0.0364816975624,0,0,0
2016-04-15 19:05:00+08:00,41.88,41.88,41.87,41.87,38.0,16.0,-0.0954426151276,41.877,42.061,46.9493064899,0.0338335278062,0,0,0
2016-04-15 19:06:00+08:00,41.88,41.88,41.82,41.82,175.0,81.0,-0.190930787589,41.869,42.0583333333,38.8739230644,0.0364501750256,0,0,0
2016-04-15 19:07:00+08:00,41.82,41.83,41.7,41.72,534.0,285.0,-0.477099236641,41.849,42.0549166667,28.3654727393,0.045805157523,0,0,0
2016-04-15 19:08:00+08:00,41.71,41.72,41.58,41.59,1159.0,528.0,-0.645007166746,41.822,42.0500833333,20.5778053405,0.0552246417707,0,0,0
2016-04-15 19:09:00+08:00,41.6,41.62,41.58,41.62,380.0,155.0,-0.59708621925,41.797,42.0456666667,25.650710878,0.0537021775936,0,0,0
2016-04-15 19:10:00+08:00,41.62,41.64,41.56,41.57,562.0,192.0,-0.692785475394,41.768,42.0405833333,23.0124857238,0.0563319598343,0,0,0
2016-04-15 19:11:00+08:00,41.57,41.63,41.57,41.63,183.0,89.0,-0.59694364852,41.743,42.0359166667,32.0448373644,0.0566987638509,0,0,0
2016-04-15 19:12:00+08:00,41.62,41.65,41.62,41.64,114.0,64.0,-0.525561395127,41.721,42.0311666667,33.4463147069,0.0540288874658,0,0,0
2016-04-15 19:13:00+08:00,41.63,41.65,41.61,41.65,154.0,66.0,-0.52543587294,41.699,42.0265,34.8923546759,0.0526259987192,0,0,0
2016-04-15 19:14:00+08:00,41.64,41.65,41.59,41.6,132.0,65.0,-0.668576886342,41.671,42.0213333333,31.2377333098,0.0533633988473,0,0,0
2016-04-15 19:15:00+08:00,41.6,41.61,41.56,41.59,267.0,110.0,-0.66873656556,41.643,42.01675,30.5485769416,0.0530270589625,0,0,0
2016-04-15 19:16:00+08:00,41.6,41.63,41.6,41.62,61.0,38.0,-0.478240076518,41.623,42.0123333333,35.1694486785,0.0517243530663,0,0,0
2016-04-15 19:17:00+08:00,41.62,41.64,41.62,41.62,64.0,28.0,-0.239693192713,41.613,42.0078333333,35.1694486785,0.0485519177597,0,0,0
2016-04-15 19:18:00+08:00,41.62,41.68,41.62,41.67,187.0,93.0,0.192353931233,41.621,42.0036666667,42.5569620717,0.0496967259837,0,0,0
2016-04-15 19:19:00+08:00,41.67,41.68,41.67,41.67,73.0,44.0,0.120134550697,41.626,41.9991666667,42.5569620717,0.0457270533853,0,0,0
2016-04-15 19:20:00+08:00,41.67,41.67,41.64,41.66,77.0,45.0,0.216502285302,41.635,41.9948333333,41.4610929867,0.0441543480468,0,0,0
2016-04-15 19:21:00+08:00,41.65,41.67,41.64,41.66,62.0,26.0,0.0720634158059,41.638,41.99025,41.4610929867,0.0427389132421,0,0,0
2016-04-15 19:22:00+08:00,41.65,41.67,41.65,41.67,85.0,25.0,0.0720461095101,41.641,41.9859166667,43.1586402789,0.0404650219179,0,0,0
2016-04-15 19:23:00+08:00,41.67,41.67,41.63,41.64,162.0,75.0,-0.0240096038415,41.64,41.9813333333,39.461571055,0.0404185197261,0,0,0
2016-04-15 19:24:00+08:00,41.64,41.65,41.64,41.64,44.0,30.0,0.0961538461538,41.644,41.97675,39.461571055,0.0373766677535,0,0,0
2016-04-15 19:25:00+08:00,41.64,41.64,41.62,41.62,91.0,37.0,0.0721327242125,41.647,41.9723333333,37.0103042096,0.0356390009782,0,0,0
2016-04-15 19:26:00+08:00,41.63,41.64,41.62,41.63,63.0,33.0,0.0240269101394,41.648,41.9676666667,39.0489968955,0.0340751008803,0,0,0
2016-04-15 19:27:00+08:00,41.62,41.65,41.62,41.65,61.0,26.0,0.0720807304181,41.651,41.9634166667,43.0210186101,0.0336675907923,0,0,0
2016-04-15 19:28:00+08:00,41.65,41.66,41.63,41.63,26.0,21.0,-0.0959923206143,41.647,41.9588333333,40.1997842638,0.0333008317131,0,0,0
2016-04-15 19:29:00+08:00,41.64,41.65,41.63,41.63,115.0,52.0,-0.0959923206143,41.643,41.9540833333,40.1997842638,0.0319707485418,0,0,0
2016-04-15 19:30:00+08:00,41.63,41.65,41.63,41.64,84.0,44.0,-0.048007681229,41.641,41.9495833333,42.3905287811,0.0307736736876,0,0,0
2016-04-15 19:31:00+08:00,41.64,41.67,41.64,41.66,121.0,65.0,0.0,41.641,41.9451666667,46.6037514096,0.0306963063188,0,0,0
2016-04-15 19:32:00+08:00,41.66,41.7,41.66,41.69,165.0,90.0,0.0479961603072,41.643,41.941,52.2454655489,0.0316266756869,0,0,0
2016-04-15 19:33:00+08:00,41.68,41.7,41.67,41.67,177.0,75.0,0.0720461095101,41.646,41.9365,48.561734258,0.0314640081183,0,0,0
2016-04-15 19:34:00+08:00,41.68,41.7,41.67,41.7,113.0,58.0,0.14409221902,41.652,41.93225,53.82137716,0.0313176073064,0,0,0
2016-04-15 19:35:00+08:00,41.71,41.73,41.7,41.71,226.0,121.0,0.216242191254,41.661,41.9283333333,55.456381334,0.0311858465758,0,0,0
2016-04-15 19:36:00+08:00,41.71,41.75,41.71,41.74,319.0,118.0,0.264232524622,41.672,41.9245833333,60.0286585181,0.0320672619182,0,0,0
2016-04-15 19:37:00+08:00,41.73,41.75,41.71,41.71,138.0,70.0,0.144057623049,41.678,41.9205833333,54.0534240929,0.0328605357264,0,0,0
2016-04-15 19:38:00+08:00,41.71,41.75,41.71,41.74,141.0,71.0,0.264232524622,41.689,41.9169166667,58.5018811635,0.0335744821537,0,0,0
2016-04-15 19:39:00+08:00,41.74,41.75,41.72,41.72,60.0,45.0,0.216190247418,41.698,41.913,54.6996851445,0.0332170339384,0,0,0
2016-04-15 19:40:00+08:00,41.72,41.73,41.71,41.71,75.0,43.0,0.168107588857,41.705,41.9089166667,52.850137675,0.0318953305445,0,0,0
2016-04-15 19:41:00+08:00,41.71,41.73,41.7,41.72,100.0,47.0,0.144023043687,41.711,41.90475,54.5067184015,0.0317057974901,0,0,0
2016-04-15 19:42:00+08:00,41.73,41.78,41.73,41.78,327.0,122.0,0.2158791077,41.72,41.901,62.9238282395,0.0345352177411,0,0,0
2016-04-15 19:43:00+08:00,41.78,41.82,41.76,41.8,442.0,132.0,0.311975041997,41.733,41.8975,65.2329508281,0.037081695967,0,0,0
2016-04-15 19:44:00+08:00,41.8,41.82,41.79,41.8,236.0,106.0,0.239808153477,41.743,41.894,65.2329508281,0.0363735263703,0,0,0
2016-04-15 19:45:00+08:00,41.79,41.8,41.78,41.79,87.0,41.0,0.191800527451,41.751,41.8904166667,62.9591605553,0.0347361737332,0,0,0
2016-04-15 19:46:00+08:00,41.8,41.8,41.78,41.78,85.0,39.0,0.0958313368471,41.755,41.8865833333,60.6813212048,0.0332625563599,0,0,0
2016-04-15 19:47:00+08:00,41.78,41.82,41.78,41.81,100.0,41.0,0.239750659314,41.765,41.8830833333,64.7962220399,0.0339363007239,0,0,0
2016-04-15 19:48:00+08:00,41.81,41.84,41.79,41.83,232.0,105.0,0.215620507906,41.774,41.8796666667,67.256472631,0.0355426706515,0,0,0
2016-04-15 19:49:00+08:00,41.83,41.85,41.82,41.83,186.0,80.0,0.263662511985,41.785,41.8763333333,67.256472631,0.0349884035864,0,0,0
2016-04-15 19:50:00+08:00,41.83,41.83,41.82,41.83,46.0,21.0,0.287700791177,41.797,41.873,67.256472631,0.0324895632277,0,0,0
2016-04-15 19:51:00+08:00,41.82,41.83,41.81,41.81,78.0,38.0,0.215723873442,41.806,41.8695,61.8572100385,0.031240606905,0,0,0
2016-04-15 19:52:00+08:00,41.81,41.82,41.76,41.77,241.0,114.0,-0.0239348970799,41.805,41.86575,52.738331549,0.0341165462145,0,0,0
2016-04-15 19:53:00+08:00,41.77,41.77,41.72,41.74,204.0,92.0,-0.143540669856,41.799,41.8618333333,47.1269894719,0.035704891593,0,0,0
2016-04-15 19:54:00+08:00,41.73,41.75,41.72,41.74,174.0,62.0,-0.143540669856,41.793,41.8579166667,47.1269894719,0.0351344024337,0,0,0
2016-04-15 19:55:00+08:00,41.74,41.74,41.72,41.73,52.0,30.0,-0.143575017947,41.787,41.8541666667,45.265107994,0.0336209621903,0,0,0
2016-04-15 19:56:00+08:00,41.73,41.76,41.72,41.75,156.0,53.0,-0.0718046912398,41.784,41.85075,49.5574475215,0.0342588659713,0,0,0
2016-04-15 19:57:00+08:00,41.75,41.77,41.74,41.75,58.0,29.0,-0.143506338197,41.778,41.8473333333,49.5574475215,0.0338329793742,0,0,0
2016-04-15 19:58:00+08:00,41.76,41.77,41.73,41.75,181.0,81.0,-0.191250298829,41.77,41.84375,49.5574475215,0.0344496814368,0,0,0
2016-04-15 19:59:00+08:00,41.74,41.74,41.71,41.74,136.0,69.0,-0.215156586182,41.761,41.84,47.2437924686,0.0350047132931,0,0,0
2016-04-15 20:00:00+08:00,41.73,41.75,41.7,41.72,139.0,85.0,-0.262969160889,41.75,41.83625,42.9272372795,0.0365042419638,0,0,0
2016-04-15 20:01:00+08:00,41.72,41.78,41.7,41.76,189.0,109.0,-0.119588615164,41.745,41.833,52.311874261,0.0408538177674,0,0,0
2016-04-15 20:02:00+08:00,41.76,41.76,41.65,41.66,239.0,147.0,-0.263346899689,41.734,41.8290833333,36.2596073916,0.0477684359907,0,0,0
2016-04-15 20:03:00+08:00,41.66,41.7,41.65,41.68,171.0,92.0,-0.143747005271,41.728,41.82525,40.2111867061,0.0479915923916,0,0,0
2016-04-15 20:04:00+08:00,41.68,41.7,41.66,41.66,85.0,33.0,-0.191662673694,41.72,41.8211666667,37.6945571219,0.0471924331524,0,0,0
2016-04-15 20:05:00+08:00,41.65,41.66,41.61,41.61,309.0,143.0,-0.287562904385,41.708,41.8165833333,32.2589578411,0.0474731898372,0,0,0
2016-04-15 20:06:00+08:00,41.62,41.62,41.55,41.57,634.0,259.0,-0.431137724551,41.69,41.8119166667,28.6941449065,0.0497258708535,0,0,0
2016-04-15 20:07:00+08:00,41.56,41.66,41.56,41.66,241.0,130.0,-0.215568862275,41.681,41.8080833333,43.7546691421,0.0547532837681,0,0,0
2016-04-15 20:08:00+08:00,41.66,41.66,41.63,41.64,136.0,74.0,-0.263473053892,41.67,41.8043333333,41.6494544892,0.0522779553913,0,0,0
2016-04-15 20:09:00+08:00,41.64,41.65,41.62,41.63,78.0,38.0,-0.26353617633,41.659,41.80025,40.5976676044,0.0500501598522,0,0,0
2016-04-15 20:10:00+08:00,41.63,41.64,41.61,41.62,174.0,72.0,-0.239693192713,41.649,41.7960833333,39.5228100044,0.048045143867,0,0,0
2016-04-15 20:11:00+08:00,41.62,41.63,41.59,41.61,123.0,77.0,-0.359195402299,41.634,41.7916666667,38.4271576076,0.0472406294803,0,0,0
2016-04-15 20:12:00+08:00,41.6,41.67,41.6,41.67,234.0,119.0,0.0240038406145,41.635,41.7880833333,47.7809893152,0.0495165665322,0,0,0
2016-04-15 20:13:00+08:00,41.67,41.69,41.65,41.68,166.0,78.0,0.0,41.635,41.78475,49.1670402177,0.048564909879,0,0,0
2016-04-15 20:14:00+08:00,41.68,41.75,41.68,41.75,387.0,139.0,0.21603456553,41.644,41.78225,57.6425051358,0.0507084188911,0,0,0
2016-04-15 20:15:00+08:00,41.74,41.78,41.73,41.77,244.0,91.0,0.384522951214,41.66,41.78075,59.7094910882,0.050637577002,0,0,0
2016-04-15 20:16:00+08:00,41.78,41.79,41.74,41.77,124.0,83.0,0.48111618956,41.68,41.7793333333,59.7094910882,0.0505738193018,0,0,0
2016-04-15 20:17:00+08:00,41.76,41.76,41.7,41.73,120.0,68.0,0.168026884301,41.687,41.7774166667,53.6382030101,0.0525164373716,0,0,0
2016-04-15 20:18:00+08:00,41.72,41.72,41.68,41.68,109.0,55.0,0.0960614793468,41.691,41.7751666667,47.1802823824,0.0522647936345,0,0,0
2016-04-15 20:19:00+08:00,41.69,41.73,41.69,41.72,75.0,29.0,0.216190247418,41.7,41.77325,52.1442328181,0.052038314271,0,0,0
2016-04-15 20:20:00+08:00,41.72,41.72,41.7,41.7,138.0,69.0,0.192215281115,41.708,41.77125,49.6326169197,0.0488344828439,0,0,0
2016-04-15 20:21:00+08:00,41.7,41.7,41.63,41.63,218.0,128.0,0.0480653689017,41.71,41.7683333333,42.00631115,0.0509510345595,0,0,0
2016-04-15 20:22:00+08:00,41.64,41.65,41.6,41.6,194.0,126.0,-0.167986561075,41.703,41.76525,39.224591448,0.0508559311036,0,0,0
2016-04-15 20:23:00+08:00,41.6,41.62,41.55,41.55,406.0,177.0,-0.311900191939,41.69,41.7616666667,35.0576700887,0.0527703379932,0,0,0
2016-04-15 20:24:00+08:00,41.55,41.56,41.51,41.55,543.0,244.0,-0.479041916168,41.67,41.7580833333,35.0576700887,0.0524933041939,0,0,0
2016-04-15 20:25:00+08:00,41.55,41.57,41.53,41.56,148.0,81.0,-0.502753172133,41.649,41.7548333333,36.6194233588,0.0512439737745,0,0,0
2016-04-15 20:26:00+08:00,41.55,41.61,41.55,41.6,234.0,111.0,-0.406990663155,41.632,41.7518333333,42.5688702572,0.0521195763971,0,0,0
2016-04-15 20:27:00+08:00,41.61,41.61,41.57,41.59,139.0,69.0,-0.335490055116,41.618,41.7485,41.5195743213,0.0509076187573,0,0,0
2016-04-15 20:28:00+08:00,41.59,41.61,41.58,41.6,147.0,50.0,-0.191938579655,41.61,41.7453333333,43.03182184,0.0488168568816,0,0,0
2016-04-15 20:29:00+08:00,41.6,41.61,41.59,41.6,93.0,38.0,-0.287631831256,41.598,41.7420833333,43.03182184,0.0459351711935,0,0,0
2016-04-15 20:30:00+08:00,41.61,41.62,41.57,41.59,183.0,50.0,-0.263788968825,41.587,41.7386666667,41.7788587026,0.0463416540741,0,0,0
2016-04-15 20:31:00+08:00,41.58,41.62,41.54,41.61,314.0,172.0,-0.048042277204,41.585,41.7358333333,45.214656738,0.0497074886667,0,0,0
2016-04-15 20:32:00+08:00,41.6,41.62,41.56,41.57,168.0,67.0,-0.0721153846154,41.582,41.7324166667,40.1157558429,0.0507367398,0,0,0
2016-04-15 20:33:00+08:00,41.56,41.56,41.46,41.49,564.0,286.0,-0.14440433213,41.576,41.7284166667,32.2761571308,0.05666306582,0,0,0
2016-04-15 20:34:00+08:00,41.5,41.56,41.49,41.53,194.0,106.0,-0.0481347773766,41.574,41.7249166667,38.724127661,0.057996759238,0,0,0
2016-04-15 20:35:00+08:00,41.53,41.56,41.47,41.48,360.0,166.0,-0.192492781521,41.566,41.7210833333,34.3248192783,0.0611970833142,0,0,0
2016-04-15 20:36:00+08:00,41.48,41.5,41.43,41.44,344.0,146.0,-0.384615384615,41.55,41.7178333333,31.2647427162,0.0620773749828,0,0,0
2016-04-15 20:37:00+08:00,41.45,41.5,41.43,41.5,422.0,182.0,-0.216398172638,41.541,41.71525,39.9173859134,0.0628696374845,0,0,0
2016-04-15 20:38:00+08:00,41.5,41.59,41.48,41.56,437.0,188.0,-0.0961538461538,41.537,41.71325,47.0902067139,0.0675826737361,0,0,0
2016-04-15 20:39:00+08:00,41.55,41.55,41.5,41.54,216.0,102.0,-0.144230769231,41.531,41.711,45.1550723196,0.0668244063625,0,0,0
2016-04-15 20:40:00+08:00,41.55,41.55,41.48,41.5,185.0,72.0,-0.216398172638,41.522,41.7081666667,41.4833561721,0.0671419657262,0,0,0
2016-04-15 20:41:00+08:00,41.5,41.52,41.49,41.5,107.0,47.0,-0.264359528959,41.511,41.70525,41.4833561721,0.0634277691536,0,0,0
2016-04-15 20:42:00+08:00,41.49,41.54,41.47,41.53,107.0,57.0,-0.096223237912,41.507,41.7028333333,45.3487461619,0.0640849922382,0,0,0
2016-04-15 20:43:00+08:00,41.53,41.54,41.5,41.51,97.0,57.0,0.0482043865992,41.509,41.7001666667,43.2954590504,0.0616764930144,0,0,0
