,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 17:49:00+08:00,41.75,41.78,41.73,41.78,526.0,200.0,0.336215177714,41.736,41.5656666667,73.5130458447,0.0405504491759,0,0,0
2016-04-19 17:50:00+08:00,41.77,41.8,41.76,41.76,415.0,175.0,0.143884892086,41.742,41.5651666667,68.3584011041,0.0404954042584,0,0,0
2016-04-19 17:51:00+08:00,41.76,41.81,41.76,41.8,376.0,177.0,0.239808153477,41.752,41.5650833333,72.5100693729,0.0414458638325,0,0,0
2016-04-19 17:52:00+08:00,41.8,41.81,41.76,41.77,201.0,112.0,0.167865707434,41.759,41.5649166667,65.5620257766,0.0423012774493,0,0,0
2016-04-19 17:53:00+08:00,41.76,41.77,41.75,41.76,332.0,115.0,0.119875329657,41.764,41.56425,63.3818449327,0.0400711497043,0,0,0
2016-04-19 17:54:00+08:00,41.76,41.76,41.73,41.73,218.0,108.0,-0.1196744854,41.759,41.5636666667,57.2330119715,0.0390640347339,0,0,0
2016-04-19 17:55:00+08:00,41.73,41.76,41.73,41.74,406.0,157.0,-0.0239520958084,41.758,41.5631666667,58.6722512274,0.0381576312605,0,0,0
2016-04-19 17:56:00+08:00,41.75,41.76,41.72,41.72,240.0,125.0,-0.0479156684236,41.756,41.56275,54.7069046368,0.0383418681345,0,0,0
2016-04-19 17:57:00+08:00,41.72,41.72,41.67,41.68,511.0,277.0,-0.191570881226,41.748,41.5616666667,47.7553056867,0.039507681321,0,0,0
2016-04-19 17:58:00+08:00,41.69,41.71,41.68,41.71,127.0,64.0,-0.0718735026354,41.745,41.561,52.6182531841,0.0385569131889,0,0,0
2016-04-19 17:59:00+08:00,41.71,41.71,41.69,41.69,78.0,35.0,-0.215414073719,41.736,41.5605833333,49.3222068166,0.03670122187,0,0,0
2016-04-19 18:00:00+08:00,41.69,41.75,41.68,41.75,291.0,129.0,-0.0239463601532,41.735,41.5608333333,57.8520211451,0.040031099683,0,0,0
2016-04-19 18:01:00+08:00,41.75,41.79,41.73,41.79,294.0,122.0,-0.0239234449761,41.734,41.5616666667,62.3961218179,0.0420279897147,0,0,0
2016-04-19 18:02:00+08:00,41.79,41.82,41.76,41.81,296.0,146.0,0.0957625089777,41.738,41.56275,64.4593678871,0.0438251907432,0,0,0
2016-04-19 18:03:00+08:00,41.82,41.83,41.79,41.79,256.0,127.0,0.0718390804598,41.741,41.5635,60.8630600728,0.0434426716689,0,0,0
2016-04-19 18:04:00+08:00,41.8,41.82,41.78,41.82,136.0,75.0,0.215672178289,41.75,41.5646666667,64.098677759,0.043098404502,0,0,0
2016-04-19 18:05:00+08:00,41.82,41.86,41.81,41.84,558.0,227.0,0.239578342118,41.76,41.5659166667,66.1102346557,0.0437885640518,0,0,0
2016-04-19 18:06:00+08:00,41.85,41.86,41.82,41.84,205.0,86.0,0.287631831256,41.772,41.5675,66.1102346557,0.0434097076466,0,0,0
2016-04-19 18:07:00+08:00,41.84,41.84,41.79,41.81,177.0,78.0,0.311900191939,41.785,41.5691666667,60.2386203541,0.044068736882,0,0,0
2016-04-19 18:08:00+08:00,41.82,41.83,41.8,41.81,174.0,72.0,0.239750659314,41.795,41.5705,60.2386203541,0.0426618631938,0,0,0
2016-04-19 18:09:00+08:00,41.81,41.83,41.8,41.82,121.0,58.0,0.311825377788,41.808,41.5715833333,61.5585086004,0.0413956768744,0,0,0
2016-04-19 18:10:00+08:00,41.81,41.82,41.76,41.77,398.0,174.0,0.0479041916168,41.81,41.5739166667,52.2238344948,0.043256109187,0,0,0
2016-04-19 18:11:00+08:00,41.77,41.83,41.77,41.81,191.0,87.0,0.0478583393156,41.812,41.57675,57.744247624,0.0449304982683,0,0,0
2016-04-19 18:12:00+08:00,41.82,41.82,41.79,41.79,107.0,51.0,-0.0478354460655,41.81,41.5799166667,54.3619633181,0.0434374484414,0,0,0
2016-04-19 18:13:00+08:00,41.8,41.83,41.8,41.82,189.0,66.0,0.0717875089734,41.813,41.5833333333,58.3069122497,0.0430937035973,0,0,0
2016-04-19 18:14:00+08:00,41.81,41.82,41.79,41.8,72.0,42.0,-0.0478240076519,41.811,41.5865,54.899857785,0.0417843332376,0,0,0
2016-04-19 18:15:00+08:00,41.79,41.82,41.79,41.79,210.0,65.0,-0.119502868069,41.806,41.5896666667,53.2251814945,0.0406058999138,0,0,0
2016-04-19 18:16:00+08:00,41.78,41.81,41.78,41.8,112.0,60.0,-0.0956022944551,41.802,41.5929166667,54.7128936376,0.0395453099224,0,0,0
2016-04-19 18:17:00+08:00,41.79,41.83,41.79,41.82,95.0,38.0,0.0239177230328,41.803,41.596,57.6163783266,0.0395907789302,0,0,0
2016-04-19 18:18:00+08:00,41.83,41.83,41.8,41.8,163.0,60.0,-0.0239177230328,41.802,41.59875,53.8952059591,0.0386317010372,0,0,0
2016-04-19 18:19:00+08:00,41.8,41.84,41.8,41.83,192.0,83.0,0.0239120038259,41.803,41.6015833333,58.2508956943,0.0387685309335,0,0,0
2016-04-19 18:20:00+08:00,41.83,41.83,41.78,41.78,459.0,138.0,0.0239406272444,41.804,41.6039166667,49.8054736455,0.0398916778401,0,0,0
2016-04-19 18:21:00+08:00,41.79,41.79,41.76,41.76,333.0,118.0,-0.119588615164,41.799,41.6066666667,46.8777493458,0.0389025100561,0,0,0
2016-04-19 18:22:00+08:00,41.76,41.79,41.75,41.79,157.0,66.0,0.0,41.799,41.61,51.4846438678,0.0390122590505,0,0,0
2016-04-19 18:23:00+08:00,41.8,41.8,41.78,41.79,115.0,61.0,-0.0717360114778,41.796,41.6131666667,51.4846438678,0.0371110331454,0,0,0
2016-04-19 18:24:00+08:00,41.8,41.83,41.79,41.81,387.0,188.0,0.0239234449761,41.797,41.6165,54.5332664636,0.0373999298309,0,0,0
2016-04-19 18:25:00+08:00,41.8,41.8,41.79,41.79,30.0,12.0,0.0,41.797,41.6195833333,51.0767965938,0.0356599368478,0,0,0
2016-04-19 18:26:00+08:00,41.8,41.92,41.8,41.89,1296.0,483.0,0.215311004785,41.806,41.6235833333,63.52531148,0.045093943163,0,0,0
2016-04-19 18:27:00+08:00,41.88,41.89,41.83,41.84,268.0,102.0,0.0478240076518,41.808,41.6268333333,55.8704162422,0.0465845488467,0,0,0
2016-04-19 18:28:00+08:00,41.85,41.87,41.83,41.84,278.0,82.0,0.0956937799043,41.812,41.6300833333,55.8704162422,0.045926093962,0,0,0
2016-04-19 18:29:00+08:00,41.83,41.84,41.81,41.82,188.0,105.0,-0.0239062873536,41.811,41.6329166667,52.91253731,0.0443334845658,0,0,0
2016-04-19 18:30:00+08:00,41.81,41.81,41.77,41.78,269.0,134.0,0.0,41.811,41.6351666667,47.4965769438,0.0449001361093,0,0,0
2016-04-19 18:31:00+08:00,41.78,41.79,41.75,41.76,317.0,130.0,0.0,41.811,41.6371666667,45.015535611,0.0444101224983,0,0,0
2016-04-19 18:32:00+08:00,41.75,41.76,41.74,41.76,248.0,113.0,-0.0717875089734,41.808,41.6388333333,45.015535611,0.0419691102485,0,0,0
2016-04-19 18:33:00+08:00,41.75,41.78,41.74,41.78,122.0,67.0,-0.0239291696578,41.807,41.6409166667,48.1563114936,0.0417721992237,0,0,0
2016-04-19 18:34:00+08:00,41.78,41.8,41.76,41.79,97.0,56.0,-0.0478354460655,41.805,41.6430833333,49.7033139642,0.0415949793013,0,0,0
2016-04-19 18:35:00+08:00,41.8,41.81,41.77,41.77,197.0,68.0,-0.0478583393156,41.803,41.6445833333,46.7017802248,0.0414354813712,0,0,0
2016-04-19 18:36:00+08:00,41.77,41.79,41.75,41.77,73.0,42.0,-0.286464550012,41.791,41.6459166667,46.7017802248,0.041291933234,0,0,0
2016-04-19 18:37:00+08:00,41.77,41.77,41.72,41.72,149.0,80.0,-0.286806883365,41.779,41.6468333333,39.743071113,0.0421627399106,0,0,0
2016-04-19 18:38:00+08:00,41.72,41.74,41.71,41.71,189.0,108.0,-0.310707456979,41.766,41.6478333333,38.5072587681,0.0409464659196,0,0,0
2016-04-19 18:39:00+08:00,41.71,41.73,41.71,41.73,95.0,43.0,-0.215208034433,41.757,41.6486666667,42.3671567803,0.0388518193276,0,0,0
2016-04-19 18:40:00+08:00,41.72,41.75,41.71,41.72,210.0,80.0,-0.14360938248,41.751,41.6494166667,40.981997283,0.0389666373949,0,0,0
2016-04-19 18:41:00+08:00,41.71,41.73,41.69,41.72,198.0,80.0,-0.095785440613,41.747,41.65,40.981997283,0.0390699736554,0,0,0
2016-04-19 18:42:00+08:00,41.72,41.76,41.71,41.75,262.0,93.0,-0.0239463601532,41.746,41.651,47.009770271,0.0401629762898,0,0,0
2016-04-19 18:43:00+08:00,41.75,41.75,41.72,41.74,118.0,50.0,-0.0957395883198,41.742,41.652,45.3471768294,0.0391466786608,0,0,0
2016-04-19 18:44:00+08:00,41.73,41.77,41.71,41.77,256.0,94.0,-0.0478583393156,41.74,41.6534166667,50.951574489,0.0412320107948,0,0,0
2016-04-19 18:45:00+08:00,41.77,41.78,41.76,41.77,132.0,58.0,0.0,41.74,41.6553333333,50.951574489,0.0391088097153,0,0,0
2016-04-19 18:46:00+08:00,41.76,41.78,41.76,41.77,98.0,31.0,0.0,41.74,41.6575,50.951574489,0.0371979287438,0,0,0
2016-04-19 18:47:00+08:00,41.76,41.76,41.7,41.72,127.0,75.0,0.0,41.74,41.6591666667,41.988627621,0.0404781358694,0,0,0
2016-04-19 18:48:00+08:00,41.72,41.73,41.7,41.72,122.0,61.0,0.0239750659314,41.741,41.6609166667,41.988627621,0.0394303222824,0,0,0
2016-04-19 18:49:00+08:00,41.73,41.74,41.73,41.74,33.0,20.0,0.0239635753654,41.742,41.6630833333,46.3655272428,0.0374872900542,0,0,0
2016-04-19 18:50:00+08:00,41.73,41.76,41.72,41.73,228.0,80.0,0.0239693192713,41.743,41.6654166667,44.5554024951,0.0377385610488,0,0,0
2016-04-19 18:51:00+08:00,41.73,41.74,41.72,41.73,86.0,44.0,0.0239693192713,41.744,41.66775,44.5554024951,0.0359647049439,0,0,0
2016-04-19 18:52:00+08:00,41.73,41.74,41.72,41.74,79.0,46.0,-0.0239520958084,41.743,41.6698333333,46.9570556828,0.0343682344495,0,0,0
2016-04-19 18:53:00+08:00,41.75,41.75,41.74,41.74,26.0,14.0,0.0,41.743,41.67225,46.9570556828,0.0319314110046,0,0,0
2016-04-19 18:54:00+08:00,41.74,41.76,41.74,41.75,125.0,64.0,-0.0478812544889,41.741,41.6745833333,49.4942918279,0.0307382699041,0,0,0
2016-04-19 18:55:00+08:00,41.74,41.77,41.74,41.77,62.0,36.0,0.0,41.741,41.677,54.2116902538,0.0306644429137,0,0,0
2016-04-19 18:56:00+08:00,41.76,41.81,41.76,41.81,336.0,190.0,0.0957625089777,41.745,41.68025,61.8804412528,0.0325979986223,0,0,0
2016-04-19 18:57:00+08:00,41.81,41.83,41.78,41.79,214.0,111.0,0.167785234899,41.752,41.68325,56.7615169675,0.0343381987601,0,0,0
2016-04-19 18:58:00+08:00,41.79,41.79,41.77,41.78,51.0,23.0,0.143815915628,41.758,41.6861666667,54.3410027396,0.0329043788841,0,0,0
2016-04-19 18:59:00+08:00,41.77,41.78,41.73,41.75,371.0,130.0,0.0239578342118,41.759,41.6889166667,47.7609078343,0.0346139409957,0,0,0
2016-04-19 19:00:00+08:00,41.76,41.76,41.73,41.73,151.0,84.0,0.0,41.759,41.6916666667,43.9408787324,0.0341525468961,0,0,0
2016-04-19 19:01:00+08:00,41.74,41.76,41.73,41.74,94.0,45.0,0.0239635753654,41.76,41.694,46.2555146828,0.0337372922065,0,0,0
2016-04-19 19:02:00+08:00,41.74,41.75,41.72,41.75,120.0,69.0,0.0239578342118,41.761,41.6965833333,48.5435408636,0.0333635629858,0,0,0
2016-04-19 19:03:00+08:00,41.75,41.75,41.72,41.74,214.0,98.0,0.0,41.761,41.6991666667,46.4155242005,0.0330272066873,0,0,0
2016-04-19 19:04:00+08:00,41.74,41.74,41.72,41.72,128.0,54.0,-0.0718562874252,41.758,41.7010833333,42.4111192827,0.0317244860185,0,0,0
2016-04-19 19:05:00+08:00,41.73,41.77,41.72,41.77,130.0,70.0,0.0,41.758,41.7033333333,53.2661484191,0.0335520374167,0,0,0
2016-04-19 19:06:00+08:00,41.76,41.81,41.76,41.79,555.0,240.0,-0.0478354460655,41.756,41.70525,56.7757999271,0.035196833675,0,0,0
2016-04-19 19:07:00+08:00,41.79,41.79,41.77,41.77,136.0,59.0,-0.0478583393156,41.754,41.7071666667,52.5276025823,0.0336771503075,0,0,0
2016-04-19 19:08:00+08:00,41.78,41.8,41.77,41.78,111.0,47.0,0.0,41.754,41.709,54.3661841203,0.0333094352768,0,0,0
2016-04-19 19:09:00+08:00,41.78,41.81,41.77,41.8,150.0,66.0,0.119760479042,41.759,41.7111666667,57.8797443876,0.0339784917491,0,0,0
2016-04-19 19:10:00+08:00,41.8,41.83,41.8,41.82,197.0,101.0,0.215672178289,41.768,41.7134166667,61.1048281557,0.0335806425742,0,0,0
2016-04-19 19:11:00+08:00,41.82,41.82,41.78,41.81,305.0,97.0,0.167704839483,41.775,41.71575,58.6852821407,0.0342225783168,0,0,0
2016-04-19 19:12:00+08:00,41.82,41.87,41.81,41.86,733.0,214.0,0.263473053892,41.786,41.7185833333,65.9460222859,0.0368003204851,0,0,0
2016-04-19 19:13:00+08:00,41.85,41.86,41.81,41.82,231.0,128.0,0.191662673694,41.794,41.72125,57.274209786,0.0381202884366,0,0,0
2016-04-19 19:14:00+08:00,41.81,41.82,41.81,41.81,80.0,42.0,0.215723873442,41.803,41.724,55.315836613,0.0353082595929,0,0,0
2016-04-19 19:15:00+08:00,41.81,41.84,41.81,41.83,137.0,53.0,0.143643763467,41.809,41.7268333333,58.3809279275,0.0347774336336,0,0,0
2016-04-19 19:16:00+08:00,41.83,41.84,41.82,41.82,86.0,31.0,0.0717875089734,41.812,41.7294166667,56.3014050285,0.0332996902703,0,0,0
2016-04-19 19:17:00+08:00,41.82,41.83,41.81,41.82,116.0,54.0,0.119703136222,41.817,41.7323333333,56.3014050285,0.0319697212432,0,0,0
2016-04-19 19:18:00+08:00,41.82,41.87,41.82,41.86,148.0,69.0,0.19147917664,41.825,41.7355,62.4982864238,0.0337727491189,0,0,0
2016-04-19 19:19:00+08:00,41.86,41.87,41.84,41.84,201.0,77.0,0.0956937799043,41.829,41.7385833333,58.0645349069,0.033395474207,0,0,0
2016-04-19 19:20:00+08:00,41.85,41.87,41.84,41.87,186.0,81.0,0.11956001913,41.834,41.7419166667,62.3761716729,0.0330559267863,0,0,0
2016-04-19 19:21:00+08:00,41.86,41.88,41.85,41.88,149.0,67.0,0.167424061229,41.841,41.74525,63.7153757454,0.0327503341077,0,0,0
2016-04-19 19:22:00+08:00,41.88,41.88,41.86,41.88,130.0,57.0,0.0477783086479,41.843,41.7483333333,63.7153757454,0.0314753006969,0,0,0
2016-04-19 19:23:00+08:00,41.88,41.89,41.87,41.87,146.0,72.0,0.11956001913,41.848,41.7510833333,61.1893990921,0.0303277706272,0,0,0
2016-04-19 19:24:00+08:00,41.87,41.87,41.84,41.84,134.0,84.0,0.0717531690983,41.851,41.7536666667,54.2419366332,0.0302949935645,0,0,0
2016-04-19 19:25:00+08:00,41.84,41.86,41.84,41.85,129.0,74.0,0.0478125747072,41.853,41.7564166667,56.0339089812,0.0292654942081,0,0,0
2016-04-19 19:26:00+08:00,41.85,41.86,41.83,41.84,79.0,55.0,0.0478240076518,41.855,41.759,53.7663484253,0.0293389447872,0,0,0
2016-04-19 19:27:00+08:00,41.85,41.85,41.81,41.81,114.0,53.0,-0.0239120038259,41.854,41.7614166667,47.5496318199,0.0304050503085,0,0,0
2016-04-19 19:28:00+08:00,41.82,41.86,41.81,41.84,172.0,75.0,-0.0477783086479,41.852,41.764,53.3575033403,0.0323645452777,0,0,0
2016-04-19 19:29:00+08:00,41.84,41.85,41.81,41.83,98.0,42.0,-0.0239005736138,41.851,41.7664166667,51.3176513351,0.0331280907499,0,0,0
2016-04-19 19:30:00+08:00,41.82,41.84,41.8,41.82,245.0,118.0,-0.11941724385,41.846,41.7683333333,49.2884147071,0.0338152816749,0,0,0
2016-04-19 19:31:00+08:00,41.81,41.86,41.81,41.86,140.0,70.0,-0.0477554918816,41.844,41.7705833333,56.6692687039,0.0354337535074,0,0,0
2016-04-19 19:32:00+08:00,41.86,41.87,41.85,41.86,156.0,89.0,-0.0477554918816,41.842,41.7728333333,56.6692687039,0.0338903781567,0,0,0
2016-04-19 19:33:00+08:00,41.85,41.87,41.83,41.85,94.0,53.0,-0.04776689754,41.84,41.7748333333,54.3746766261,0.034501340341,0,0,0
2016-04-19 19:34:00+08:00,41.85,41.89,41.84,41.88,248.0,63.0,0.0956022944551,41.844,41.7770833333,59.6527751016,0.0360512063069,0,0,0
2016-04-19 19:35:00+08:00,41.88,41.9,41.87,41.9,245.0,122.0,0.119474313023,41.849,41.7795,62.7468311615,0.0354460856762,0,0,0
2016-04-19 19:36:00+08:00,41.9,41.91,41.86,41.87,377.0,155.0,0.0717017208413,41.852,41.78175,55.8306956968,0.0369014771086,0,0,0
2016-04-19 19:37:00+08:00,41.86,41.87,41.82,41.82,296.0,155.0,0.0239177230328,41.853,41.7835,46.6096359331,0.0382113293977,0,0,0
2016-04-19 19:38:00+08:00,41.82,41.84,41.81,41.83,247.0,117.0,-0.0239005736138,41.852,41.7853333333,48.4436580629,0.037390196458,0,0,0
2016-04-19 19:39:00+08:00,41.83,41.83,41.75,41.76,855.0,284.0,-0.167344011475,41.845,41.7863333333,38.4792589869,0.0416511768122,0,0,0
2016-04-19 19:40:00+08:00,41.77,41.78,41.73,41.73,632.0,238.0,-0.215208034433,41.836,41.7865833333,35.1429918847,0.042486059131,0,0,0
2016-04-19 19:41:00+08:00,41.74,41.74,41.72,41.72,234.0,117.0,-0.334448160535,41.822,41.78675,34.0822119064,0.0402374532179,0,0,0
2016-04-19 19:42:00+08:00,41.72,41.73,41.71,41.71,255.0,124.0,-0.358337314859,41.807,41.7868333333,33.0091958766,0.0382137078961,0,0,0
2016-04-19 19:43:00+08:00,41.71,41.73,41.71,41.72,109.0,65.0,-0.310633213859,41.794,41.7869166667,35.2060321802,0.0363923371065,0,0,0
2016-04-19 19:44:00+08:00,41.73,41.73,41.72,41.73,155.0,92.0,-0.358166189112,41.779,41.7865,37.4162190106,0.0337531033958,0,0,0
2016-04-19 19:45:00+08:00,41.74,41.74,41.71,41.72,160.0,90.0,-0.429594272076,41.761,41.78625,36.0904396112,0.0333777930562,0,0,0
2016-04-19 19:46:00+08:00,41.73,41.74,41.72,41.74,120.0,47.0,-0.31048483401,41.748,41.78625,40.6220372266,0.0320400137506,0,0,0
2016-04-19 19:47:00+08:00,41.74,41.74,41.68,41.69,699.0,222.0,-0.310856049737,41.735,41.7856666667,34.1103141807,0.0348360123756,0,0,0
2016-04-19 19:48:00+08:00,41.69,41.71,41.63,41.66,1211.0,388.0,-0.406406885011,41.718,41.785,30.908820911,0.039352411138,0,0,0
2016-04-19 19:49:00+08:00,41.67,41.68,41.64,41.68,387.0,162.0,-0.191570881226,41.71,41.7841666667,35.2705831875,0.0394171700242,0,0,0
2016-04-19 19:50:00+08:00,41.68,41.69,41.66,41.67,291.0,158.0,-0.143781452193,41.704,41.7834166667,34.1110345581,0.0384754530218,0,0,0
2016-04-19 19:51:00+08:00,41.66,41.7,41.66,41.7,362.0,163.0,-0.0479386385427,41.702,41.7825833333,40.437421546,0.0386279077196,0,0,0
2016-04-19 19:52:00+08:00,41.7,41.7,41.66,41.68,215.0,112.0,-0.0719251977943,41.699,41.7818333333,37.8296540946,0.0387651169476,0,0,0
2016-04-19 19:53:00+08:00,41.68,41.7,41.68,41.7,154.0,79.0,-0.0479386385427,41.697,41.7813333333,41.8669727418,0.0368886052529,0,0,0
2016-04-19 19:54:00+08:00,41.7,41.71,41.68,41.68,158.0,98.0,-0.119817876827,41.692,41.7809166667,39.1303898826,0.0361997447276,0,0,0
2016-04-19 19:55:00+08:00,41.68,41.72,41.68,41.72,209.0,91.0,0.0,41.692,41.78075,46.6422763449,0.0365797702548,0,0,0
2016-04-19 19:56:00+08:00,41.72,41.74,41.71,41.74,321.0,127.0,0.0,41.692,41.7809166667,49.9670299605,0.0359217932293,0,0,0
2016-04-19 19:57:00+08:00,41.73,41.75,41.73,41.73,379.0,155.0,0.0959462700888,41.696,41.7813333333,48.3449654751,0.0343296139064,0,0,0
2016-04-19 19:58:00+08:00,41.73,41.74,41.7,41.7,101.0,54.0,0.096015362458,41.7,41.78125,43.7558724084,0.0348966525158,0,0,0
2016-04-19 19:59:00+08:00,41.71,41.72,41.69,41.69,239.0,87.0,0.0239923224568,41.701,41.78125,42.3140119116,0.0344069872642,0,0,0
2016-04-19 20:00:00+08:00,41.69,41.7,41.66,41.67,316.0,170.0,0.0,41.701,41.7805833333,39.5098266677,0.0349662885378,0,0,0
2016-04-19 20:01:00+08:00,41.67,41.67,41.58,41.61,1149.0,494.0,-0.21582733813,41.692,41.7790833333,32.5423259186,0.040469659684,0,0,0
2016-04-19 20:02:00+08:00,41.61,41.64,41.61,41.64,376.0,151.0,-0.0959692898273,41.688,41.7776666667,38.3923940002,0.0394226937156,0,0,0
2016-04-19 20:03:00+08:00,41.63,41.65,41.62,41.63,198.0,99.0,-0.167865707434,41.681,41.7763333333,37.2332848375,0.038480424344,0,0,0
2016-04-19 20:04:00+08:00,41.63,41.65,41.58,41.59,488.0,187.0,-0.215930902111,41.672,41.7744166667,32.9482341508,0.0416323819096,0,0,0
2016-04-19 20:05:00+08:00,41.58,41.59,41.58,41.58,245.0,135.0,-0.335570469799,41.658,41.77225,31.9580199147,0.0384691437187,0,0,0
2016-04-19 20:06:00+08:00,41.59,41.64,41.57,41.63,457.0,211.0,-0.26353617633,41.647,41.7705,41.4353735737,0.0416222293468,0,0,0
2016-04-19 20:07:00+08:00,41.63,41.64,41.61,41.64,285.0,123.0,-0.215672178289,41.638,41.7690833333,43.1411529976,0.0404600064121,0,0,0
2016-04-19 20:08:00+08:00,41.64,41.68,41.63,41.66,353.0,168.0,-0.0959232613909,41.634,41.7678333333,46.4975683141,0.0414140057709,0,0,0
2016-04-19 20:09:00+08:00,41.65,41.66,41.63,41.63,220.0,106.0,-0.143919405133,41.628,41.76625,42.4496843619,0.0402726051938,0,0,0
2016-04-19 20:10:00+08:00,41.63,41.64,41.58,41.59,391.0,190.0,-0.191984641229,41.62,41.76475,37.7329444585,0.0422453446744,0,0,0
2016-04-19 20:11:00+08:00,41.58,41.62,41.56,41.62,450.0,179.0,0.0240326844509,41.621,41.7631666667,42.8609276744,0.044020810207,0,0,0
2016-04-19 20:12:00+08:00,41.61,41.63,41.58,41.59,382.0,154.0,-0.120076849183,41.616,41.7615,39.3692799511,0.0446187291863,0,0,0
2016-04-19 20:13:00+08:00,41.58,41.6,41.55,41.58,840.0,262.0,-0.12010569301,41.611,41.7595,38.2506883908,0.0451568562677,0,0,0
2016-04-19 20:14:00+08:00,41.58,41.6,41.56,41.58,350.0,188.0,-0.0240442414042,41.61,41.7576666667,38.2506883908,0.0446411706409,0,0,0
2016-04-19 20:15:00+08:00,41.58,41.63,41.56,41.61,360.0,202.0,0.0721500721501,41.613,41.7561666667,43.805839483,0.0471770535768,0,0,0
2016-04-19 20:16:00+08:00,41.61,41.68,41.6,41.67,548.0,234.0,0.0960845544079,41.617,41.7550833333,52.9270037433,0.0504593482191,0,0,0
2016-04-19 20:17:00+08:00,41.67,41.69,41.63,41.67,461.0,209.0,0.0720461095101,41.62,41.7538333333,52.9270037433,0.0514134133972,0,0,0
2016-04-19 20:18:00+08:00,41.66,41.78,41.66,41.75,1270.0,528.0,0.21603456553,41.629,41.7534166667,62.3715921323,0.0582720720575,0,0,0
2016-04-19 20:19:00+08:00,41.74,41.79,41.73,41.79,788.0,344.0,0.384338217632,41.645,41.7530833333,66.0404265163,0.0584448648517,0,0,0
2016-04-19 20:20:00+08:00,41.78,41.81,41.76,41.8,812.0,360.0,0.504929069488,41.666,41.75325,66.9090785046,0.0576003783666,0,0,0
2016-04-19 20:21:00+08:00,41.8,41.82,41.8,41.82,403.0,225.0,0.480538202787,41.686,41.75375,68.6369693078,0.0538403405299,0,0,0
2016-04-19 20:22:00+08:00,41.82,41.83,41.79,41.79,307.0,147.0,0.480884828084,41.706,41.75375,63.2978193052,0.0524563064769,0,0,0
2016-04-19 20:23:00+08:00,41.79,41.82,41.75,41.76,512.0,229.0,0.4329004329,41.724,41.7535,58.4051085465,0.0542106758292,0,0,0
2016-04-19 20:24:00+08:00,41.77,41.81,41.76,41.8,338.0,153.0,0.529100529101,41.746,41.7534166667,62.5605199124,0.0537896082463,0,0,0
2016-04-19 20:25:00+08:00,41.8,41.81,41.72,41.77,533.0,193.0,0.384522951214,41.762,41.75325,57.8894198365,0.0574106474217,0,0,0
2016-04-19 20:26:00+08:00,41.76,41.78,41.72,41.74,205.0,99.0,0.167986561075,41.769,41.752,53.5810339375,0.0576695826795,0,0,0
2016-04-19 20:27:00+08:00,41.74,41.76,41.74,41.74,81.0,55.0,0.167986561075,41.776,41.7511666667,53.5810339375,0.0539026244116,0,0,0
2016-04-19 20:28:00+08:00,41.74,41.75,41.72,41.73,177.0,75.0,-0.0479041916168,41.774,41.75025,52.082537731,0.0515123619704,0,0,0
2016-04-19 20:29:00+08:00,41.73,41.75,41.73,41.74,111.0,59.0,-0.119645848289,41.769,41.7495833333,53.4835307911,0.0483611257734,0,0,0
2016-04-19 20:30:00+08:00,41.74,41.76,41.67,41.69,459.0,251.0,-0.263157894737,41.758,41.7488333333,46.2087330488,0.052525013196,0,0,0
2016-04-19 20:31:00+08:00,41.7,41.71,41.63,41.68,551.0,306.0,-0.334768053563,41.744,41.7481666667,44.8935109321,0.0552725118764,0,0,0
2016-04-19 20:32:00+08:00,41.68,41.73,41.66,41.72,465.0,180.0,-0.167504187605,41.737,41.7478333333,50.9120935574,0.0567452606888,0,0,0
2016-04-19 20:33:00+08:00,41.71,41.71,41.67,41.68,323.0,177.0,-0.191570881226,41.729,41.747,45.5540839721,0.0560707346199,0,0,0
2016-04-19 20:34:00+08:00,41.69,41.69,41.64,41.65,394.0,182.0,-0.358851674641,41.714,41.7458333333,41.985258512,0.0554636611579,0,0,0
2016-04-19 20:35:00+08:00,41.65,41.67,41.64,41.67,201.0,95.0,-0.239406272444,41.704,41.745,45.074591423,0.0529172950421,0,0,0
2016-04-19 20:36:00+08:00,41.67,41.67,41.64,41.65,197.0,80.0,-0.215620507906,41.695,41.744,42.6298930893,0.0506255655379,0,0,0
2016-04-19 20:37:00+08:00,41.66,41.67,41.57,41.59,1251.0,475.0,-0.359367513177,41.68,41.7429166667,36.2737723431,0.0555630089841,0,0,0
2016-04-19 20:38:00+08:00,41.59,41.6,41.58,41.6,330.0,136.0,-0.311526479751,41.667,41.742,37.9347352755,0.0520067080857,0,0,0
2016-04-19 20:39:00+08:00,41.6,41.63,41.6,41.62,471.0,195.0,-0.287494010541,41.655,41.7410833333,41.2337509579,0.0498060372771,0,0,0
2016-04-19 20:40:00+08:00,41.61,41.67,41.6,41.66,363.0,161.0,-0.0719597025666,41.652,41.7405833333,47.2705122016,0.0518254335494,0,0,0
2016-04-19 20:41:00+08:00,41.66,41.68,41.61,41.61,346.0,163.0,-0.167946257198,41.645,41.7396666667,41.5278859964,0.0536428901945,0,0,0
2016-04-19 20:42:00+08:00,41.61,41.65,41.6,41.65,355.0,152.0,-0.167785234899,41.638,41.7388333333,47.0679366346,0.053278601175,0,0,0
2016-04-19 20:43:00+08:00,41.65,41.66,41.58,41.6,348.0,154.0,-0.191938579655,41.63,41.7376666667,41.7437736473,0.0559507410575,0,0,0
