,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 17:51:00+08:00,40.51,40.53,40.5,40.51,76.0,37.0,0.0988386459106,40.532,40.2024166667,53.7003276551,0.0476518745458,1,0,0
2016-04-18 17:52:00+08:00,40.52,40.55,40.51,40.53,104.0,48.0,0.123517786561,40.537,40.2081666667,56.9089454597,0.0468866870912,1,0,0
2016-04-18 17:53:00+08:00,40.53,40.58,40.53,40.54,132.0,77.0,0.12348728081,40.542,40.2138333333,58.45908508,0.0471980183821,1,0,0
2016-04-18 17:54:00+08:00,40.54,40.54,40.5,40.51,88.0,50.0,0.0246913580247,40.543,40.2193333333,52.3722584164,0.0464782165439,1,0,0
2016-04-18 17:55:00+08:00,40.51,40.53,40.5,40.51,97.0,53.0,-0.172498767866,40.536,40.2245,52.3722584164,0.0448303948895,1,0,0
2016-04-18 17:56:00+08:00,40.51,40.52,40.45,40.52,391.0,169.0,-0.147856086742,40.53,40.2298333333,54.2151868821,0.0473473554005,1,0,0
2016-04-18 17:57:00+08:00,40.52,40.58,40.51,40.54,179.0,85.0,-0.0739462657136,40.527,40.2355,57.7374280721,0.0496126198605,1,0,0
2016-04-18 17:58:00+08:00,40.55,40.55,40.51,40.52,126.0,50.0,-0.0739827373613,40.524,40.2408333333,53.3199719791,0.0486513578744,1,0,0
2016-04-18 17:59:00+08:00,40.52,40.57,40.5,40.52,133.0,59.0,-0.0739827373613,40.521,40.2461666667,53.3199719791,0.050786222087,1,0,0
2016-04-18 18:00:00+08:00,40.52,40.54,40.47,40.53,175.0,80.0,0.0493705257961,40.523,40.2515833333,55.303016187,0.0527075998783,1,0,0
2016-04-18 18:01:00+08:00,40.51,40.51,40.47,40.48,332.0,93.0,-0.0740557886941,40.52,40.2569166667,45.0076400655,0.0534368398905,1,0,0
2016-04-18 18:02:00+08:00,40.48,40.51,40.45,40.46,100.0,54.0,-0.172711571675,40.513,40.26225,41.6662833889,0.0540931559014,1,0,0
2016-04-18 18:03:00+08:00,40.45,40.49,40.45,40.48,75.0,42.0,-0.14800197336,40.507,40.26775,45.9848246123,0.0526838403113,1,0,0
2016-04-18 18:04:00+08:00,40.48,40.54,40.48,40.53,135.0,83.0,0.0493705257961,40.509,40.2735833333,54.9616811622,0.0534154562802,1,0,0
2016-04-18 18:05:00+08:00,40.53,40.56,40.49,40.56,227.0,104.0,0.12342631449,40.514,40.2796666667,59.3291305886,0.0550739106521,1,0,0
2016-04-18 18:06:00+08:00,40.56,40.57,40.54,40.56,161.0,83.0,0.0987166831194,40.518,40.2854166667,59.3291305886,0.0525665195869,1,0,0
2016-04-18 18:07:00+08:00,40.55,40.76,40.55,40.76,1569.0,660.0,0.542673902319,40.54,40.29325,76.7563511355,0.0683098676282,1,0,0
2016-04-18 18:08:00+08:00,40.76,40.77,40.71,40.73,782.0,336.0,0.518262586377,40.561,40.3015,71.7873559998,0.0674788808654,1,0,0
2016-04-18 18:09:00+08:00,40.74,40.74,40.68,40.69,183.0,105.0,0.419545903258,40.578,40.3095833333,65.6818321858,0.0667309927789,1,0,0
2016-04-18 18:10:00+08:00,40.7,40.72,40.66,40.68,160.0,88.0,0.370096225018,40.593,40.3176666667,64.211509881,0.066057893501,1,0,0
2016-04-18 18:11:00+08:00,40.68,40.72,40.67,40.7,228.0,112.0,0.54347826087,40.615,40.3258333333,65.8576810124,0.0644521041509,1,0,0
2016-04-18 18:12:00+08:00,40.7,40.73,40.67,40.72,223.0,104.0,0.642609985171,40.641,40.334,67.4691137534,0.0640068937358,1,0,0
2016-04-18 18:13:00+08:00,40.73,40.92,40.73,40.85,1738.0,664.0,0.914031620553,40.678,40.343,75.5477217755,0.0776062043622,1,0,0
2016-04-18 18:14:00+08:00,40.86,40.86,40.76,40.76,470.0,235.0,0.567480878362,40.701,40.3513333333,63.7452651316,0.079845583926,1,0,0
2016-04-18 18:15:00+08:00,40.77,40.77,40.72,40.75,278.0,132.0,0.468441814596,40.72,40.3598333333,62.5755029822,0.0768610255334,1,0,0
2016-04-18 18:16:00+08:00,40.75,40.75,40.67,40.68,375.0,171.0,0.295857988166,40.732,40.3675,54.9710744631,0.0771749229801,1,0,0
2016-04-18 18:17:00+08:00,40.69,40.73,40.66,40.69,276.0,123.0,-0.171736997056,40.725,40.3754166667,55.7974850195,0.076457430682,1,0,0
2016-04-18 18:18:00+08:00,40.7,40.76,40.69,40.72,192.0,90.0,-0.0245519273263,40.724,40.3835833333,58.2717186627,0.0758116876138,1,0,0
2016-04-18 18:19:00+08:00,40.72,40.73,40.67,40.67,141.0,94.0,-0.0491521258294,40.722,40.3913333333,52.9517677606,0.0742305188525,1,0,0
2016-04-18 18:20:00+08:00,40.66,40.69,40.64,40.66,224.0,122.0,-0.0491642084563,40.72,40.3989166667,51.9306213967,0.0718074669672,1,0,0
2016-04-18 18:21:00+08:00,40.67,40.68,40.65,40.65,234.0,111.0,-0.12285012285,40.715,40.4065,50.8740745996,0.0676267202705,1,0,0
2016-04-18 18:22:00+08:00,40.65,40.66,40.63,40.63,101.0,65.0,-0.221021611002,40.706,40.4135,48.7383242299,0.0638640482434,1,0,0
2016-04-18 18:23:00+08:00,40.63,40.64,40.61,40.63,100.0,44.0,-0.538555691554,40.684,40.4198333333,48.7383242299,0.0604776434191,1,0,0
2016-04-18 18:24:00+08:00,40.63,40.63,40.6,40.62,156.0,91.0,-0.343473994112,40.67,40.4260833333,47.5800321937,0.0574298790772,1,0,0
2016-04-18 18:25:00+08:00,40.62,40.67,40.62,40.67,118.0,70.0,-0.196319018405,40.662,40.4326666667,53.5270884582,0.0566868911695,1,0,0
2016-04-18 18:26:00+08:00,40.67,40.69,40.63,40.67,194.0,104.0,-0.0245821042281,40.661,40.4390833333,53.5270884582,0.0570182020525,1,0,0
2016-04-18 18:27:00+08:00,40.68,40.68,40.62,40.64,180.0,88.0,-0.122880314574,40.656,40.4456666667,49.6105703863,0.0573163818473,1,0,0
2016-04-18 18:28:00+08:00,40.63,40.65,40.62,40.63,211.0,70.0,-0.221021611002,40.647,40.4520833333,48.3408610181,0.0545847436625,1,0,0
2016-04-18 18:29:00+08:00,40.62,40.66,40.62,40.65,44.0,22.0,-0.0491762970248,40.645,40.4589166667,51.039769961,0.0531262692963,1,0,0
2016-04-18 18:30:00+08:00,40.64,40.66,40.61,40.63,110.0,57.0,-0.0737825873094,40.642,40.46575,48.3210639909,0.0528136423667,1,0,0
2016-04-18 18:31:00+08:00,40.62,40.69,40.62,40.68,78.0,48.0,0.0738007380074,40.645,40.4726666667,54.8027793302,0.05453227813,1,0,0
2016-04-18 18:32:00+08:00,40.69,40.73,40.67,40.67,222.0,127.0,0.0984494216096,40.649,40.4790833333,53.3612707467,0.055079050317,1,0,0
2016-04-18 18:33:00+08:00,40.68,40.7,40.65,40.65,69.0,43.0,0.0492247108048,40.651,40.4854166667,50.500238476,0.0545711452853,1,0,0
2016-04-18 18:34:00+08:00,40.64,40.69,40.64,40.67,60.0,44.0,0.123092072871,40.656,40.4918333333,53.2023620692,0.0541140307568,1,0,0
2016-04-18 18:35:00+08:00,40.67,40.68,40.62,40.63,171.0,112.0,-0.0983525940497,40.652,40.4973333333,47.6051620181,0.0547026276811,1,0,0
2016-04-18 18:36:00+08:00,40.63,40.64,40.61,40.62,76.0,51.0,-0.122940742562,40.647,40.5026666667,46.2939032458,0.052232364913,1,0,0
2016-04-18 18:37:00+08:00,40.61,40.62,40.55,40.55,353.0,184.0,-0.221456692913,40.638,40.50625,38.3340996792,0.0540091284217,1,0,0
2016-04-18 18:38:00+08:00,40.56,40.56,40.51,40.53,334.0,189.0,-0.246123554024,40.628,40.5096666667,36.4079441743,0.0536082155795,1,0,0
2016-04-18 18:39:00+08:00,40.54,40.56,40.48,40.49,271.0,109.0,-0.393603936039,40.612,40.51275,32.8525345908,0.0562473940216,1,0,0
2016-04-18 18:40:00+08:00,40.48,40.49,40.44,40.47,378.0,217.0,-0.393797686439,40.596,40.5154166667,31.2113381775,0.0556226546194,1,0,0
2016-04-18 18:41:00+08:00,40.46,40.47,40.42,40.44,305.0,168.0,-0.589970501475,40.572,40.51775,28.8806976193,0.0550603891575,1,0,0
2016-04-18 18:42:00+08:00,40.44,40.47,40.43,40.46,185.0,97.0,-0.516351118761,40.551,40.5201666667,32.4994877995,0.0535543502417,1,0,0
2016-04-18 18:43:00+08:00,40.46,40.49,40.45,40.47,231.0,115.0,-0.442804428044,40.533,40.52125,34.2995961318,0.0521989152175,1,0,0
2016-04-18 18:44:00+08:00,40.47,40.47,40.38,40.38,473.0,174.0,-0.71305630686,40.504,40.5211666667,27.2548858896,0.0559790236958,1,0,0
2016-04-18 18:45:00+08:00,40.39,40.42,40.38,40.41,209.0,99.0,-0.541471818853,40.482,40.5215,32.2500154539,0.0543811213262,1,0,0
2016-04-18 18:46:00+08:00,40.41,40.42,40.35,40.36,368.0,170.0,-0.640078778927,40.456,40.52125,28.711419144,0.0559430091936,1,0,0
2016-04-18 18:47:00+08:00,40.35,40.36,40.28,40.28,564.0,312.0,-0.665844636252,40.429,40.5206666667,24.1462625634,0.0583487082742,1,0,0
2016-04-18 18:48:00+08:00,40.29,40.31,40.23,40.27,701.0,331.0,-0.641500123365,40.403,40.5201666667,23.6402654219,0.0605138374468,1,0,0
2016-04-18 18:49:00+08:00,40.27,40.32,40.27,40.31,393.0,196.0,-0.444554210916,40.385,40.51925,29.9625380416,0.0594624537021,1,0,0
2016-04-18 18:50:00+08:00,40.32,40.33,40.29,40.33,243.0,126.0,-0.345935260687,40.371,40.5185,32.9517119972,0.0575162083319,1,0,0
2016-04-18 18:51:00+08:00,40.33,40.35,40.31,40.35,308.0,137.0,-0.222551928783,40.362,40.5184166667,35.8980120374,0.0557645874987,1,0,0
2016-04-18 18:52:00+08:00,40.34,40.35,40.27,40.28,182.0,100.0,-0.444883835887,40.344,40.518,30.7970597442,0.0581881287489,1,0,0
2016-04-18 18:53:00+08:00,40.29,40.3,40.26,40.3,176.0,100.0,-0.42006424512,40.327,40.5173333333,33.6959869935,0.056369315874,1,0,0
2016-04-18 18:54:00+08:00,40.3,40.3,40.28,40.29,141.0,73.0,-0.222882615156,40.318,40.51675,32.952696772,0.0527323842866,1,0,0
2016-04-18 18:55:00+08:00,40.29,40.3,40.27,40.29,162.0,74.0,-0.296956198961,40.306,40.5158333333,32.952696772,0.0504591458579,1,0,0
2016-04-18 18:56:00+08:00,40.28,40.3,40.27,40.27,83.0,51.0,-0.222993062438,40.297,40.51475,31.3487152988,0.0484132312721,1,0,0
2016-04-18 18:57:00+08:00,40.27,40.29,40.19,40.22,416.0,231.0,-0.148957298908,40.291,40.5131666667,27.7165008752,0.0535719081449,1,0,0
2016-04-18 18:58:00+08:00,40.22,40.28,40.21,40.27,348.0,156.0,0.0,40.291,40.5119166667,35.7352928517,0.0552147173304,1,0,0
2016-04-18 18:59:00+08:00,40.26,40.37,40.25,40.36,503.0,255.0,0.124038700074,40.296,40.5115,47.1091445025,0.0616932455974,1,0,0
2016-04-18 19:00:00+08:00,40.37,40.45,40.36,40.4,706.0,349.0,0.173568063476,40.303,40.5110833333,51.2396570291,0.0645239210376,1,0,0
2016-04-18 19:01:00+08:00,40.4,40.42,40.38,40.39,141.0,91.0,0.0991325898389,40.307,40.5106666667,50.1844986935,0.0620715289339,1,0,0
2016-04-18 19:02:00+08:00,40.39,40.39,40.3,40.3,278.0,147.0,0.0496524329692,40.309,40.5085833333,41.8347117534,0.0648643760405,1,0,0
2016-04-18 19:03:00+08:00,40.31,40.31,40.24,40.26,370.0,190.0,-0.0992555831265,40.305,40.50575,38.7489137002,0.0653779384364,1,0,0
2016-04-18 19:04:00+08:00,40.27,40.28,40.25,40.28,128.0,62.0,-0.0248200546041,40.304,40.5030833333,41.0887405226,0.0618401445928,1,0,0
2016-04-18 19:05:00+08:00,40.27,40.32,40.27,40.29,143.0,71.0,0.0,40.304,40.5006666667,42.2760947762,0.0606561301335,1,0,0
2016-04-18 19:06:00+08:00,40.29,40.32,40.29,40.3,99.0,56.0,0.0744971442761,40.307,40.4988333333,43.5023947747,0.0575905171202,1,0,0
2016-04-18 19:07:00+08:00,40.31,40.34,40.31,40.34,103.0,55.0,0.298359025361,40.319,40.4974166667,48.2392114952,0.0558314654081,1,0,0
2016-04-18 19:08:00+08:00,40.34,40.36,40.33,40.36,138.0,84.0,0.223491432828,40.328,40.4963333333,50.4750246011,0.0532483188673,1,0,0
2016-04-18 19:09:00+08:00,40.36,40.39,40.35,40.36,122.0,56.0,0.0,40.328,40.495,50.4750246011,0.0519234869806,1,0,0
2016-04-18 19:10:00+08:00,40.35,40.36,40.33,40.34,159.0,86.0,-0.148514851485,40.322,40.4938333333,48.0670523858,0.0497311382825,1,0,0
2016-04-18 19:11:00+08:00,40.34,40.36,40.32,40.32,112.0,69.0,-0.173310225303,40.315,40.4918333333,45.7182359345,0.0487580244543,1,0,0
2016-04-18 19:12:00+08:00,40.32,40.33,40.24,40.27,206.0,116.0,-0.0744416873449,40.312,40.4900833333,40.402812363,0.0528822220089,1,0,0
2016-04-18 19:13:00+08:00,40.27,40.34,40.27,40.33,201.0,109.0,0.173869846001,40.319,40.489,48.1876199893,0.054593999808,1,0,0
2016-04-18 19:14:00+08:00,40.33,40.33,40.29,40.29,96.0,51.0,0.0248262164846,40.32,40.4875,44.0559979405,0.0531345998272,1,0,0
2016-04-18 19:15:00+08:00,40.29,40.3,40.26,40.3,131.0,73.0,0.0248200546041,40.321,40.4863333333,45.3182673824,0.0518211398445,1,0,0
2016-04-18 19:16:00+08:00,40.3,40.33,40.29,40.32,80.0,57.0,0.0496277915633,40.323,40.48575,47.8525012958,0.05063902586,1,0,0
2016-04-18 19:17:00+08:00,40.32,40.33,40.28,40.29,66.0,38.0,-0.123946455131,40.318,40.4848333333,44.5195344896,0.050575123274,1,0,0
2016-04-18 19:18:00+08:00,40.29,40.3,40.13,40.19,881.0,451.0,-0.421209117939,40.301,40.48275,35.6148113424,0.0625176109466,1,0,0
2016-04-18 19:19:00+08:00,40.2,40.2,40.17,40.19,210.0,116.0,-0.421209117939,40.284,40.4805,35.6148113424,0.0592658498519,1,0,0
2016-04-18 19:20:00+08:00,40.19,40.24,40.19,40.23,213.0,124.0,-0.272682201289,40.273,40.4784166667,41.0818053279,0.0583392648668,1,0,0
2016-04-18 19:21:00+08:00,40.22,40.26,40.2,40.24,192.0,99.0,-0.198412698413,40.265,40.4763333333,42.3986067999,0.0585053383801,1,0,0
2016-04-18 19:22:00+08:00,40.25,40.25,40.2,40.2,112.0,54.0,-0.173826669978,40.258,40.4746666667,38.6751403468,0.0576548045421,1,0,0
2016-04-18 19:23:00+08:00,40.2,40.24,40.19,40.2,106.0,60.0,-0.322340689313,40.245,40.4730833333,38.6751403468,0.0568893240879,1,0,0
2016-04-18 19:24:00+08:00,40.21,40.23,40.19,40.2,109.0,59.0,-0.223380491437,40.236,40.471,38.6751403468,0.0552003916791,1,0,0
2016-04-18 19:25:00+08:00,40.2,40.2,40.17,40.17,193.0,73.0,-0.322580645161,40.223,40.4685,35.7353946991,0.0526803525112,1,0,0
2016-04-18 19:26:00+08:00,40.18,40.21,40.17,40.19,105.0,56.0,-0.322420634921,40.21,40.4664166667,39.06097024,0.0514123172601,1,0,0
2016-04-18 19:27:00+08:00,40.2,40.25,40.2,40.23,176.0,79.0,-0.148920327625,40.204,40.4648333333,45.1719703405,0.052271085534,1,0,0
2016-04-18 19:28:00+08:00,40.22,40.31,40.22,40.31,314.0,166.0,0.29858173675,40.216,40.4639166667,54.910748267,0.0560439769806,1,0,0
2016-04-18 19:29:00+08:00,40.31,40.36,40.29,40.32,448.0,200.0,0.323463548146,40.229,40.4631666667,55.9636973434,0.0574395792826,1,0,0
2016-04-18 19:30:00+08:00,40.33,40.35,40.31,40.34,126.0,91.0,0.273427790206,40.24,40.4629166667,58.0725556935,0.0556956213543,1,0,0
2016-04-18 19:31:00+08:00,40.34,40.35,40.32,40.33,141.0,78.0,0.22365805169,40.249,40.4625833333,56.612715764,0.0531260592189,1,0,0
2016-04-18 19:32:00+08:00,40.34,40.36,40.31,40.32,104.0,49.0,0.298507462687,40.261,40.462,55.120498303,0.052813453297,1,0,0
2016-04-18 19:33:00+08:00,40.31,40.33,40.26,40.28,279.0,113.0,0.199004975124,40.269,40.46125,49.5000792472,0.0545321079673,1,0,0
2016-04-18 19:34:00+08:00,40.27,40.3,40.27,40.3,47.0,30.0,0.248756218905,40.279,40.4600833333,52.1284563895,0.0520788971706,1,0,0
2016-04-18 19:35:00+08:00,40.29,40.33,40.29,40.3,176.0,85.0,0.323624595469,40.292,40.4586666667,52.1284563895,0.0508710074535,1,0,0
2016-04-18 19:36:00+08:00,40.31,40.31,40.23,40.23,388.0,132.0,0.0995272455835,40.296,40.4566666667,43.0362580821,0.0537839067082,1,0,0
2016-04-18 19:37:00+08:00,40.23,40.26,40.2,40.22,251.0,138.0,-0.0248570718369,40.295,40.4546666667,41.9116140979,0.0544055160373,1,0,0
2016-04-18 19:38:00+08:00,40.21,40.21,40.14,40.14,591.0,233.0,-0.421731580253,40.278,40.4518333333,34.2096156538,0.0569649644336,1,0,0
2016-04-18 19:39:00+08:00,40.15,40.18,40.14,40.16,279.0,125.0,-0.396825396825,40.262,40.449,37.3112006287,0.0552684679902,1,0,0
2016-04-18 19:40:00+08:00,40.15,40.17,40.14,40.15,146.0,94.0,-0.470996529499,40.243,40.4461666667,36.387506373,0.0527416211912,1,0,0
2016-04-18 19:41:00+08:00,40.15,40.18,40.14,40.18,258.0,90.0,-0.371931564592,40.228,40.44375,41.098588335,0.0514674590721,1,0,0
2016-04-18 19:42:00+08:00,40.18,40.2,40.17,40.2,152.0,88.0,-0.297619047619,40.216,40.4414166667,44.0722984855,0.0493207131649,1,0,0
2016-04-18 19:43:00+08:00,40.2,40.2,40.17,40.18,148.0,78.0,-0.248262164846,40.206,40.4388333333,41.7996599626,0.0473886418484,1,0,0
2016-04-18 19:44:00+08:00,40.2,40.2,40.19,40.2,151.0,63.0,-0.248138957816,40.196,40.4363333333,44.8616455861,0.0446497776636,1,0,0
2016-04-18 19:45:00+08:00,40.2,40.2,40.17,40.18,127.0,76.0,-0.29776674938,40.184,40.433,42.4561586318,0.0431847998972,1,0,0
2016-04-18 19:46:00+08:00,40.18,40.19,40.15,40.15,152.0,91.0,-0.198856574695,40.176,40.4294166667,39.0718660523,0.0428663199075,1,0,0
2016-04-18 19:47:00+08:00,40.15,40.19,40.15,40.17,57.0,34.0,-0.124316260567,40.171,40.4260833333,42.3700068854,0.0425796879167,1,0,0
2016-04-18 19:48:00+08:00,40.18,40.25,40.18,40.22,151.0,98.0,0.199302441455,40.179,40.4233333333,49.700595599,0.0463217191251,1,0,0
2016-04-18 19:49:00+08:00,40.23,40.24,40.19,40.2,131.0,59.0,0.0996015936255,40.183,40.4204166667,47.1187587091,0.0466895472126,1,0,0
2016-04-18 19:50:00+08:00,40.19,40.23,40.16,40.23,324.0,88.0,0.199252801993,40.191,40.4180833333,51.2127723981,0.0490205924913,1,0,0
2016-04-18 19:51:00+08:00,40.22,40.22,40.19,40.19,118.0,48.0,0.0248880039821,40.192,40.4154166667,46.0892280071,0.0481185332422,1,0,0
2016-04-18 19:52:00+08:00,40.19,40.19,40.13,40.13,282.0,145.0,-0.174129353234,40.185,40.4120833333,39.6770250446,0.049306679918,1,0,0
2016-04-18 19:53:00+08:00,40.13,40.15,40.11,40.12,441.0,209.0,-0.149328023892,40.179,40.4085833333,38.7103763837,0.0483760119262,1,0,0
2016-04-18 19:54:00+08:00,40.12,40.16,40.12,40.13,262.0,141.0,-0.174129353234,40.172,40.4054166667,40.2773205416,0.0475384107335,1,0,0
2016-04-18 19:55:00+08:00,40.14,40.14,40.1,40.12,305.0,146.0,-0.149328023892,40.166,40.4021666667,39.1980853392,0.0467845696602,1,0,0
2016-04-18 19:56:00+08:00,40.11,40.16,40.11,40.15,167.0,79.0,0.0,40.166,40.3990833333,44.042278908,0.0471061126942,1,0,0
2016-04-18 19:57:00+08:00,40.14,40.15,40.13,40.13,114.0,53.0,-0.0995767986059,40.162,40.3956666667,41.6593548723,0.0443955014248,1,0,0
2016-04-18 19:58:00+08:00,40.13,40.19,40.13,40.17,174.0,90.0,-0.124316260567,40.157,40.39275,47.7484690002,0.0459559512823,1,0,0
2016-04-18 19:59:00+08:00,40.17,40.18,40.15,40.18,124.0,56.0,-0.0497512437811,40.155,40.3899166667,49.1766103885,0.044360356154,1,0,0
2016-04-18 20:00:00+08:00,40.18,40.24,40.17,40.21,543.0,253.0,-0.0497141436739,40.153,40.38725,53.3003544901,0.0469243205386,1,0,0
2016-04-18 20:01:00+08:00,40.21,40.23,40.19,40.19,129.0,55.0,0.0,40.153,40.3848333333,50.3663422744,0.0462318884848,1,0,0
2016-04-18 20:02:00+08:00,40.18,40.21,40.13,40.18,377.0,199.0,0.124595066035,40.158,40.3825,48.9164315061,0.0496086996363,1,0,0
2016-04-18 20:03:00+08:00,40.18,40.18,40.13,40.13,171.0,77.0,0.024925224327,40.159,40.3795833333,42.351576589,0.0496478296727,1,0,0
2016-04-18 20:04:00+08:00,40.14,40.15,40.07,40.09,705.0,340.0,-0.0996760528283,40.155,40.3759166667,37.9622582921,0.0526830467054,1,0,0
2016-04-18 20:05:00+08:00,40.1,40.1,40.05,40.07,537.0,262.0,-0.124626121635,40.15,40.3718333333,35.955708103,0.0524147420349,1,0,0
2016-04-18 20:06:00+08:00,40.07,40.1,40.05,40.1,330.0,162.0,-0.124533001245,40.145,40.368,40.9938586964,0.0521732678314,1,0,0
2016-04-18 20:07:00+08:00,40.1,40.1,40.07,40.09,260.0,121.0,-0.0996760528283,40.141,40.3624166667,39.8680133423,0.0499559410482,1,0,0
2016-04-18 20:08:00+08:00,40.09,40.09,40.06,40.08,196.0,111.0,-0.224047796863,40.132,40.357,38.7227360256,0.0479603469434,1,0,0
2016-04-18 20:09:00+08:00,40.07,40.08,40.04,40.05,262.0,146.0,-0.323544051767,40.119,40.3516666667,35.4341166383,0.0471643122491,1,0,0
2016-04-18 20:10:00+08:00,40.06,40.06,40.02,40.06,498.0,281.0,-0.373041531957,40.104,40.3465,37.3442852075,0.0464478810242,1,0,0
2016-04-18 20:11:00+08:00,40.06,40.08,40.05,40.07,242.0,137.0,-0.29858173675,40.092,40.34125,39.2788931235,0.0448030929218,1,0,0
2016-04-18 20:12:00+08:00,40.07,40.07,40.05,40.05,96.0,57.0,-0.323544051767,40.079,40.3356666667,36.8295831337,0.0423227836296,1,0,0
2016-04-18 20:13:00+08:00,40.05,40.06,39.98,39.99,613.0,244.0,-0.348866184899,40.065,40.3285,30.6540043594,0.0460905052666,1,0,0
2016-04-18 20:14:00+08:00,40.0,40.0,39.92,39.92,1468.0,591.0,-0.424045896732,40.048,40.3215,25.3197700052,0.04948145474,1,0,0
2016-04-18 20:15:00+08:00,39.92,39.94,39.9,39.93,686.0,275.0,-0.349388570002,40.034,40.3146666667,27.2669378666,0.048533309266,1,0,0
2016-04-18 20:16:00+08:00,39.92,39.97,39.91,39.97,687.0,271.0,-0.324189526185,40.021,40.30875,34.6111637954,0.0496799783394,1,0,0
2016-04-18 20:17:00+08:00,39.97,40.0,39.95,39.97,605.0,254.0,-0.29932651534,40.009,40.30275,34.6111637954,0.0497119805054,1,0,0
2016-04-18 20:18:00+08:00,39.96,39.96,39.92,39.94,385.0,182.0,-0.349301397206,39.995,40.29625,31.816691529,0.0497407824549,1,0,0
2016-04-18 20:19:00+08:00,39.94,39.96,39.92,39.96,384.0,158.0,-0.224719101124,39.986,40.2903333333,35.5524877892,0.0487667042094,1,0,0
2016-04-18 20:20:00+08:00,39.97,40.0,39.96,39.97,365.0,183.0,-0.224663005492,39.977,40.2845833333,37.3993671318,0.0478900337885,1,0,0
2016-04-18 20:21:00+08:00,39.97,40.0,39.94,40.0,338.0,150.0,-0.174694285001,39.97,40.2791666667,42.7040813428,0.0491010304096,1,0,0
2016-04-18 20:22:00+08:00,40.0,40.04,39.97,40.02,471.0,233.0,-0.0749063670412,39.967,40.2740833333,45.989957642,0.0511909273687,1,0,0
2016-04-18 20:23:00+08:00,40.01,40.03,39.95,40.01,544.0,225.0,0.0500125031258,39.969,40.2689166667,44.6123137892,0.0540718346318,1,0,0
2016-04-18 20:24:00+08:00,40.01,40.03,39.97,40.01,375.0,173.0,0.225450901804,39.978,40.2638333333,44.6123137892,0.0546646511686,1,0,0
2016-04-18 20:25:00+08:00,40.01,40.04,39.96,39.97,405.0,193.0,0.100175306787,39.982,40.258,39.1691934492,0.0571981860517,1,0,0
2016-04-18 20:26:00+08:00,39.98,39.98,39.93,39.98,441.0,209.0,0.0250187640731,39.983,40.25225,41.1038539156,0.0564783674466,1,0,0
2016-04-18 20:27:00+08:00,39.98,40.03,39.97,40.0,283.0,151.0,0.0750562922192,39.986,40.2469166667,44.879644274,0.0568305307019,1,0,0
2016-04-18 20:28:00+08:00,39.99,40.05,39.99,40.05,369.0,158.0,0.27541311968,39.997,40.2420833333,52.9931227612,0.0571474776317,1,0,0
2016-04-18 20:29:00+08:00,40.05,40.07,40.03,40.05,600.0,211.0,0.225225225225,40.006,40.2370833333,52.9931227612,0.0554327298685,1,0,0
2016-04-18 20:30:00+08:00,40.05,40.06,39.97,39.97,287.0,142.0,0.0,40.006,40.2315833333,41.6239736054,0.0588894568817,1,0,0
2016-04-18 20:31:00+08:00,39.97,39.98,39.94,39.96,361.0,190.0,-0.1,40.002,40.2255833333,40.4555998493,0.0570005111935,1,0,0
2016-04-18 20:32:00+08:00,39.97,39.99,39.94,39.95,264.0,105.0,-0.174912543728,39.995,40.2195833333,39.2685530587,0.0563004600742,1,0,0
2016-04-18 20:33:00+08:00,39.96,40.01,39.93,40.01,241.0,102.0,0.0,39.995,40.21425,48.9477628849,0.0586704140668,1,0,0
2016-04-18 20:34:00+08:00,40.0,40.21,39.99,40.17,1346.0,657.0,0.399900024994,40.011,40.2100833333,64.9775110333,0.0748033726601,1,0,0
2016-04-18 20:35:00+08:00,40.17,40.22,40.15,40.22,597.0,277.0,0.625469101826,40.036,40.2066666667,68.3246103027,0.0743230353941,1,0,0
2016-04-18 20:36:00+08:00,40.21,40.35,40.21,40.27,1947.0,816.0,0.725362681341,40.065,40.20375,71.2804686519,0.0808907318547,1,0,0
2016-04-18 20:37:00+08:00,40.27,40.29,40.23,40.27,400.0,209.0,0.675,40.092,40.2014166667,71.2804686519,0.0788016586692,1,0,0
2016-04-18 20:38:00+08:00,40.27,40.36,40.26,40.32,541.0,231.0,0.674157303371,40.119,40.1996666667,74.0851278044,0.0809214928023,1,0,0
2016-04-18 20:39:00+08:00,40.32,40.34,40.27,40.29,607.0,260.0,0.59925093633,40.143,40.198,69.6877372641,0.0798293435221,1,0,0
2016-04-18 20:40:00+08:00,40.3,40.3,40.21,40.23,768.0,342.0,0.650487865899,40.169,40.196,61.7884810339,0.0808464091698,1,0,0
2016-04-18 20:41:00+08:00,40.23,40.29,40.21,40.22,505.0,250.0,0.650650650651,40.195,40.1941666667,60.5564443529,0.0807617682529,1,0,0
2016-04-18 20:42:00+08:00,40.21,40.32,40.2,40.29,762.0,282.0,0.851063829787,40.229,40.19275,65.7106123701,0.0846855914276,1,0,0
2016-04-18 20:43:00+08:00,40.28,40.29,40.23,40.28,256.0,117.0,0.674831292177,40.256,40.1911666667,64.4156400548,0.0822170322848,1,0,0
2016-04-18 20:44:00+08:00,40.28,40.34,40.27,40.31,375.0,144.0,0.348518795121,40.27,40.1905833333,66.5456586341,0.0809953290563,1,0,0
2016-04-18 20:45:00+08:00,40.31,40.34,40.29,40.29,369.0,153.0,0.174042764794,40.277,40.1895833333,63.8036841213,0.0778957961507,1,0,0
