,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 17:48:00+08:00,42.82,42.82,42.8,42.81,27.0,18.0,0.0,42.828,42.5939166667,49.1423454751,0.0330861202754,0,0,0
2016-04-14 17:49:00+08:00,42.83,42.88,42.83,42.86,62.0,25.0,0.140186915888,42.834,42.5985,57.6360158324,0.0367775082478,0,0,0
2016-04-14 17:50:00+08:00,42.87,42.87,42.83,42.83,16.0,12.0,0.0,42.834,42.6028333333,52.0221351103,0.037099757423,0,0,0
2016-04-14 17:51:00+08:00,42.84,42.84,42.83,42.84,11.0,9.0,0.0467071461934,42.836,42.60725,53.6430042028,0.0343897816807,0,0,0
2016-04-14 17:52:00+08:00,42.81,42.83,42.81,42.81,23.0,14.0,0.0,42.836,42.6111666667,48.3641844751,0.0339508035127,0,0,0
2016-04-14 17:53:00+08:00,42.81,42.83,42.79,42.81,44.0,29.0,-0.0233535730967,42.835,42.6149166667,48.3641844751,0.0345557231614,0,0,0
2016-04-14 17:54:00+08:00,42.8,42.8,42.79,42.8,24.0,14.0,-0.186567164179,42.827,42.61875,46.5917079888,0.0331001508453,0,0,0
2016-04-14 17:55:00+08:00,42.81,42.84,42.81,42.84,32.0,21.0,-0.0233372228705,42.826,42.6229166667,53.8736957907,0.0337901357607,0,0,0
2016-04-14 17:56:00+08:00,42.84,42.87,42.84,42.87,47.0,20.0,0.0933924819052,42.83,42.6270833333,58.4494622748,0.0334111221847,0,0,0
2016-04-14 17:57:00+08:00,42.87,42.87,42.86,42.86,38.0,17.0,0.0700443614289,42.833,42.6308333333,56.439616752,0.0310700099662,0,0,0
2016-04-14 17:58:00+08:00,42.87,42.88,42.87,42.87,24.0,19.0,0.140154169587,42.839,42.6349166667,57.9951050386,0.0299630089696,0,0,0
2016-04-14 17:59:00+08:00,42.88,42.89,42.87,42.87,37.0,25.0,0.0233317778815,42.84,42.6384166667,57.9951050386,0.0289667080726,0,0,0
2016-04-14 18:00:00+08:00,42.88,42.9,42.87,42.9,36.0,23.0,0.163436843334,42.847,42.6424166667,62.6371150909,0.0290700372654,0,0,0
2016-04-14 18:01:00+08:00,42.88,42.93,42.87,42.93,89.0,40.0,0.210084033613,42.856,42.647,66.6108281559,0.0321630335388,0,0,0
2016-04-14 18:02:00+08:00,42.92,42.94,42.91,42.94,56.0,27.0,0.303667367437,42.869,42.6519166667,67.8387002317,0.0319467301849,0,0,0
2016-04-14 18:03:00+08:00,42.93,42.96,42.92,42.96,139.0,48.0,0.350385423966,42.884,42.65675,70.1991300725,0.0327520571664,0,0,0
2016-04-14 18:04:00+08:00,42.95,42.96,42.92,42.93,64.0,24.0,0.303738317757,42.897,42.66125,62.7585568472,0.0334768514498,0,0,0
2016-04-14 18:05:00+08:00,42.92,42.94,42.9,42.92,75.0,38.0,0.186741363212,42.905,42.6655,60.4582097234,0.0341291663048,0,0,0
2016-04-14 18:06:00+08:00,42.93,42.94,42.92,42.94,13.0,12.0,0.163284348029,42.912,42.6696666667,63.351495699,0.0327162496743,0,0,0
2016-04-14 18:07:00+08:00,42.95,42.95,42.94,42.95,78.0,31.0,0.209986000933,42.921,42.6741666667,64.7406916541,0.0304446247069,0,0,0
2016-04-14 18:08:00+08:00,42.95,42.96,42.92,42.92,67.0,22.0,0.116631677164,42.926,42.6784166667,57.6772300534,0.0314001622362,0,0,0
2016-04-14 18:09:00+08:00,42.92,42.92,42.91,42.91,35.0,18.0,0.0933053417308,42.93,42.6823333333,55.5034111679,0.0292601460126,0,0,0
2016-04-14 18:10:00+08:00,42.9,42.92,42.9,42.91,22.0,14.0,0.02331002331,42.931,42.6865,55.5034111679,0.0283341314113,0,0,0
2016-04-14 18:11:00+08:00,42.92,42.93,42.9,42.93,19.0,15.0,0.0,42.931,42.6909166667,59.0806432925,0.0285007182702,0,0,0
2016-04-14 18:12:00+08:00,42.92,42.94,42.9,42.9,46.0,22.0,-0.093153237075,42.927,42.6953333333,52.2899436773,0.0296506464432,0,0,0
2016-04-14 18:13:00+08:00,42.91,42.92,42.89,42.89,65.0,39.0,-0.162942271881,42.92,42.6990833333,50.2179349378,0.0296855817989,0,0,0
2016-04-14 18:14:00+08:00,42.89,42.9,42.88,42.9,29.0,19.0,-0.0698812019567,42.917,42.703,52.2553648197,0.028717023619,0,0,0
2016-04-14 18:15:00+08:00,42.9,42.9,42.84,42.84,62.0,35.0,-0.186393289842,42.909,42.7065,41.3265145523,0.0318453212571,0,0,0
2016-04-14 18:16:00+08:00,42.85,42.86,42.84,42.85,25.0,16.0,-0.209594783419,42.9,42.7100833333,43.449341967,0.0306607891314,0,0,0
2016-04-14 18:17:00+08:00,42.85,42.86,42.84,42.85,68.0,24.0,-0.23282887078,42.89,42.7135,43.449341967,0.0295947102182,0,0,0
2016-04-14 18:18:00+08:00,42.86,42.87,42.83,42.86,102.0,58.0,-0.139794967381,42.884,42.71625,45.7266853156,0.0306352391964,0,0,0
2016-04-14 18:19:00+08:00,42.85,42.86,42.84,42.85,55.0,35.0,-0.139827546027,42.878,42.719,43.8260119612,0.0295717152768,0,0,0
2016-04-14 18:20:00+08:00,42.84,42.86,42.84,42.85,24.0,16.0,-0.139827546027,42.872,42.7215833333,43.8260119612,0.0286145437491,0,0,0
2016-04-14 18:21:00+08:00,42.85,42.85,42.81,42.83,35.0,17.0,-0.232937339856,42.862,42.7240833333,39.9721622904,0.0297530893742,0,0,0
2016-04-14 18:22:00+08:00,42.82,42.82,42.79,42.81,72.0,32.0,-0.20979020979,42.853,42.7264166667,36.5142797349,0.0307777804368,0,0,0
2016-04-14 18:23:00+08:00,42.81,42.83,42.81,42.82,22.0,13.0,-0.163208207041,42.846,42.72875,39.3398789236,0.0297000023931,0,0,0
2016-04-14 18:24:00+08:00,42.82,42.82,42.81,42.82,13.0,10.0,-0.18648018648,42.838,42.73125,39.3398789236,0.0277300021538,0,0,0
2016-04-14 18:25:00+08:00,42.82,42.84,42.81,42.82,28.0,15.0,-0.046685340803,42.836,42.7341666667,39.3398789236,0.0279570019384,0,0,0
2016-04-14 18:26:00+08:00,42.82,42.84,42.82,42.84,47.0,14.0,-0.0233372228705,42.835,42.7373333333,45.4091735583,0.0271613017446,0,0,0
2016-04-14 18:27:00+08:00,42.84,42.84,42.83,42.84,56.0,36.0,-0.0233372228705,42.834,42.7404166667,45.4091735583,0.0254451715701,0,0,0
2016-04-14 18:28:00+08:00,42.83,42.83,42.81,42.82,80.0,18.0,-0.0933271115259,42.83,42.7435,40.6877984471,0.0259006544131,0,0,0
2016-04-14 18:29:00+08:00,42.83,42.83,42.8,42.81,48.0,19.0,-0.0933488914819,42.826,42.7466666667,38.5306222531,0.0263105889718,0,0,0
2016-04-14 18:30:00+08:00,42.82,42.82,42.79,42.79,40.0,18.0,-0.140023337223,42.82,42.74925,34.581668483,0.0266795300746,0,0,0
2016-04-14 18:31:00+08:00,42.79,42.83,42.79,42.83,21.0,11.0,0.0,42.82,42.7523333333,46.4111373513,0.0280115770671,0,0,0
2016-04-14 18:32:00+08:00,42.83,42.88,42.83,42.85,129.0,60.0,0.0934361130577,42.824,42.7554166667,51.1660478172,0.0302104193604,0,0,0
2016-04-14 18:33:00+08:00,42.86,42.87,42.86,42.86,18.0,10.0,0.0934142923867,42.828,42.7590833333,53.3928177029,0.0291893774244,0,0,0
2016-04-14 18:34:00+08:00,42.85,42.88,42.85,42.88,101.0,30.0,0.14012143858,42.834,42.76275,57.5608827383,0.0292704396819,0,0,0
2016-04-14 18:35:00+08:00,42.88,42.88,42.86,42.86,31.0,18.0,0.0934142923867,42.838,42.7663333333,52.5042566979,0.0283433957138,0,0,0
2016-04-14 18:36:00+08:00,42.86,42.86,42.85,42.85,42.0,20.0,0.0233426704015,42.839,42.7695833333,50.1328268961,0.0265090561424,0,0,0
2016-04-14 18:37:00+08:00,42.85,42.89,42.85,42.89,37.0,20.0,0.116713352007,42.844,42.773,58.254885051,0.0278581505281,0,0,0
2016-04-14 18:38:00+08:00,42.89,42.93,42.89,42.93,69.0,32.0,0.256889304064,42.855,42.7770833333,64.4844116229,0.0290723354753,0,0,0
2016-04-14 18:39:00+08:00,42.92,42.94,42.91,42.94,47.0,29.0,0.303667367437,42.868,42.7809166667,65.8561963815,0.0291651019278,0,0,0
2016-04-14 18:40:00+08:00,42.94,42.99,42.94,42.99,192.0,88.0,0.467398924982,42.888,42.7851666667,71.7347947587,0.031248591735,0,0,0
2016-04-14 18:41:00+08:00,43.0,43.03,42.99,43.02,165.0,86.0,0.44361428905,42.907,42.7895833333,74.564481849,0.0321237325615,0,0,0
2016-04-14 18:42:00+08:00,43.02,43.05,43.01,43.02,111.0,58.0,0.396732788798,42.924,42.794,74.564481849,0.0329113593054,0,0,0
2016-04-14 18:43:00+08:00,43.02,43.05,43.0,43.01,114.0,53.0,0.349976668222,42.939,42.79825,71.786205881,0.0346202233748,0,0,0
2016-04-14 18:44:00+08:00,43.02,43.04,43.0,43.02,80.0,47.0,0.326492537313,42.953,42.8024166667,72.8746434337,0.0351582010373,0,0,0
2016-04-14 18:45:00+08:00,43.03,43.1,43.03,43.1,112.0,46.0,0.559962669155,42.977,42.80725,79.6412134932,0.0396423809336,0,0,0
2016-04-14 18:46:00+08:00,43.1,43.1,43.05,43.07,225.0,120.0,0.513418903151,42.999,42.8118333333,72.3523209865,0.0406781428402,0,0,0
2016-04-14 18:47:00+08:00,43.07,43.08,43.02,43.05,111.0,46.0,0.37304733038,43.015,42.8159166667,67.8913293064,0.0426103285562,0,0,0
2016-04-14 18:48:00+08:00,43.03,43.05,43.02,43.04,51.0,33.0,0.256231073841,43.026,42.8201666667,65.7097867405,0.0413492957006,0,0,0
2016-04-14 18:49:00+08:00,43.03,43.05,43.01,43.02,90.0,58.0,0.18630647415,43.034,42.8241666667,61.4564338751,0.0412143661305,0,0,0
2016-04-14 18:50:00+08:00,43.03,43.05,43.01,43.02,87.0,44.0,0.0697836706211,43.037,42.8280833333,61.4564338751,0.0410929295175,0,0,0
2016-04-14 18:51:00+08:00,43.02,43.02,42.98,42.98,26.0,21.0,-0.092980009298,43.033,42.8316666667,53.4338031106,0.0409836365657,0,0,0
2016-04-14 18:52:00+08:00,43.0,43.01,42.98,42.99,99.0,30.0,-0.0697350069735,43.03,42.83525,55.0148449484,0.0398852729092,0,0,0
2016-04-14 18:53:00+08:00,42.98,43.01,42.98,42.98,71.0,29.0,-0.0697512206464,43.027,42.8385833333,53.074223079,0.0388967456182,0,0,0
2016-04-14 18:54:00+08:00,42.97,42.99,42.97,42.97,63.0,28.0,-0.116225011623,43.022,42.84175,51.1318303202,0.0370070710564,0,0,0
2016-04-14 18:55:00+08:00,42.96,42.97,42.95,42.97,141.0,68.0,-0.30162412993,43.009,42.8450833333,51.1318303202,0.0353063639508,0,0,0
2016-04-14 18:56:00+08:00,42.97,42.97,42.93,42.94,156.0,76.0,-0.301834223357,42.996,42.8478333333,45.3564205905,0.0357757275557,0,0,0
2016-04-14 18:57:00+08:00,42.95,42.96,42.93,42.94,71.0,32.0,-0.255516840883,42.985,42.8505833333,45.3564205905,0.0351981548001,0,0,0
2016-04-14 18:58:00+08:00,42.95,42.96,42.94,42.95,40.0,19.0,-0.209107806691,42.976,42.8533333333,47.6426370027,0.0336783393201,0,0,0
2016-04-14 18:59:00+08:00,42.96,42.98,42.95,42.98,31.0,16.0,-0.092980009298,42.972,42.8560833333,53.8771213794,0.0333105053881,0,0,0
2016-04-14 19:00:00+08:00,42.98,43.01,42.98,43.0,52.0,28.0,-0.046490004649,42.97,42.8584166667,57.5096304586,0.0329794548493,0,0,0
2016-04-14 19:01:00+08:00,42.99,43.03,42.97,43.02,58.0,32.0,0.093066542578,42.974,42.8610833333,60.8317069832,0.0356815093644,0,0,0
2016-04-14 19:02:00+08:00,43.01,43.03,43.01,43.02,25.0,12.0,0.0697836706211,42.977,42.8639166667,60.8317069832,0.0341133584279,0,0,0
2016-04-14 19:03:00+08:00,43.01,43.04,42.98,43.03,61.0,42.0,0.116333178222,42.982,42.8668333333,62.530484755,0.0367020225851,0,0,0
2016-04-14 19:04:00+08:00,43.02,43.05,43.01,43.03,45.0,24.0,0.139632301606,42.988,42.8698333333,62.530484755,0.0370318203266,0,0,0
2016-04-14 19:05:00+08:00,43.04,43.04,43.02,43.03,39.0,28.0,0.139632301606,42.994,42.8724166667,62.530484755,0.035328638294,0,0,0
2016-04-14 19:06:00+08:00,43.03,43.03,42.98,42.99,29.0,22.0,0.116441546344,42.999,42.8746666667,51.3944160445,0.0367957744646,0,0,0
2016-04-14 19:07:00+08:00,42.99,42.99,42.98,42.99,13.0,11.0,0.116441546344,43.004,42.8769166667,51.3944160445,0.0341161970181,0,0,0
2016-04-14 19:08:00+08:00,42.99,43.01,42.98,43.01,41.0,22.0,0.139697322468,43.01,42.8793333333,55.9441220849,0.0337045773163,0,0,0
2016-04-14 19:09:00+08:00,43.01,43.01,42.97,42.98,34.0,26.0,0.0,43.01,42.8815833333,48.5960400518,0.0343341195847,0,0,0
2016-04-14 19:10:00+08:00,42.98,43.01,42.98,42.98,51.0,25.0,-0.046511627907,43.008,42.88375,48.5960400518,0.0339007076262,0,0,0
2016-04-14 19:11:00+08:00,42.99,43.01,42.96,42.97,92.0,62.0,-0.116225011623,43.003,42.8858333333,46.2477164717,0.0355106368636,0,0,0
2016-04-14 19:12:00+08:00,42.97,42.99,42.97,42.97,25.0,11.0,-0.116225011623,42.998,42.8876666667,46.2477164717,0.0339595731772,0,0,0
2016-04-14 19:13:00+08:00,42.98,42.99,42.92,42.93,67.0,36.0,-0.232396002789,42.988,42.8890833333,37.7786928706,0.0375636158595,0,0,0
2016-04-14 19:14:00+08:00,42.93,42.95,42.91,42.91,48.0,34.0,-0.278875203347,42.976,42.8905,34.387884857,0.0378072542736,0,0,0
2016-04-14 19:15:00+08:00,42.91,42.94,42.91,42.92,56.0,31.0,-0.255635603068,42.965,42.8920833333,37.4126889661,0.0370265288462,0,0,0
2016-04-14 19:16:00+08:00,42.92,42.93,42.89,42.89,74.0,46.0,-0.232612235404,42.955,42.8931666667,32.5627115512,0.0373238759616,0,0,0
2016-04-14 19:17:00+08:00,42.9,42.92,42.9,42.91,48.0,30.0,-0.186089788323,42.947,42.8943333333,38.3047481772,0.0365914883654,0,0,0
2016-04-14 19:18:00+08:00,42.91,42.94,42.91,42.94,42.0,26.0,-0.162752848175,42.94,42.8958333333,45.7645161596,0.0359323395289,0,0,0
2016-04-14 19:19:00+08:00,42.93,42.94,42.92,42.93,42.0,23.0,-0.116333178222,42.935,42.89725,43.8607522756,0.034339105576,0,0,0
2016-04-14 19:20:00+08:00,42.94,42.96,42.94,42.96,41.0,26.0,-0.046533271289,42.933,42.8990833333,50.5118234934,0.0339051950184,0,0,0
2016-04-14 19:21:00+08:00,42.96,42.98,42.95,42.96,34.0,20.0,-0.0232720502676,42.932,42.901,50.5118234934,0.0335146755166,0,0,0
2016-04-14 19:22:00+08:00,42.96,42.99,42.96,42.99,62.0,32.0,0.0465441005353,42.934,42.90325,56.4901782222,0.0331632079649,0,0,0
2016-04-14 19:23:00+08:00,43.0,43.01,42.98,43.0,57.0,27.0,0.163056137899,42.941,42.9054166667,58.2985783075,0.0328468871684,0,0,0
2016-04-14 19:24:00+08:00,43.0,43.01,42.99,42.99,26.0,13.0,0.186436728035,42.949,42.9075833333,55.8009187188,0.0315621984516,0,0,0
2016-04-14 19:25:00+08:00,42.99,43.01,42.99,42.99,49.0,22.0,0.163094128611,42.956,42.9096666667,55.8009187188,0.0304059786064,0,0,0
2016-04-14 19:26:00+08:00,42.99,43.0,42.99,42.99,12.0,8.0,0.233154581488,42.966,42.9111666667,55.8009187188,0.0283653807458,0,0,0
2016-04-14 19:27:00+08:00,43.0,43.03,43.0,43.0,43.0,32.0,0.20974131904,42.975,42.91225,58.045855929,0.0295288426712,0,0,0
2016-04-14 19:28:00+08:00,43.01,43.02,42.99,43.0,31.0,28.0,0.139729855612,42.981,42.9130833333,58.045855929,0.0295759584041,0,0,0
2016-04-14 19:29:00+08:00,43.01,43.02,43.0,43.0,14.0,14.0,0.163056137899,42.988,42.91375,58.045855929,0.0286183625637,0,0,0
2016-04-14 19:30:00+08:00,43.02,43.02,43.0,43.0,11.0,8.0,0.0931098696462,42.992,42.9144166667,58.045855929,0.0277565263073,0,0,0
2016-04-14 19:31:00+08:00,42.99,43.07,42.98,43.07,116.0,58.0,0.256052141527,43.003,42.9158333333,71.6184707029,0.0339808736766,0,0,0
2016-04-14 19:32:00+08:00,43.06,43.07,43.03,43.03,111.0,60.0,0.0930448941614,43.007,42.9169166667,59.7276753602,0.0345827863089,0,0,0
2016-04-14 19:33:00+08:00,43.03,43.03,43.01,43.01,33.0,19.0,0.0232558139535,43.008,42.9181666667,54.8261806148,0.033124507678,0,0,0
2016-04-14 19:34:00+08:00,43.02,43.03,43.0,43.0,19.0,17.0,0.0232612235403,43.009,42.9194166667,52.5060268229,0.0328120569102,0,0,0
2016-04-14 19:35:00+08:00,43.0,43.01,42.97,42.97,90.0,26.0,-0.0465224470807,43.007,42.9205,46.1907840199,0.0335308512192,0,0,0
2016-04-14 19:36:00+08:00,42.98,43.01,42.98,43.01,54.0,33.0,0.0465224470807,43.009,42.9220833333,54.1152917152,0.0341777660973,0,0,0
2016-04-14 19:37:00+08:00,43.02,43.02,43.01,43.01,23.0,11.0,0.0232558139535,43.01,42.9238333333,54.1152917152,0.0317599894876,0,0,0
2016-04-14 19:38:00+08:00,43.01,43.03,42.99,43.03,71.0,32.0,0.0697674418605,43.013,42.9256666667,57.7255093398,0.0325839905388,0,0,0
2016-04-14 19:39:00+08:00,43.03,43.06,43.03,43.04,96.0,36.0,0.093023255814,43.017,42.9276666667,59.4437268256,0.0323255914849,0,0,0
2016-04-14 19:40:00+08:00,43.04,43.05,43.04,43.04,39.0,22.0,0.093023255814,43.021,42.9294166667,59.4437268256,0.0300930323364,0,0,0
2016-04-14 19:41:00+08:00,43.04,43.04,43.01,43.01,36.0,18.0,-0.139308103088,43.015,42.931,52.0790539882,0.0300837291028,0,0,0
2016-04-14 19:42:00+08:00,43.01,43.04,43.0,43.02,27.0,11.0,-0.0232396002789,43.014,42.93275,54.1195624891,0.0310753561925,0,0,0
2016-04-14 19:43:00+08:00,43.01,43.04,43.01,43.04,16.0,10.0,0.0697512206464,43.017,42.9345833333,57.9738760386,0.0309678205733,0,0,0
2016-04-14 19:44:00+08:00,43.04,43.06,43.03,43.06,43.0,24.0,0.139534883721,43.023,42.9360833333,61.4605378415,0.0308710385159,0,0,0
2016-04-14 19:45:00+08:00,43.07,43.09,43.06,43.09,81.0,46.0,0.279264603212,43.035,42.9380833333,66.0151535649,0.0307839346643,0,0,0
2016-04-14 19:46:00+08:00,43.09,43.11,43.07,43.09,152.0,55.0,0.186003255057,43.043,42.94025,66.0151535649,0.0317055411979,0,0,0
2016-04-14 19:47:00+08:00,43.08,43.09,43.06,43.07,85.0,40.0,0.139502441293,43.049,42.94225,60.4880945338,0.0315349870781,0,0,0
2016-04-14 19:48:00+08:00,43.07,43.09,43.06,43.08,14.0,13.0,0.116198001394,43.054,42.9445,62.1925382864,0.0313814883703,0,0,0
2016-04-14 19:49:00+08:00,43.09,43.09,43.07,43.07,21.0,10.0,0.0697026022305,43.057,42.94625,59.4315993541,0.0302433395333,0,0,0
2016-04-14 19:50:00+08:00,43.07,43.08,43.06,43.06,28.0,16.0,0.046468401487,43.059,42.9481666667,56.719917157,0.0292190055799,0,0,0
2016-04-14 19:51:00+08:00,43.07,43.07,43.05,43.05,50.0,23.0,0.0930016275285,43.063,42.9499166667,54.0634187441,0.0282971050219,0,0,0
2016-04-14 19:52:00+08:00,43.05,43.05,43.03,43.04,16.0,11.0,0.046490004649,43.065,42.9518333333,51.4674963857,0.0274673945198,0,0,0
2016-04-14 19:53:00+08:00,43.05,43.05,43.0,43.01,100.0,32.0,-0.0697026022305,43.062,42.9535,44.5556108962,0.0297206550678,0,0,0
2016-04-14 19:54:00+08:00,43.0,43.01,42.99,42.99,47.0,30.0,-0.162563864375,43.055,42.9550833333,40.6374409628,0.028748589561,0,0,0
2016-04-14 19:55:00+08:00,43.0,43.02,43.0,43.02,73.0,43.0,-0.162450684614,43.048,42.9565833333,48.0212824908,0.0288737306049,0,0,0
2016-04-14 19:56:00+08:00,43.01,43.03,43.0,43.02,23.0,13.0,-0.162450684614,43.041,42.9578333333,48.0212824908,0.0289863575444,0,0,0
2016-04-14 19:57:00+08:00,43.01,43.02,42.97,42.98,56.0,26.0,-0.208962154632,43.032,42.9588333333,40.2746996956,0.03108772179,0,0,0
2016-04-14 19:58:00+08:00,42.98,42.98,42.95,42.95,44.0,31.0,-0.301764159703,43.019,42.9595,35.6320759849,0.030978949611,0,0,0
2016-04-14 19:59:00+08:00,42.97,43.0,42.96,42.98,63.0,34.0,-0.208962154632,43.01,42.9604166667,42.7403556162,0.0328810546499,0,0,0
2016-04-14 20:00:00+08:00,42.98,43.0,42.96,42.96,57.0,36.0,-0.232234091965,43.0,42.9609166667,39.6006378728,0.0335929491849,0,0,0
2016-04-14 20:01:00+08:00,42.95,42.97,42.95,42.96,61.0,27.0,-0.209059233449,42.991,42.9611666667,39.6006378728,0.0322336542664,0,0,0
2016-04-14 20:02:00+08:00,42.98,43.0,42.97,42.99,37.0,26.0,-0.116171003717,42.986,42.9615833333,46.4447225668,0.0330102888398,0,0,0
2016-04-14 20:03:00+08:00,42.99,43.06,42.99,43.06,115.0,57.0,0.116252034411,42.991,42.9624166667,58.3142219801,0.0367092599558,0,0,0
2016-04-14 20:04:00+08:00,43.05,43.07,43.04,43.06,91.0,32.0,0.162828564783,42.998,42.9635,58.3142219801,0.0360383339602,0,0,0
2016-04-14 20:05:00+08:00,43.07,43.07,43.04,43.06,44.0,25.0,0.092980009298,43.002,42.9646666667,58.3142219801,0.0354345005642,0,0,0
2016-04-14 20:06:00+08:00,43.07,43.07,43.01,43.01,94.0,56.0,-0.0232450023245,43.001,42.96525,48.6875890228,0.0378910505078,0,0,0
2016-04-14 20:07:00+08:00,43.02,43.05,43.02,43.04,84.0,36.0,0.139599813867,43.007,42.966,53.633437027,0.038101945457,0,0,0
2016-04-14 20:08:00+08:00,43.05,43.09,43.05,43.06,78.0,42.0,0.256111757858,43.018,42.9671666667,56.6343773251,0.0392917509113,0,0,0
2016-04-14 20:09:00+08:00,43.07,43.08,43.06,43.06,47.0,21.0,0.186133085156,43.026,42.9684166667,56.6343773251,0.0373625758202,0,0,0
2016-04-14 20:10:00+08:00,43.07,43.08,43.05,43.06,61.0,41.0,0.232774674115,43.036,42.9696666667,56.6343773251,0.0366263182381,0,0,0
2016-04-14 20:11:00+08:00,43.07,43.16,43.07,43.12,270.0,161.0,0.372439478585,43.052,42.97125,65.0983415725,0.0429636864143,0,0,0
2016-04-14 20:12:00+08:00,43.12,43.13,43.09,43.13,42.0,28.0,0.325657129565,43.066,42.9731666667,66.2796248713,0.0426673177729,0,0,0
2016-04-14 20:13:00+08:00,43.13,43.14,43.08,43.08,65.0,39.0,0.0464468183929,43.068,42.97475,56.0623717125,0.0444005859956,0,0,0
2016-04-14 20:14:00+08:00,43.08,43.1,43.08,43.08,29.0,22.0,0.0464468183929,43.07,42.97625,56.0623717125,0.041960527396,0,0,0
2016-04-14 20:15:00+08:00,43.08,43.14,43.07,43.11,94.0,61.0,0.116117045982,43.075,42.9785,60.3189257446,0.0447644746564,0,0,0
2016-04-14 20:16:00+08:00,43.12,43.12,43.06,43.07,69.0,43.0,0.139502441293,43.081,42.9803333333,52.9528780031,0.0462880271908,0,0,0
2016-04-14 20:17:00+08:00,43.06,43.11,43.06,43.11,71.0,54.0,0.162639405204,43.088,42.9825,58.4210162358,0.0466592244717,0,0,0
2016-04-14 20:18:00+08:00,43.12,43.13,43.11,43.13,28.0,18.0,0.162563864375,43.095,42.98475,60.8699206794,0.0439933020245,0,0,0
2016-04-14 20:19:00+08:00,43.12,43.14,43.11,43.12,117.0,57.0,0.139340455179,43.101,42.987,58.9988249039,0.0425939718221,0,0,0
2016-04-14 20:20:00+08:00,43.14,43.14,43.09,43.09,67.0,42.0,0.0696702275894,43.104,42.989,53.6688907955,0.0433345746399,0,0,0
2016-04-14 20:21:00+08:00,43.1,43.11,43.08,43.08,103.0,57.0,-0.0927643784787,43.1,42.9910833333,51.9830984821,0.0420011171759,0,0,0
2016-04-14 20:22:00+08:00,43.08,43.1,43.07,43.08,28.0,24.0,-0.11592858799,43.095,42.9933333333,51.9830984821,0.0408010054583,0,0,0
2016-04-14 20:23:00+08:00,43.07,43.11,43.05,43.09,100.0,63.0,0.0232126276695,43.096,42.9955833333,53.6708374069,0.0427209049125,0,0,0
2016-04-14 20:24:00+08:00,43.09,43.1,43.04,43.07,117.0,67.0,-0.0232126276694,43.095,42.9976666667,49.8936293273,0.0444488144212,0,0,0
2016-04-14 20:25:00+08:00,43.06,43.07,43.05,43.06,47.0,36.0,-0.11598237068,43.09,42.9996666667,48.0719215659,0.0420039329791,0,0,0
2016-04-14 20:26:00+08:00,43.07,43.07,43.06,43.07,145.0,79.0,0.0,43.09,43.0015833333,50.0365077345,0.0388035396812,0,0,0
2016-04-14 20:27:00+08:00,43.07,43.08,43.06,43.07,42.0,25.0,-0.0927858965437,43.086,43.0035,50.0365077345,0.0369231857131,0,0,0
2016-04-14 20:28:00+08:00,43.07,43.08,43.05,43.08,56.0,20.0,-0.11592858799,43.081,43.0056666667,52.1366155974,0.0362308671418,0,0,0
2016-04-14 20:29:00+08:00,43.08,43.09,43.05,43.06,59.0,30.0,-0.139146567718,43.075,43.00775,47.8084108082,0.0366077804276,0,0,0
2016-04-14 20:30:00+08:00,43.07,43.22,43.07,43.2,375.0,184.0,0.25527964725,43.086,43.0111666667,67.8982481934,0.0489470023848,0,0,0
2016-04-14 20:31:00+08:00,43.2,43.27,43.13,43.16,336.0,195.0,0.185701021356,43.094,43.0139166667,60.7080801828,0.0580523021463,0,0,0
2016-04-14 20:32:00+08:00,43.15,43.16,43.1,43.11,189.0,104.0,0.0696378830084,43.097,43.0160833333,53.1337286235,0.0582470719317,0,0,0
2016-04-14 20:33:00+08:00,43.11,43.15,43.11,43.13,59.0,38.0,0.0928289626363,43.101,43.0183333333,55.5241156689,0.0564223647385,0,0,0
2016-04-14 20:34:00+08:00,43.14,43.17,43.12,43.17,45.0,28.0,0.232180171813,43.111,43.02075,59.9264253223,0.0557801282647,0,0,0
2016-04-14 20:35:00+08:00,43.17,43.25,43.17,43.23,104.0,75.0,0.39479795634,43.128,43.0238333333,65.4506553177,0.0582021154382,0,0,0
2016-04-14 20:36:00+08:00,43.23,43.28,43.17,43.18,192.0,88.0,0.255398188995,43.139,43.0265833333,58.2449664789,0.0633819038944,0,0,0
2016-04-14 20:37:00+08:00,43.17,43.2,43.17,43.19,129.0,80.0,0.278616206176,43.151,43.0290833333,59.2121458864,0.060043713505,0,0,0
2016-04-14 20:38:00+08:00,43.18,43.25,43.18,43.25,267.0,135.0,0.394614670381,43.168,43.03175,64.5221135648,0.0610393421545,0,0,0
2016-04-14 20:39:00+08:00,43.25,43.27,43.24,43.27,108.0,54.0,0.487691593126,43.189,43.0345,66.1060809564,0.057935407939,0,0,0
2016-04-14 20:40:00+08:00,43.28,43.29,43.22,43.24,246.0,128.0,0.0925925925926,43.193,43.0365833333,61.6591348447,0.0591418671451,0,0,0
2016-04-14 20:41:00+08:00,43.23,43.26,43.23,43.26,55.0,37.0,0.231696014829,43.203,43.0385833333,63.4255457386,0.0562276804306,0,0,0
2016-04-14 20:42:00+08:00,43.26,43.31,43.25,43.28,192.0,108.0,0.394340060311,43.22,43.04075,65.1544154423,0.0566049123875,0,0,0
