,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 17:49:00+08:00,40.83,40.86,40.83,40.86,54.0,13.0,0.0979911807937,40.833,40.798,61.3982864722,0.0233918058793,1,0,0
2016-04-11 17:50:00+08:00,40.86,40.86,40.85,40.85,9.0,6.0,0.0734933855953,40.836,40.7988333333,58.5989029205,0.0220526252914,1,0,0
2016-04-11 17:51:00+08:00,40.86,40.87,40.86,40.87,13.0,10.0,0.122488975992,40.841,40.7999166667,62.3010222152,0.0218473627622,1,0,0
2016-04-11 17:52:00+08:00,40.87,40.88,40.86,40.87,40.0,26.0,0.196126501594,40.849,40.8009166667,62.3010222152,0.021662626486,1,0,0
2016-04-11 17:53:00+08:00,40.87,40.87,40.86,40.86,6.0,6.0,0.0734753857458,40.852,40.8018333333,59.2297532319,0.0204963638374,1,0,0
2016-04-11 17:54:00+08:00,40.87,40.88,40.86,40.86,29.0,17.0,0.048971596474,40.854,40.8026666667,59.2297532319,0.0204467274537,1,0,0
2016-04-11 17:55:00+08:00,40.86,40.87,40.85,40.85,20.0,15.0,0.0,40.854,40.8035,56.0265399923,0.0204020547083,1,0,0
2016-04-11 17:56:00+08:00,40.85,40.85,40.85,40.85,8.0,5.0,0.0,40.854,40.80475,56.0265399923,0.0183618492375,1,0,0
2016-04-11 17:57:00+08:00,40.84,40.85,40.84,40.85,42.0,26.0,0.024485798237,40.855,40.80525,56.0265399923,0.0175256643137,1,0,0
2016-04-11 17:58:00+08:00,40.84,40.84,40.83,40.84,5.0,4.0,0.0244917952486,40.856,40.80575,52.4816140948,0.0177730978823,1,0,0
2016-04-11 17:59:00+08:00,40.84,40.84,40.82,40.83,41.0,24.0,-0.0734214390602,40.853,40.8060833333,49.133676863,0.0179957880941,1,0,0
2016-04-11 18:00:00+08:00,40.83,40.84,40.83,40.84,11.0,9.0,-0.0244798041616,40.852,40.806,52.4035391889,0.0171962092847,1,0,0
2016-04-11 18:01:00+08:00,40.85,40.85,40.85,40.85,4.0,2.0,-0.0489356496207,40.85,40.8059166667,55.4852225369,0.0164765883562,1,0,0
2016-04-11 18:02:00+08:00,40.85,40.85,40.84,40.84,3.0,3.0,-0.0734034744311,40.847,40.806,51.8686048562,0.0158289295206,1,0,0
2016-04-11 18:03:00+08:00,40.85,40.85,40.84,40.84,10.0,5.0,-0.0489476260401,40.845,40.80625,51.8686048562,0.0152460365685,1,0,0
2016-04-11 18:04:00+08:00,40.82,40.82,40.81,40.81,3.0,3.0,-0.1223690651,40.84,40.806,42.2800819375,0.0167214329117,1,0,0
2016-04-11 18:05:00+08:00,40.82,40.83,40.8,40.8,12.0,6.0,-0.122399020808,40.835,40.8055833333,39.648952062,0.0180492896205,1,0,0
2016-04-11 18:06:00+08:00,40.79,40.79,40.78,40.78,10.0,6.0,-0.171358629131,40.828,40.8051666667,34.9626955867,0.0182443606585,1,0,0
2016-04-11 18:07:00+08:00,40.78,40.78,40.76,40.78,15.0,6.0,-0.171358629131,40.821,40.805,34.9626955867,0.0184199245926,1,0,0
2016-04-11 18:08:00+08:00,40.77,40.8,40.77,40.8,20.0,17.0,-0.0979431929481,40.817,40.8051666667,42.8030640199,0.0195779321334,1,0,0
2016-04-11 18:09:00+08:00,40.79,40.79,40.78,40.78,12.0,6.0,-0.122458976243,40.812,40.8051666667,37.8846819,0.01962013892,1,0,0
2016-04-11 18:10:00+08:00,40.77,40.77,40.76,40.76,6.0,6.0,-0.195886385896,40.804,40.8051666667,33.7128435095,0.019658125028,1,0,0
2016-04-11 18:11:00+08:00,40.77,40.78,40.77,40.78,4.0,4.0,-0.171358629131,40.797,40.8049166667,40.7404417343,0.0196923125252,1,0,0
2016-04-11 18:12:00+08:00,40.78,40.78,40.77,40.77,6.0,5.0,-0.171400587659,40.79,40.8045833333,38.5403160339,0.0187230812727,1,0,0
2016-04-11 18:13:00+08:00,40.78,40.81,40.78,40.81,4.0,4.0,-0.0734573947111,40.787,40.8041666667,50.1394052714,0.0208507731454,1,0,0
2016-04-11 18:14:00+08:00,40.81,40.82,40.81,40.82,9.0,8.0,0.0245037980887,40.788,40.8038333333,52.5503712277,0.0197656958309,1,0,0
2016-04-11 18:15:00+08:00,40.82,40.85,40.82,40.82,16.0,8.0,0.0490196078431,40.79,40.80325,52.5503712277,0.0207891262478,1,0,0
2016-04-11 18:16:00+08:00,40.84,40.84,40.84,40.84,2.0,2.0,0.147130946542,40.796,40.8025,57.3355596095,0.020710213623,1,0,0
2016-04-11 18:17:00+08:00,40.85,40.85,40.83,40.83,12.0,8.0,0.122609122119,40.801,40.80175,54.382449286,0.0206391922607,1,0,0
2016-04-11 18:18:00+08:00,40.84,40.86,40.84,40.84,15.0,13.0,0.0980392156863,40.805,40.801,56.7797764604,0.0215752730346,1,0,0
2016-04-11 18:19:00+08:00,40.84,40.85,40.84,40.85,11.0,5.0,0.171652770966,40.812,40.7998333333,59.0948158271,0.0204177457312,1,0,0
2016-04-11 18:20:00+08:00,40.85,40.85,40.84,40.84,10.0,10.0,0.196270853778,40.82,40.7989166667,55.8718962653,0.0193759711581,1,0,0
2016-04-11 18:21:00+08:00,40.85,40.85,40.81,40.81,23.0,14.0,0.0735654732712,40.823,40.79775,47.5020353773,0.0214383740423,1,0,0
2016-04-11 18:22:00+08:00,40.8,40.8,40.78,40.8,18.0,15.0,0.0735835172921,40.826,40.7964166667,45.0779261491,0.022294536638,1,0,0
2016-04-11 18:23:00+08:00,40.79,40.81,40.79,40.8,15.0,7.0,-0.0245037980887,40.825,40.7951666667,45.0779261491,0.0220650829742,1,0,0
2016-04-11 18:24:00+08:00,40.81,40.82,40.79,40.79,4.0,4.0,-0.0734933855953,40.822,40.7938333333,42.5590804248,0.0228585746768,1,0,0
2016-04-11 18:25:00+08:00,40.81,40.81,40.8,40.8,4.0,4.0,-0.0489955903969,40.82,40.7926666667,45.8194422222,0.0225727172091,1,0,0
2016-04-11 18:26:00+08:00,40.79,40.8,40.79,40.8,6.0,6.0,-0.0979431929481,40.816,40.7916666667,45.8194422222,0.0213154454882,1,0,0
2016-04-11 18:27:00+08:00,40.81,40.81,40.79,40.79,3.0,2.0,-0.0979671809944,40.812,40.79075,42.9895085364,0.0211839009394,1,0,0
2016-04-11 18:28:00+08:00,40.78,40.78,40.77,40.78,120.0,17.0,-0.146914789422,40.806,40.7895833333,40.3084445228,0.0210655108455,1,0,0
2016-04-11 18:29:00+08:00,40.77,40.78,40.77,40.77,12.0,9.0,-0.195838433293,40.798,40.78875,37.7715949791,0.0199589597609,1,0,0
2016-04-11 18:30:00+08:00,40.78,40.79,40.77,40.79,15.0,9.0,-0.122428991185,40.793,40.7881666667,45.1999749061,0.0199630637848,1,0,0
2016-04-11 18:31:00+08:00,40.79,40.79,40.79,40.79,0.0,0.0,-0.0490075961774,40.791,40.7875,45.1999749061,0.0179667574063,1,0,0
2016-04-11 18:32:00+08:00,40.79,40.8,40.78,40.78,17.0,10.0,-0.0490196078431,40.789,40.7868333333,42.2737003332,0.0181700816657,1,0,0
2016-04-11 18:33:00+08:00,40.8,40.8,40.8,40.8,2.0,2.0,0.0,40.789,40.78625,49.3380681783,0.0183530734991,1,0,0
2016-04-11 18:34:00+08:00,40.81,40.81,40.78,40.78,33.0,15.0,-0.0245158126992,40.788,40.7855,43.5929317471,0.0195177661492,1,0,0
2016-04-11 18:35:00+08:00,40.79,40.82,40.79,40.82,19.0,11.0,0.0490196078431,40.79,40.7849166667,54.9033187907,0.0215659895343,1,0,0
2016-04-11 18:36:00+08:00,40.82,40.86,40.82,40.86,27.0,19.0,0.147058823529,40.796,40.78475,62.9120156193,0.0234093905809,1,0,0
2016-04-11 18:37:00+08:00,40.86,40.9,40.86,40.89,47.0,22.0,0.245158126992,40.806,40.7849166667,67.5644896151,0.0250684515228,1,0,0
2016-04-11 18:38:00+08:00,40.89,40.91,40.89,40.89,30.0,21.0,0.269740068661,40.817,40.7853333333,67.5644896151,0.0245616063705,1,0,0
2016-04-11 18:39:00+08:00,40.9,40.94,40.9,40.91,26.0,16.0,0.343389747363,40.831,40.7860833333,70.4322755652,0.0271054457335,1,0,0
2016-04-11 18:40:00+08:00,40.92,40.92,40.9,40.91,28.0,11.0,0.29418975239,40.843,40.787,70.4322755652,0.0263949011601,1,0,0
2016-04-11 18:41:00+08:00,40.92,40.96,40.92,40.96,18.0,16.0,0.416768815886,40.86,40.7883333333,76.4653990105,0.0287554110441,1,0,0
2016-04-11 18:42:00+08:00,40.96,41.0,40.96,40.99,88.0,68.0,0.514958312898,40.881,40.7898333333,79.2068502439,0.0298798699397,1,0,0
2016-04-11 18:43:00+08:00,40.99,41.0,40.95,40.97,48.0,28.0,0.416666666667,40.898,40.7914166667,73.093933988,0.0318918829457,1,0,0
2016-04-11 18:44:00+08:00,40.98,41.02,40.98,40.98,57.0,30.0,0.490436488475,40.918,40.7935833333,74.1674479653,0.0337026946511,1,0,0
2016-04-11 18:45:00+08:00,40.99,41.0,40.98,40.98,15.0,11.0,0.391964723175,40.934,40.79575,74.1674479653,0.032332425186,1,0,0
2016-04-11 18:46:00+08:00,40.99,40.99,40.97,40.97,8.0,6.0,0.269211943221,40.945,40.7975833333,70.8872865236,0.0310991826674,1,0,0
2016-04-11 18:47:00+08:00,40.98,40.99,40.98,40.98,8.0,4.0,0.2201027146,40.954,40.79975,72.2108414346,0.0299892644007,1,0,0
2016-04-11 18:48:00+08:00,40.97,40.97,40.97,40.97,4.0,3.0,0.195646857422,40.962,40.80175,68.840395849,0.0279903379606,1,0,0
2016-04-11 18:49:00+08:00,40.96,40.96,40.95,40.95,7.0,6.0,0.0977756049866,40.966,40.8035,62.5519878797,0.0271913041646,1,0,0
2016-04-11 18:50:00+08:00,40.96,40.98,40.95,40.97,79.0,24.0,0.14666340748,40.972,40.8054166667,65.9059673962,0.0274721737481,1,0,0
2016-04-11 18:51:00+08:00,40.97,40.98,40.97,40.98,21.0,2.0,0.048828125,40.974,40.8073333333,67.4745577343,0.0257249563733,1,0,0
2016-04-11 18:52:00+08:00,40.99,40.99,40.99,40.99,5.0,5.0,0.0,40.974,40.8094166667,69.0100132451,0.024152460736,1,0,0
2016-04-11 18:53:00+08:00,40.98,41.0,40.98,41.0,11.0,9.0,0.0732243104711,40.977,40.81175,70.5092970009,0.0237372146624,1,0,0
2016-04-11 18:54:00+08:00,40.99,41.0,40.97,40.99,26.0,18.0,0.024402147389,40.978,40.8139166667,67.0176042067,0.0243634931961,1,0,0
2016-04-11 18:55:00+08:00,41.0,41.01,40.96,40.96,33.0,22.0,-0.0488042947779,40.976,40.8159166667,57.7742444795,0.0269271438765,1,0,0
2016-04-11 18:56:00+08:00,40.96,40.96,40.94,40.94,46.0,28.0,-0.0732243104711,40.973,40.8175833333,52.5687495523,0.0262344294889,1,0,0
2016-04-11 18:57:00+08:00,40.95,40.95,40.93,40.94,9.0,7.0,-0.0976085895559,40.969,40.8193333333,52.5687495523,0.02561098654,1,0,0
2016-04-11 18:58:00+08:00,40.92,40.93,40.92,40.93,27.0,22.0,-0.0976324139614,40.965,40.8209166667,49.958531506,0.025049887886,1,0,0
2016-04-11 18:59:00+08:00,40.93,40.93,40.91,40.91,7.0,7.0,-0.0976800976801,40.961,40.8226666667,45.1318669272,0.0245448990974,1,0,0
2016-04-11 19:00:00+08:00,40.91,40.92,40.89,40.91,52.0,30.0,-0.146448620942,40.955,40.8249166667,45.1318669272,0.0250904091876,1,0,0
2016-04-11 19:01:00+08:00,40.9,40.9,40.89,40.9,21.0,13.0,-0.195217179112,40.947,40.8270833333,42.7375248769,0.0245813682689,1,0,0
2016-04-11 19:02:00+08:00,40.9,40.93,40.9,40.92,17.0,13.0,-0.170773359356,40.94,40.8289166667,48.6096966877,0.025123231442,1,0,0
2016-04-11 19:03:00+08:00,40.92,40.94,40.92,40.94,8.0,6.0,-0.146341463415,40.934,40.8308333333,53.7206357772,0.0246109082978,1,0,0
2016-04-11 19:04:00+08:00,40.93,40.93,40.92,40.92,2.0,2.0,-0.170773359356,40.927,40.8325,48.5235836239,0.024149817468,1,0,0
2016-04-11 19:05:00+08:00,40.93,40.95,40.93,40.93,33.0,13.0,-0.0732421875,40.924,40.8345833333,51.0723218125,0.0247348357212,1,0,0
2016-04-11 19:06:00+08:00,40.94,40.96,40.94,40.96,22.0,15.0,0.0488519785051,40.926,40.837,57.8196661215,0.0252613521491,1,0,0
2016-04-11 19:07:00+08:00,40.96,40.97,40.95,40.95,13.0,10.0,0.0244259892526,40.927,40.8391666667,55.092364888,0.0247352169342,1,0,0
2016-04-11 19:08:00+08:00,40.94,40.94,40.93,40.93,28.0,16.0,0.0,40.927,40.8413333333,50.0114528162,0.0242616952408,1,0,0
2016-04-11 19:09:00+08:00,40.93,40.93,40.89,40.9,54.0,26.0,-0.0244439012466,40.926,40.8430833333,43.5268491598,0.0258355257167,1,0,0
2016-04-11 19:10:00+08:00,40.9,40.92,40.9,40.91,12.0,8.0,0.0,40.926,40.845,46.0385118414,0.025251973145,1,0,0
2016-04-11 19:11:00+08:00,40.91,40.93,40.9,40.93,25.0,15.0,0.0733496332518,40.929,40.84675,50.7557668222,0.0257267758305,1,0,0
2016-04-11 19:12:00+08:00,40.92,40.92,40.91,40.91,3.0,2.0,-0.0244379276637,40.928,40.8481666667,46.3885852884,0.0251540982475,1,0,0
2016-04-11 19:13:00+08:00,40.92,40.92,40.92,40.92,2.0,2.0,-0.0488519785051,40.926,40.8495,48.7624653048,0.0236386884227,1,0,0
2016-04-11 19:14:00+08:00,40.92,40.92,40.92,40.92,0.0,0.0,0.0,40.926,40.8506666667,48.7624653048,0.0212748195804,1,0,0
2016-04-11 19:15:00+08:00,40.92,40.92,40.91,40.91,2.0,2.0,-0.0488639139995,40.924,40.8516666667,46.3806520199,0.0201473376224,1,0,0
2016-04-11 19:16:00+08:00,40.93,40.93,40.93,40.93,1.0,1.0,-0.0732421875,40.921,40.8529166667,51.4847075602,0.0201326038602,1,0,0
2016-04-11 19:17:00+08:00,40.95,40.96,40.94,40.96,9.0,8.0,0.02442002442,40.922,40.8544166667,57.9506146179,0.0211193434741,1,0,0
2016-04-11 19:18:00+08:00,40.98,41.0,40.98,41.0,28.0,20.0,0.171023698998,40.929,40.8564166667,64.7050205472,0.0230074091267,1,0,0
2016-04-11 19:19:00+08:00,41.0,41.0,40.97,40.97,35.0,23.0,0.171149144254,40.936,40.8581666667,57.2742649664,0.0237066682141,1,0,0
2016-04-11 19:20:00+08:00,40.98,40.98,40.94,40.95,11.0,7.0,0.0977756049866,40.94,40.8598333333,52.9117164352,0.0253360013927,1,0,0
2016-04-11 19:21:00+08:00,40.93,40.93,40.92,40.93,6.0,4.0,0.0,40.94,40.8613333333,48.9004775162,0.0258024012534,1,0,0
2016-04-11 19:22:00+08:00,40.93,40.93,40.91,40.91,21.0,11.0,0.0,40.94,40.8625833333,45.2095026094,0.025222161128,1,0,0
2016-04-11 19:23:00+08:00,40.91,40.91,40.91,40.91,3.0,2.0,-0.0244379276637,40.939,40.86375,45.2095026094,0.0226999450152,1,0,0
2016-04-11 19:24:00+08:00,40.91,40.93,40.91,40.91,34.0,18.0,-0.0244379276637,40.938,40.8650833333,45.2095026094,0.0224299505137,1,0,0
2016-04-11 19:25:00+08:00,40.9,40.9,40.86,40.87,23.0,16.0,-0.0977756049865,40.934,40.8663333333,38.0377283531,0.0251869554623,1,0,0
2016-04-11 19:26:00+08:00,40.88,40.89,40.86,40.86,15.0,12.0,-0.171023698998,40.927,40.86725,36.4797086859,0.0256682599161,1,0,0
2016-04-11 19:27:00+08:00,40.86,40.86,40.84,40.85,33.0,23.0,-0.2685546875,40.916,40.8680833333,34.938548079,0.0251014339245,1,0,0
2016-04-11 19:28:00+08:00,40.85,40.86,40.8,40.82,134.0,53.0,-0.439024390244,40.898,40.86875,30.7424897803,0.0285912905321,1,0,0
2016-04-11 19:29:00+08:00,40.82,40.82,40.76,40.78,79.0,31.0,-0.463753966317,40.879,40.869,26.2207533365,0.0317321614788,1,0,0
2016-04-11 19:30:00+08:00,40.76,40.76,40.72,40.75,50.0,26.0,-0.4884004884,40.859,40.8686666667,23.4365220001,0.034558945331,1,0,0
2016-04-11 19:31:00+08:00,40.75,40.77,40.75,40.76,20.0,10.0,-0.415343268996,40.842,40.8683333333,26.2477673662,0.0331030507979,1,0,0
2016-04-11 19:32:00+08:00,40.76,40.77,40.75,40.77,36.0,15.0,-0.342214617453,40.828,40.86825,29.0531673733,0.0317927457181,1,0,0
2016-04-11 19:33:00+08:00,40.76,40.78,40.76,40.78,9.0,5.0,-0.317770716206,40.815,40.86775,31.8450781151,0.0306134711463,1,0,0
2016-04-11 19:34:00+08:00,40.78,40.78,40.69,40.72,61.0,31.0,-0.464434123686,40.796,40.8668333333,25.3892219703,0.0365521240316,1,0,0
2016-04-11 19:35:00+08:00,40.73,40.73,40.71,40.72,22.0,13.0,-0.367017372156,40.781,40.8659166667,25.3892219703,0.0348969116285,1,0,0
2016-04-11 19:36:00+08:00,40.73,40.75,40.72,40.73,86.0,43.0,-0.318159569261,40.768,40.8650833333,28.2026640096,0.0344072204656,1,0,0
2016-04-11 19:37:00+08:00,40.73,40.75,40.73,40.73,7.0,6.0,-0.293757649939,40.756,40.86425,28.2026640096,0.0329664984191,1,0,0
2016-04-11 19:38:00+08:00,40.73,40.75,40.72,40.74,90.0,49.0,-0.195982361587,40.748,40.86325,31.2109895614,0.0326698485772,1,0,0
2016-04-11 19:39:00+08:00,40.74,40.74,40.69,40.71,49.0,20.0,-0.171652770966,40.741,40.8623333333,27.4897077283,0.0344028637194,1,0,0
2016-04-11 19:40:00+08:00,40.71,40.71,40.69,40.7,31.0,15.0,-0.122699386503,40.736,40.8613333333,26.3614265051,0.0329625773475,1,0,0
2016-04-11 19:41:00+08:00,40.7,40.74,40.7,40.74,48.0,16.0,-0.0490677134445,40.734,40.8606666667,37.4249425485,0.0336663196128,1,0,0
2016-04-11 19:42:00+08:00,40.74,40.75,40.74,40.75,5.0,5.0,-0.0490556781948,40.732,40.8603333333,39.8576661697,0.0312996876515,1,0,0
2016-04-11 19:43:00+08:00,40.76,40.76,40.75,40.75,7.0,5.0,-0.0735654732712,40.729,40.8596666667,39.8576661697,0.0291697188863,1,0,0
2016-04-11 19:44:00+08:00,40.76,40.8,40.76,40.77,30.0,20.0,0.12278978389,40.734,40.8590833333,44.8324537899,0.0312527469977,1,0,0
2016-04-11 19:45:00+08:00,40.77,40.77,40.76,40.76,8.0,4.0,0.098231827112,40.738,40.8583333333,42.9207683029,0.0291274722979,1,0,0
2016-04-11 19:46:00+08:00,40.76,40.76,40.74,40.75,20.0,10.0,0.0491038546526,40.74,40.8575,41.0363498819,0.0282147250681,1,0,0
2016-04-11 19:47:00+08:00,40.76,40.76,40.76,40.76,6.0,5.0,0.0736557819789,40.743,40.8568333333,43.6983944179,0.0263932525613,1,0,0
2016-04-11 19:48:00+08:00,40.75,40.76,40.75,40.76,12.0,7.0,0.0490918016691,40.745,40.85625,43.6983944179,0.0247539273052,1,0,0
2016-04-11 19:49:00+08:00,40.76,40.78,40.75,40.75,13.0,9.0,0.0982559567674,40.749,40.8553333333,41.5241846773,0.0252785345747,1,0,0
2016-04-11 19:50:00+08:00,40.75,40.75,40.74,40.75,12.0,10.0,0.12285012285,40.754,40.8545,41.5241846773,0.0237506811172,1,0,0
2016-04-11 19:51:00+08:00,40.74,40.78,40.73,40.78,83.0,57.0,0.0981836033382,40.758,40.85375,50.1532443987,0.0263756130055,1,0,0
2016-04-11 19:52:00+08:00,40.79,40.8,40.79,40.79,28.0,22.0,0.0981595092024,40.762,40.8530833333,52.6609149363,0.0257380517049,1,0,0
2016-04-11 19:53:00+08:00,40.8,40.8,40.77,40.77,33.0,14.0,0.0490797546012,40.764,40.8523333333,47.5126860902,0.0261642465344,1,0,0
2016-04-11 19:54:00+08:00,40.79,40.79,40.77,40.77,23.0,18.0,0.0,40.764,40.8515833333,47.5126860902,0.025547821881,1,0,0
2016-04-11 19:55:00+08:00,40.77,40.78,40.76,40.76,22.0,12.0,0.0,40.764,40.8508333333,44.9636811683,0.0249930396929,1,0,0
2016-04-11 19:56:00+08:00,40.76,40.76,40.73,40.73,54.0,36.0,-0.0490797546012,40.762,40.8498333333,38.3215154896,0.0254937357236,1,0,0
2016-04-11 19:57:00+08:00,40.73,40.74,40.71,40.71,14.0,11.0,-0.122669283611,40.757,40.8486666667,34.6469478101,0.0259443621512,1,0,0
2016-04-11 19:58:00+08:00,40.71,40.71,40.67,40.7,34.0,15.0,-0.147203140334,40.751,40.8475,32.9458883849,0.0273499259361,1,0,0
2016-04-11 19:59:00+08:00,40.69,40.72,40.69,40.71,45.0,24.0,-0.0981595092025,40.747,40.8465,36.3132390792,0.0276149333425,1,0,0
2016-04-11 20:00:00+08:00,40.72,40.72,40.66,40.66,39.0,20.0,-0.220858895706,40.738,40.845,28.5839455687,0.0308534400083,1,0,0
2016-04-11 20:01:00+08:00,40.66,40.71,40.65,40.71,54.0,21.0,-0.171652770966,40.731,40.8438333333,41.901498332,0.0337680960074,1,0,0
2016-04-11 20:02:00+08:00,40.7,40.73,40.7,40.7,33.0,12.0,-0.220642314293,40.722,40.8426666667,40.2835272936,0.0333912864067,1,0,0
2016-04-11 20:03:00+08:00,40.71,40.74,40.71,40.73,30.0,19.0,-0.0981113563895,40.718,40.84175,46.9069816035,0.034052157766,1,0,0
2016-04-11 20:04:00+08:00,40.73,40.75,40.72,40.72,16.0,13.0,-0.122639195487,40.713,40.841,45.1108631963,0.0336469419894,1,0,0
2016-04-11 20:05:00+08:00,40.75,40.77,40.74,40.76,62.0,34.0,0.0,40.713,40.8406666667,52.8826827027,0.0352822477905,1,0,0
2016-04-11 20:06:00+08:00,40.75,40.81,40.75,40.81,65.0,38.0,0.19641541861,40.721,40.8409166667,60.4256874449,0.0377540230114,1,0,0
2016-04-11 20:07:00+08:00,40.8,40.84,40.79,40.83,65.0,42.0,0.294767870302,40.733,40.8413333333,62.9787396754,0.0389786207103,1,0,0
2016-04-11 20:08:00+08:00,40.84,40.84,40.79,40.8,73.0,39.0,0.2457002457,40.743,40.8413333333,57.0349513067,0.0400807586393,1,0,0
2016-04-11 20:09:00+08:00,40.8,40.81,40.8,40.8,15.0,10.0,0.221075902727,40.752,40.8415,57.0349513067,0.0370726827753,1,0,0
2016-04-11 20:10:00+08:00,40.8,40.8,40.78,40.79,16.0,8.0,0.319724545007,40.765,40.84175,55.0272669833,0.0353654144978,1,0,0
2016-04-11 20:11:00+08:00,40.79,40.8,40.79,40.79,9.0,4.0,0.196511913535,40.773,40.8418333333,55.0272669833,0.032828873048,1,0,0
2016-04-11 20:12:00+08:00,40.8,40.81,40.79,40.81,20.0,15.0,0.27027027027,40.784,40.8421666667,58.42208445,0.0315459857432,1,0,0
2016-04-11 20:13:00+08:00,40.8,40.8,40.76,40.78,31.0,17.0,0.122759636631,40.789,40.8419166667,52.0724190134,0.0333913871689,1,0,0
2016-04-11 20:14:00+08:00,40.79,40.79,40.78,40.78,3.0,3.0,0.147347740668,40.795,40.8415833333,52.0724190134,0.031052248452,1,0,0
2016-04-11 20:15:00+08:00,40.79,40.84,40.79,40.83,51.0,24.0,0.171736997056,40.802,40.8416666667,60.3931616129,0.0339470236068,1,0,0
2016-04-11 20:16:00+08:00,40.82,40.83,40.81,40.82,21.0,12.0,0.0245037980887,40.803,40.8415,58.216275669,0.0325523212461,1,0,0
2016-04-11 20:17:00+08:00,40.81,40.82,40.78,40.82,30.0,18.0,-0.0244917952486,40.802,40.8414166667,58.216275669,0.0332970891215,1,0,0
2016-04-11 20:18:00+08:00,40.84,40.96,40.84,40.96,191.0,85.0,0.392156862745,40.818,40.8424166667,73.642273345,0.0439673802094,1,0,0
2016-04-11 20:19:00+08:00,40.95,40.96,40.94,40.96,88.0,44.0,0.392156862745,40.834,40.8433333333,73.642273345,0.0415706421884,1,0,0
2016-04-11 20:20:00+08:00,40.95,40.96,40.95,40.96,22.0,17.0,0.416768815886,40.851,40.8443333333,73.642273345,0.0384135779696,1,0,0
2016-04-11 20:21:00+08:00,40.98,40.98,40.94,40.95,74.0,29.0,0.392253003187,40.867,40.8455,71.2941232121,0.0385722201726,1,0,0
2016-04-11 20:22:00+08:00,40.95,40.96,40.94,40.96,8.0,5.0,0.367556971331,40.882,40.8468333333,72.2471199542,0.0367149981554,1,0,0
2016-04-11 20:23:00+08:00,40.95,40.96,40.94,40.94,18.0,11.0,0.39234919078,40.898,40.848,67.4258473132,0.0350434983398,1,0,0
2016-04-11 20:24:00+08:00,40.93,40.95,40.93,40.95,29.0,18.0,0.416871015204,40.915,40.8493333333,68.5557400524,0.0335391485058,1,0,0
2016-04-11 20:25:00+08:00,40.95,40.96,40.94,40.94,31.0,25.0,0.269409747735,40.926,40.8505,66.0870578215,0.0321852336553,1,0,0
2016-04-11 20:26:00+08:00,40.94,40.98,40.94,40.97,32.0,21.0,0.367466927976,40.941,40.8519166667,69.6213013512,0.0329667102897,1,0,0
2016-04-11 20:27:00+08:00,40.95,40.98,40.94,40.95,120.0,43.0,0.31847133758,40.954,40.85325,64.7747774794,0.0336700392608,1,0,0
2016-04-11 20:28:00+08:00,40.94,40.95,40.94,40.94,17.0,9.0,-0.048828125,40.952,40.8545833333,62.4344990038,0.0313030353347,1,0,0
2016-04-11 20:29:00+08:00,40.93,41.02,40.93,41.02,167.0,81.0,0.146484375,40.958,40.8566666667,71.3518030173,0.0371727318012,1,0,0
2016-04-11 20:30:00+08:00,41.03,41.13,41.03,41.09,369.0,179.0,0.3173828125,40.971,40.8591666667,76.5885878971,0.0444554586211,1,0,0
2016-04-11 20:31:00+08:00,41.1,41.21,41.1,41.2,113.0,66.0,0.610500610501,40.996,40.8625833333,82.1197886017,0.052009912759,1,0,0
2016-04-11 20:32:00+08:00,41.2,41.25,41.16,41.24,300.0,121.0,0.68359375,41.024,40.8664166667,83.6339994674,0.0558089214831,1,0,0
2016-04-11 20:33:00+08:00,41.23,41.24,41.19,41.23,188.0,84.0,0.708353688324,41.053,40.87,81.7696364979,0.0552280293348,1,0,0
2016-04-11 20:34:00+08:00,41.22,41.22,41.19,41.2,159.0,79.0,0.610500610501,41.078,40.8735,76.2762179246,0.0537052264013,1,0,0
2016-04-11 20:35:00+08:00,41.21,41.25,41.21,41.24,70.0,39.0,0.732779677577,41.108,40.877,78.3634119406,0.0533347037612,1,0,0
2016-04-11 20:36:00+08:00,41.24,41.28,41.23,41.25,137.0,53.0,0.68342689773,41.136,40.88025,78.8640516864,0.0530012333851,1,0,0
2016-04-11 20:37:00+08:00,41.25,41.29,41.22,41.28,164.0,68.0,0.805860805861,41.169,40.8835,80.33417781,0.0547011100465,1,0,0
2016-04-11 20:38:00+08:00,41.29,41.32,41.22,41.23,248.0,92.0,0.708353688324,41.198,40.8863333333,71.4180866425,0.0592309990419,1,0,0
2016-04-11 20:39:00+08:00,41.24,41.27,41.23,41.25,96.0,56.0,0.560702096538,41.221,40.8891666667,72.7222367392,0.0573078991377,1,0,0
2016-04-11 20:40:00+08:00,41.25,41.28,41.23,41.25,61.0,37.0,0.389389145778,41.237,40.892,72.7222367392,0.0565771092239,1,0,0
2016-04-11 20:41:00+08:00,41.26,41.31,41.26,41.3,96.0,41.0,0.242718446602,41.247,40.8948333333,75.9093284544,0.0569193983015,1,0,0
2016-04-11 20:42:00+08:00,41.3,41.3,41.27,41.3,60.0,35.0,0.145489815713,41.253,40.8974166667,75.9093284544,0.0542274584714,1,0,0
2016-04-11 20:43:00+08:00,41.3,41.35,41.28,41.34,136.0,88.0,0.266796022314,41.264,40.9005,78.2654408048,0.0558047126242,1,0,0
